city_name,region_id,region_name,country_id,country_name
Cookville,TX,Texas,US,United States
Coolidge,TX,Texas,US,United States
Cooper,TX,Texas,US,United States
Coppell,TX,Texas,US,United States
Copperas Cove,TX,Texas,US,United States
Corpus Christi,TX,Texas,US,United States
Corrigan,TX,Texas,US,United States
Corsicana,TX,Texas,US,United States
Cotulla,TX,Texas,US,United States
Coupland,TX,Texas,US,United States
Covington,TX,Texas,US,United States
Crandall,TX,Texas,US,United States
Cranfills Gap,TX,Texas,US,United States
Crawford,TX,Texas,US,United States
Crockett,TX,Texas,US,United States
Crosby,TX,Texas,US,United States
Cross Plains,TX,Texas,US,United States
Crowell,TX,Texas,US,United States
Crowley,TX,Texas,US,United States
Crystal City,TX,Texas,US,United States
Cuero,TX,Texas,US,United States
Cumby,TX,Texas,US,United States
Cushing,TX,Texas,US,United States
Cypress,TX,Texas,US,United States
Daingerfield,TX,Texas,US,United States
Daisetta,TX,Texas,US,United States
Dale,TX,Texas,US,United States
Dallas,TX,Texas,US,United States
Damon,TX,Texas,US,United States
Danbury,TX,Texas,US,United States
Davilla,TX,Texas,US,United States
Dawson,TX,Texas,US,United States
Dayton,TX,Texas,US,United States
De Kalb,TX,Texas,US,United States
De Leon,TX,Texas,US,United States
DeSoto,TX,Texas,US,United States
Decatur,TX,Texas,US,United States
Deer Park,TX,Texas,US,United States
Del Valle,TX,Texas,US,United States
Denison,TX,Texas,US,United States
Denton,TX,Texas,US,United States
Detroit,TX,Texas,US,United States
Devers,TX,Texas,US,United States
Diana,TX,Texas,US,United States
Diboll,TX,Texas,US,United States
Dickinson,TX,Texas,US,United States
Dime Box,TX,Texas,US,United States
Dodd City,TX,Texas,US,United States
Dodge,TX,Texas,US,United States
Donie,TX,Texas,US,United States
Donna,TX,Texas,US,United States
Doss,TX,Texas,US,United States
Douglass,TX,Texas,US,United States
Douglassville,TX,Texas,US,United States
Driftwood,TX,Texas,US,United States
Dripping Springs,TX,Texas,US,United States
Dublin,TX,Texas,US,United States
Duncanville,TX,Texas,US,United States
Eagle Lake,TX,Texas,US,United States
Early,TX,Texas,US,United States
East Bernard,TX,Texas,US,United States
Eastland,TX,Texas,US,United States
Ector,TX,Texas,US,United States
Edcouch,TX,Texas,US,United States
Eddy,TX,Texas,US,United States
Edgewood,TX,Texas,US,United States
Edinburg,TX,Texas,US,United States
El Campo,TX,Texas,US,United States
Electra,TX,Texas,US,United States
Elgin,TX,Texas,US,United States
Elkhart,TX,Texas,US,United States
Ellinger,TX,Texas,US,United States
Elm Mott,TX,Texas,US,United States
Elmendorf,TX,Texas,US,United States
Elmo,TX,Texas,US,United States
Elsa,TX,Texas,US,United States
Emory,TX,Texas,US,United States
Ennis,TX,Texas,US,United States
Euless,TX,Texas,US,United States
Eustace,TX,Texas,US,United States
Evant,TX,Texas,US,United States
Fairfield,TX,Texas,US,United States
Falfurrias,TX,Texas,US,United States
Falls City,TX,Texas,US,United States
Farmersville,TX,Texas,US,United States
Ferris,TX,Texas,US,United States
Flatonia,TX,Texas,US,United States
Flint,TX,Texas,US,United States
Floresville,TX,Texas,US,United States
Flower Mound,TX,Texas,US,United States
Forestburg,TX,Texas,US,United States
Forney,TX,Texas,US,United States
Forreston,TX,Texas,US,United States
Fort Worth,TX,Texas,US,United States
Francitas,TX,Texas,US,United States
Franklin,TX,Texas,US,United States
Frankston,TX,Texas,US,United States
Fredericksburg,TX,Texas,US,United States
Fredonia,TX,Texas,US,United States
Freeport,TX,Texas,US,United States
Freer,TX,Texas,US,United States
Fresno,TX,Texas,US,United States
Friendswood,TX,Texas,US,United States
Frisco,TX,Texas,US,United States
Frost,TX,Texas,US,United States
Fruitvale,TX,Texas,US,United States
Fulshear,TX,Texas,US,United States
Fulton,TX,Texas,US,United States
Gainesville,TX,Texas,US,United States
Galena Park,TX,Texas,US,United States
Galveston,TX,Texas,US,United States
Ganado,TX,Texas,US,United States
Garland,TX,Texas,US,United States
Garrison,TX,Texas,US,United States
Garwood,TX,Texas,US,United States
Gatesville,TX,Texas,US,United States
George West,TX,Texas,US,United States
Georgetown,TX,Texas,US,United States
Geronimo,TX,Texas,US,United States
Giddings,TX,Texas,US,United States
Gilmer,TX,Texas,US,United States
Gladewater,TX,Texas,US,United States
Glen Rose,TX,Texas,US,United States
Godley,TX,Texas,US,United States
Golden,TX,Texas,US,United States
Goldthwaite,TX,Texas,US,United States
Goliad,TX,Texas,US,United States
Gonzales,TX,Texas,US,United States
Goodrich,TX,Texas,US,United States
Gordonville,TX,Texas,US,United States
Goree,TX,Texas,US,United States
Gorman,TX,Texas,US,United States
Graford,TX,Texas,US,United States
Graham,TX,Texas,US,United States
Granbury,TX,Texas,US,United States
Grand Prairie,TX,Texas,US,United States
Grand Saline,TX,Texas,US,United States
Grandview,TX,Texas,US,United States
Granger,TX,Texas,US,United States
Grapeland,TX,Texas,US,United States
Grapevine,TX,Texas,US,United States
Greenville,TX,Texas,US,United States
Groesbeck,TX,Texas,US,United States
Groves,TX,Texas,US,United States
Groveton,TX,Texas,US,United States
Gunter,TX,Texas,US,United States
Gustine,TX,Texas,US,United States
Hallettsville,TX,Texas,US,United States
Hallsville,TX,Texas,US,United States
Haltom City,TX,Texas,US,United States
Hamilton,TX,Texas,US,United States
Hamshire,TX,Texas,US,United States
Hankamer,TX,Texas,US,United States
Hardin,TX,Texas,US,United States
Harker Heights,TX,Texas,US,United States
Harleton,TX,Texas,US,United States
Harlingen,TX,Texas,US,United States
Harper,TX,Texas,US,United States
Harwood,TX,Texas,US,United States
Haskell,TX,Texas,US,United States
Haslet,TX,Texas,US,United States
Hawkins,TX,Texas,US,United States
Hawley,TX,Texas,US,United States
Hearne,TX,Texas,US,United States
Hebbronville,TX,Texas,US,United States
Helotes,TX,Texas,US,United States
Hemphill,TX,Texas,US,United States
Hempstead,TX,Texas,US,United States
Henrietta,TX,Texas,US,United States
Hewitt,TX,Texas,US,United States
Hico,TX,Texas,US,United States
Hidalgo,TX,Texas,US,United States
Highlands,TX,Texas,US,United States
Hillsboro,TX,Texas,US,United States
Hitchcock,TX,Texas,US,United States
Hockley,TX,Texas,US,United States
Holland,TX,Texas,US,United States
Holliday,TX,Texas,US,United States
Hondo,TX,Texas,US,United States
Honey Grove,TX,Texas,US,United States
Hooks,TX,Texas,US,United States
Houston,TX,Texas,US,United States
Howe,TX,Texas,US,United States
Hubbard,TX,Texas,US,United States
Huffman,TX,Texas,US,United States
Hughes Springs,TX,Texas,US,United States
Humble,TX,Texas,US,United States
Huntington,TX,Texas,US,United States
Huntsville,TX,Texas,US,United States
Hurst,TX,Texas,US,United States
Hutchins,TX,Texas,US,United States
Hutto,TX,Texas,US,United States
Industry,TX,Texas,US,United States
Inez,TX,Texas,US,United States
Ingleside,TX,Texas,US,United States
Ingram,TX,Texas,US,United States
Iola,TX,Texas,US,United States
Iowa Park,TX,Texas,US,United States
Irving,TX,Texas,US,United States
Italy,TX,Texas,US,United States
Itasca,TX,Texas,US,United States
Ivanhoe,TX,Texas,US,United States
Jacksboro,TX,Texas,US,United States
Jacksonville,TX,Texas,US,United States
Jarrell,TX,Texas,US,United States
Jasper,TX,Texas,US,United States
Jefferson,TX,Texas,US,United States
Jermyn,TX,Texas,US,United States
Jewett,TX,Texas,US,United States
Joaquin,TX,Texas,US,United States
Johnson City,TX,Texas,US,United States
Josephine,TX,Texas,US,United States
Joshua,TX,Texas,US,United States
Jourdanton,TX,Texas,US,United States
Junction,TX,Texas,US,United States
Justin,TX,Texas,US,United States
Kamay,TX,Texas,US,United States
Karnack,TX,Texas,US,United States
Karnes City,TX,Texas,US,United States
Kaufman,TX,Texas,US,United States
Katy,TX,Texas,US,United States
Keene,TX,Texas,US,United States
Keller,TX,Texas,US,United States
Kemah,TX,Texas,US,United States
Kemp,TX,Texas,US,United States
Kendalia,TX,Texas,US,United States
Kendleton,TX,Texas,US,United States
Kenedy,TX,Texas,US,United States
Kennard,TX,Texas,US,United States
Kennedale,TX,Texas,US,United States
Kempner,TX,Texas,US,United States
Kenney,TX,Texas,US,United States
Kerens,TX,Texas,US,United States
Kerrville,TX,Texas,US,United States
Kilgore,TX,Texas,US,United States
Killeen,TX,Texas,US,United States
Kingsbury,TX,Texas,US,United States
Kingsland,TX,Texas,US,United States
Kingsville,TX,Texas,US,United States
Kingwood,TX,Texas,US,United States
Kirbyville,TX,Texas,US,United States
Knippa,TX,Texas,US,United States
Knox City,TX,Texas,US,United States
Kosse,TX,Texas,US,United States
Kountze,TX,Texas,US,United States
Krum,TX,Texas,US,United States
Kyle,TX,Texas,US,United States
La Feria,TX,Texas,US,United States
La Grange,TX,Texas,US,United States
La Grulla,TX,Texas,US,United States
La Joya,TX,Texas,US,United States
La Marque,TX,Texas,US,United States
La Porte,TX,Texas,US,United States
La Vernia,TX,Texas,US,United States
LaRue,TX,Texas,US,United States
Lake Dallas,TX,Texas,US,United States
Lake Jackson,TX,Texas,US,United States
Lampasas,TX,Texas,US,United States
Lancaster,TX,Texas,US,United States
Laredo,TX,Texas,US,United States
Lavon,TX,Texas,US,United States
League City,TX,Texas,US,United States
Leakey,TX,Texas,US,United States
Leander,TX,Texas,US,United States
Leming,TX,Texas,US,United States
Leonard,TX,Texas,US,United States
Lewisville,TX,Texas,US,United States
Lexington,TX,Texas,US,United States
Liberty,TX,Texas,US,United States
Liberty Hill,TX,Texas,US,United States
Lindale,TX,Texas,US,United States
Linden,TX,Texas,US,United States
Lincoln,TX,Texas,US,United States
Lindsay,TX,Texas,US,United States
Lipan,TX,Texas,US,United States
Little Elm,TX,Texas,US,United States
Little River-Academy,TX,Texas,US,United States
Liverpool,TX,Texas,US,United States
Livingston,TX,Texas,US,United States
Llano,TX,Texas,US,United States
Lockhart,TX,Texas,US,United States
Lolita,TX,Texas,US,United States
Lometa,TX,Texas,US,United States
Lone Oak,TX,Texas,US,United States
Lone Star,TX,Texas,US,United States
Long Branch,TX,Texas,US,United States
Longview,TX,Texas,US,United States
Lorena,TX,Texas,US,United States
Los Fresnos,TX,Texas,US,United States
Lott,TX,Texas,US,United States
Louise,TX,Texas,US,United States
Lovelady,TX,Texas,US,United States
Loving,TX,Texas,US,United States
Lufkin,TX,Texas,US,United States
Lumberton,TX,Texas,US,United States
Lyford,TX,Texas,US,United States
Lyons,TX,Texas,US,United States
Lytle,TX,Texas,US,United States
Mabank,TX,Texas,US,United States
Madisonville,TX,Texas,US,United States
Magnolia,TX,Texas,US,United States
Malakoff,TX,Texas,US,United States
Manchaca,TX,Texas,US,United States
Manor,TX,Texas,US,United States
Mansfield,TX,Texas,US,United States
Manvel,TX,Texas,US,United States
Marble Falls,TX,Texas,US,United States
Marietta,TX,Texas,US,United States
Marion,TX,Texas,US,United States
Marlin,TX,Texas,US,United States
Marquez,TX,Texas,US,United States
Marshall,TX,Texas,US,United States
Mart,TX,Texas,US,United States
Martindale,TX,Texas,US,United States
Mason,TX,Texas,US,United States
Mathis,TX,Texas,US,United States
Maud,TX,Texas,US,United States
May,TX,Texas,US,United States
Maypearl,TX,Texas,US,United States
McAllen,TX,Texas,US,United States
McGregor,TX,Texas,US,United States
McKinney,TX,Texas,US,United States
McQueeney,TX,Texas,US,United States
Medina,TX,Texas,US,United States
Melissa,TX,Texas,US,United States
Melvin,TX,Texas,US,United States
Menard,TX,Texas,US,United States
Mercedes,TX,Texas,US,United States
Meridian,TX,Texas,US,United States
Merit,TX,Texas,US,United States
Mesquite,TX,Texas,US,United States
Mexia,TX,Texas,US,United States
Mico,TX,Texas,US,United States
Midlothian,TX,Texas,US,United States
Milford,TX,Texas,US,United States
Millersview,TX,Texas,US,United States
Millsap,TX,Texas,US,United States
Mineola,TX,Texas,US,United States
Mineral Wells,TX,Texas,US,United States
Mirando City,TX,Texas,US,United States
Mission,TX,Texas,US,United States
Missouri City,TX,Texas,US,United States
Mont Belvieu,TX,Texas,US,United States
Montgomery,TX,Texas,US,United States
Moody,TX,Texas,US,United States
Morgan,TX,Texas,US,United States
Moscow,TX,Texas,US,United States
Mount Calm,TX,Texas,US,United States
Mount Enterprise,TX,Texas,US,United States
Mount Pleasant,TX,Texas,US,United States
Mount Vernon,TX,Texas,US,United States
Mountain Home,TX,Texas,US,United States
Muenster,TX,Texas,US,United States
Mullin,TX,Texas,US,United States
Munday,TX,Texas,US,United States
Murchison,TX,Texas,US,United States
Nacogdoches,TX,Texas,US,United States
Naples,TX,Texas,US,United States
Nash,TX,Texas,US,United States
Navasota,TX,Texas,US,United States
Nederland,TX,Texas,US,United States
Needville,TX,Texas,US,United States
Nemo,TX,Texas,US,United States
Nevada,TX,Texas,US,United States
New Baden,TX,Texas,US,United States
New Boston,TX,Texas,US,United States
New Braunfels,TX,Texas,US,United States
New Caney,TX,Texas,US,United States
New London,TX,Texas,US,United States
New Ulm,TX,Texas,US,United States
New Waverly,TX,Texas,US,United States
Newark,TX,Texas,US,United States
Newcastle,TX,Texas,US,United States
Newton,TX,Texas,US,United States
Nixon,TX,Texas,US,United States
Nocona,TX,Texas,US,United States
Nome,TX,Texas,US,United States
Nordheim,TX,Texas,US,United States
Normangee,TX,Texas,US,United States
North Richland Hills,TX,Texas,US,United States
Nursery,TX,Texas,US,United States
Oakwood,TX,Texas,US,United States
Odell,TX,Texas,US,United States
Odem,TX,Texas,US,United States
Olmito,TX,Texas,US,United States
Olney,TX,Texas,US,United States
Omaha,TX,Texas,US,United States
Onalaska,TX,Texas,US,United States
Orange,TX,Texas,US,United States
Orange Grove,TX,Texas,US,United States
Orchard,TX,Texas,US,United States
Ore City,TX,Texas,US,United States
Ovalo,TX,Texas,US,United States
Paige,TX,Texas,US,United States
Palacios,TX,Texas,US,United States
Palestine,TX,Texas,US,United States
Palmer,TX,Texas,US,United States
Panna Maria,TX,Texas,US,United States
Paradise,TX,Texas,US,United States
Paris,TX,Texas,US,United States
Pasadena,TX,Texas,US,United States
Pattonville,TX,Texas,US,United States
Pearland,TX,Texas,US,United States
Pearsall,TX,Texas,US,United States
Peaster,TX,Texas,US,United States
Pecan Gap,TX,Texas,US,United States
Penitas,TX,Texas,US,United States
Petrolia,TX,Texas,US,United States
Pettus,TX,Texas,US,United States
Pflugerville,TX,Texas,US,United States
Pharr,TX,Texas,US,United States
Pilot Point,TX,Texas,US,United States
Pinehurst,TX,Texas,US,United States
Pipe Creek,TX,Texas,US,United States
Pittsburg,TX,Texas,US,United States
Plano,TX,Texas,US,United States
Plantersville,TX,Texas,US,United States
Pleasanton,TX,Texas,US,United States
Point Comfort,TX,Texas,US,United States
Pointblank,TX,Texas,US,United States
Point,TX,Texas,US,United States
Pollok,TX,Texas,US,United States
Ponder,TX,Texas,US,United States
Poolville,TX,Texas,US,United States
Port Aransas,TX,Texas,US,United States
Port Arthur,TX,Texas,US,United States
Port Bolivar,TX,Texas,US,United States
Port Isabel,TX,Texas,US,United States
Port Lavaca,TX,Texas,US,United States
Port Neches,TX,Texas,US,United States
Porter,TX,Texas,US,United States
Portland,TX,Texas,US,United States
Poteet,TX,Texas,US,United States
Poth,TX,Texas,US,United States
Pottsboro,TX,Texas,US,United States
Powderly,TX,Texas,US,United States
Poynor,TX,Texas,US,United States
Prairie View,TX,Texas,US,United States
Premont,TX,Texas,US,United States
Princeton,TX,Texas,US,United States
Proctor,TX,Texas,US,United States
Progreso,TX,Texas,US,United States
Prosper,TX,Texas,US,United States
Quanah,TX,Texas,US,United States
Queen City,TX,Texas,US,United States
Quinlan,TX,Texas,US,United States
Quitman,TX,Texas,US,United States
Rainbow,TX,Texas,US,United States
Ranger,TX,Texas,US,United States
Ravenna,TX,Texas,US,United States
Raymondville,TX,Texas,US,United States
Raywood,TX,Texas,US,United States
Red Oak,TX,Texas,US,United States
Red Rock,TX,Texas,US,United States
Redbank,TX,Texas,US,United States
Refugio,TX,Texas,US,United States
Reklaw,TX,Texas,US,United States
Rhome,TX,Texas,US,United States
Rice,TX,Texas,US,United States
Richardson,TX,Texas,US,United States
Richland,TX,Texas,US,United States
Richland Springs,TX,Texas,US,United States
Richmond,TX,Texas,US,United States
Riesel,TX,Texas,US,United States
Rio Grande City,TX,Texas,US,United States
Rio Hondo,TX,Texas,US,United States
Rio Vista,TX,Texas,US,United States
Rising Star,TX,Texas,US,United States
Riverside,TX,Texas,US,United States
Riviera,TX,Texas,US,United States
Roanoke,TX,Texas,US,United States
Robstown,TX,Texas,US,United States
Rochelle,TX,Texas,US,United States
Rockdale,TX,Texas,US,United States
Rockwall,TX,Texas,US,United States
Rockport,TX,Texas,US,United States
Rogers,TX,Texas,US,United States
Rosanky,TX,Texas,US,United States
Rosebud,TX,Texas,US,United States
Rosenberg,TX,Texas,US,United States
Rosharon,TX,Texas,US,United States
Rosser,TX,Texas,US,United States
Round Mountain,TX,Texas,US,United States
Round Rock,TX,Texas,US,United States
Rowlett,TX,Texas,US,United States
Royse City,TX,Texas,US,United States
Rule,TX,Texas,US,United States
Rusk,TX,Texas,US,United States
Sabinal,TX,Texas,US,United States
Sachse,TX,Texas,US,United States
Sadler,TX,Texas,US,United States
Saint Jo,TX,Texas,US,United States
Salado,TX,Texas,US,United States
San Antonio,TX,Texas,US,United States
San Augustine,TX,Texas,US,United States
San Benito,TX,Texas,US,United States
San Juan,TX,Texas,US,United States
San Marcos,TX,Texas,US,United States
San Saba,TX,Texas,US,United States
Sandia,TX,Texas,US,United States
Sandy,TX,Texas,US,United States
Sanger,TX,Texas,US,United States
Santa Anna,TX,Texas,US,United States
Santa Fe,TX,Texas,US,United States
Santa Maria,TX,Texas,US,United States
Santa Rosa,TX,Texas,US,United States
Savoy,TX,Texas,US,United States
Schertz,TX,Texas,US,United States
Schulenburg,TX,Texas,US,United States
Scroggins,TX,Texas,US,United States
Scurry,TX,Texas,US,United States
Seabrook,TX,Texas,US,United States
Seagoville,TX,Texas,US,United States
Sealy,TX,Texas,US,United States
Seguin,TX,Texas,US,United States
Seymour,TX,Texas,US,United States
Shelbyville,TX,Texas,US,United States
Shepherd,TX,Texas,US,United States
Sherman,TX,Texas,US,United States
Shiner,TX,Texas,US,United States
Silsbee,TX,Texas,US,United States
Sinton,TX,Texas,US,United States
Skidmore,TX,Texas,US,United States
Smiley,TX,Texas,US,United States
Smithville,TX,Texas,US,United States
Somerville,TX,Texas,US,United States
Sour Lake,TX,Texas,US,United States
South Houston,TX,Texas,US,United States
South Padre Island,TX,Texas,US,United States
Southlake,TX,Texas,US,United States
Southmayd,TX,Texas,US,United States
Spicewood,TX,Texas,US,United States
Splendora,TX,Texas,US,United States
Spring,TX,Texas,US,United States
Spring Branch,TX,Texas,US,United States
Springtown,TX,Texas,US,United States
Stafford,TX,Texas,US,United States
Stamford,TX,Texas,US,United States
Stephenville,TX,Texas,US,United States
Stockdale,TX,Texas,US,United States
Strawn,TX,Texas,US,United States
Streetman,TX,Texas,US,United States
Sugar Land,TX,Texas,US,United States
Sullivan City,TX,Texas,US,United States
Sulphur Springs,TX,Texas,US,United States
Sumner,TX,Texas,US,United States
Sunnyvale,TX,Texas,US,United States
Sweeny,TX,Texas,US,United States
Taft,TX,Texas,US,United States
Talpa,TX,Texas,US,United States
Tarpley,TX,Texas,US,United States
Tatum,TX,Texas,US,United States
Taylor,TX,Texas,US,United States
Teague,TX,Texas,US,United States
Tehuacana,TX,Texas,US,United States
Telephone,TX,Texas,US,United States
Telferner,TX,Texas,US,United States
Tenaha,TX,Texas,US,United States
Temple,TX,Texas,US,United States
Terrell,TX,Texas,US,United States
Texarkana,TX,Texas,US,United States
Texas City,TX,Texas,US,United States
The Colony,TX,Texas,US,United States
Thornton,TX,Texas,US,United States
Thorndale,TX,Texas,US,United States
Thrall,TX,Texas,US,United States
Three Rivers,TX,Texas,US,United States
Tilden,TX,Texas,US,United States
Timpson,TX,Texas,US,United States
Tioga,TX,Texas,US,United States
Tolar,TX,Texas,US,United States
Tomball,TX,Texas,US,United States
Trenton,TX,Texas,US,United States
Trinidad,TX,Texas,US,United States
Trinity,TX,Texas,US,United States
Troup,TX,Texas,US,United States
Troy,TX,Texas,US,United States
Tuscola,TX,Texas,US,United States
Tye,TX,Texas,US,United States
Tyler,TX,Texas,US,United States
Tynan,TX,Texas,US,United States
Universal City,TX,Texas,US,United States
Utopia,TX,Texas,US,United States
Uvalde,TX,Texas,US,United States
Valley Mills,TX,Texas,US,United States
Valley View,TX,Texas,US,United States
Van,TX,Texas,US,United States
Van Alstyne,TX,Texas,US,United States
Van Vleck,TX,Texas,US,United States
Vanderpool,TX,Texas,US,United States
Venus,TX,Texas,US,United States
Vernon,TX,Texas,US,United States
Victoria,TX,Texas,US,United States
Vidor,TX,Texas,US,United States
Village Mills,TX,Texas,US,United States
Von Ormy,TX,Texas,US,United States
Waco,TX,Texas,US,United States
Waelder,TX,Texas,US,United States
Waller,TX,Texas,US,United States
Walnut Springs,TX,Texas,US,United States
Warren,TX,Texas,US,United States
Waskom,TX,Texas,US,United States
Waxahachie,TX,Texas,US,United States
Weatherford,TX,Texas,US,United States
Webster,TX,Texas,US,United States
Weimar,TX,Texas,US,United States
Wells,TX,Texas,US,United States
Weslaco,TX,Texas,US,United States
West,TX,Texas,US,United States
West Columbia,TX,Texas,US,United States
Wharton,TX,Texas,US,United States
White Oak,TX,Texas,US,United States
Whitehouse,TX,Texas,US,United States
Whitesboro,TX,Texas,US,United States
Whitewright,TX,Texas,US,United States
Whitney,TX,Texas,US,United States
Wichita Falls,TX,Texas,US,United States
Willis,TX,Texas,US,United States
Wills Point,TX,Texas,US,United States
Wilmer,TX,Texas,US,United States
Wimberley,TX,Texas,US,United States
Windom,TX,Texas,US,United States
Windthorst,TX,Texas,US,United States
Winfield,TX,Texas,US,United States
Winnie,TX,Texas,US,United States
Winnsboro,TX,Texas,US,United States
Winona,TX,Texas,US,United States
Winters,TX,Texas,US,United States
Wolfe City,TX,Texas,US,United States
Woodson,TX,Texas,US,United States
Woodville,TX,Texas,US,United States
Woodway,TX,Texas,US,United States
Wylie,TX,Texas,US,United States
Yantis,TX,Texas,US,United States
Yoakum,TX,Texas,US,United States
Yorktown,TX,Texas,US,United States
Zapata,TX,Texas,US,United States
Zavalla,TX,Texas,US,United States
Abingdon,VA,Virginia,US,United States
Accomac,VA,Virginia,US,United States
Afton,VA,Virginia,US,United States
Aldie,VA,Virginia,US,United States
Alexandria,VA,Virginia,US,United States
Altavista,VA,Virginia,US,United States
Alton,VA,Virginia,US,United States
Amelia Court House,VA,Virginia,US,United States
Amherst,VA,Virginia,US,United States
Amissville,VA,Virginia,US,United States
Ammon,VA,Virginia,US,United States
Annandale,VA,Virginia,US,United States
Appalachia,VA,Virginia,US,United States
Appomattox,VA,Virginia,US,United States
Ararat,VA,Virginia,US,United States
Arlington,VA,Virginia,US,United States
Arrington,VA,Virginia,US,United States
Arvonia,VA,Virginia,US,United States
Ashburn,VA,Virginia,US,United States
Ashland,VA,Virginia,US,United States
Atkins,VA,Virginia,US,United States
Atlantic,VA,Virginia,US,United States
Austinville,VA,Virginia,US,United States
Axton,VA,Virginia,US,United States
Aylett,VA,Virginia,US,United States
Barboursville,VA,Virginia,US,United States
Barhamsville,VA,Virginia,US,United States
Barren Springs,VA,Virginia,US,United States
Bassett,VA,Virginia,US,United States
Basye,VA,Virginia,US,United States
Bealeton,VA,Virginia,US,United States
Beaverdam,VA,Virginia,US,United States
Bedford,VA,Virginia,US,United States
Belle Haven,VA,Virginia,US,United States
Berryville,VA,Virginia,US,United States
Big Rock,VA,Virginia,US,United States
Big Stone Gap,VA,Virginia,US,United States
Blackstone,VA,Virginia,US,United States
Blacksburg,VA,Virginia,US,United States
Blairs,VA,Virginia,US,United States
Blue Ridge,VA,Virginia,US,United States
Bluefield,VA,Virginia,US,United States
Bluemont,VA,Virginia,US,United States
Boissevain,VA,Virginia,US,United States
Boones Mill,VA,Virginia,US,United States
Bowling Green,VA,Virginia,US,United States
Boyce,VA,Virginia,US,United States
Boydton,VA,Virginia,US,United States
Boykins,VA,Virginia,US,United States
Bracey,VA,Virginia,US,United States
Bridgewater,VA,Virginia,US,United States
Brightwood,VA,Virginia,US,United States
Bristol,VA,Virginia,US,United States
Bristow,VA,Virginia,US,United States
Broad Run,VA,Virginia,US,United States
Broadford,VA,Virginia,US,United States
Broadway,VA,Virginia,US,United States
Brodnax,VA,Virginia,US,United States
Brookneal,VA,Virginia,US,United States
Buchanan,VA,Virginia,US,United States
Buckingham,VA,Virginia,US,United States
Buena Vista,VA,Virginia,US,United States
Buffalo Junction,VA,Virginia,US,United States
Bumpass,VA,Virginia,US,United States
Burgess,VA,Virginia,US,United States
Burke,VA,Virginia,US,United States
Burr Hill,VA,Virginia,US,United States
Callands,VA,Virginia,US,United States
Callao,VA,Virginia,US,United States
Callaway,VA,Virginia,US,United States
Cana,VA,Virginia,US,United States
Cape Charles,VA,Virginia,US,United States
Cardinal,VA,Virginia,US,United States
Carrollton,VA,Virginia,US,United States
Carrsville,VA,Virginia,US,United States
Carson,VA,Virginia,US,United States
Cartersville,VA,Virginia,US,United States
Castlewood,VA,Virginia,US,United States
Catharpin,VA,Virginia,US,United States
Catlett,VA,Virginia,US,United States
Cedar Bluff,VA,Virginia,US,United States
Centerville,VA,Virginia,US,United States
Centreville,VA,Virginia,US,United States
Chantilly,VA,Virginia,US,United States
Charles City,VA,Virginia,US,United States
Charlotte Court House,VA,Virginia,US,United States
Charlottesville,VA,Virginia,US,United States
Chase City,VA,Virginia,US,United States
Chatham,VA,Virginia,US,United States
Chesapeake,VA,Virginia,US,United States
Chester,VA,Virginia,US,United States
Chester Gap,VA,Virginia,US,United States
Chesterfield,VA,Virginia,US,United States
Chilhowie,VA,Virginia,US,United States
Christchurch,VA,Virginia,US,United States
Christiansburg,VA,Virginia,US,United States
Churchville,VA,Virginia,US,United States
Claremont,VA,Virginia,US,United States
Clarksville,VA,Virginia,US,United States
Clear Brook,VA,Virginia,US,United States
Cleveland,VA,Virginia,US,United States
Clifton,VA,Virginia,US,United States
Clifton Forge,VA,Virginia,US,United States
Clinchco,VA,Virginia,US,United States
Clintwood,VA,Virginia,US,United States
Cobbs Creek,VA,Virginia,US,United States
Coeburn,VA,Virginia,US,United States
Collinsville,VA,Virginia,US,United States
Colonial Beach,VA,Virginia,US,United States
Colonial Heights,VA,Virginia,US,United States
Columbia,VA,Virginia,US,United States
Concord,VA,Virginia,US,United States
Copper Hill,VA,Virginia,US,United States
Courtland,VA,Virginia,US,United States
Covington,VA,Virginia,US,United States
Craddockville,VA,Virginia,US,United States
Crewe,VA,Virginia,US,United States
Crimora,VA,Virginia,US,United States
Cross Junction,VA,Virginia,US,United States
Crozier,VA,Virginia,US,United States
Crozet,VA,Virginia,US,United States
Cullen,VA,Virginia,US,United States
Culpeper,VA,Virginia,US,United States
Cumberland,VA,Virginia,US,United States
Dahlgren,VA,Virginia,US,United States
Daleville,VA,Virginia,US,United States
Damascus,VA,Virginia,US,United States
Dante,VA,Virginia,US,United States
Danville,VA,Virginia,US,United States
Davenport,VA,Virginia,US,United States
Dayton,VA,Virginia,US,United States
DeWitt,VA,Virginia,US,United States
Delaplane,VA,Virginia,US,United States
Dendron,VA,Virginia,US,United States
Dillwyn,VA,Virginia,US,United States
Dinwiddie,VA,Virginia,US,United States
Disputanta,VA,Virginia,US,United States
Doe Hill,VA,Virginia,US,United States
Doswell,VA,Virginia,US,United States
Drakes Branch,VA,Virginia,US,United States
Draper,VA,Virginia,US,United States
Dryden,VA,Virginia,US,United States
Dublin,VA,Virginia,US,United States
Duffield,VA,Virginia,US,United States
Dulles,VA,Virginia,US,United States
Dumfries,VA,Virginia,US,United States
Dungannon,VA,Virginia,US,United States
Dunn Loring,VA,Virginia,US,United States
Dyke,VA,Virginia,US,United States
Eagle Rock,VA,Virginia,US,United States
Earlysville,VA,Virginia,US,United States
