city_name,region_id,region_name,country_id,country_name
Mulya,JB,West Java,ID,Indonesia
Karangpilang,JI,East Java,ID,Indonesia
Banyuanyar,JT,Central Java,ID,Indonesia
Wonosobo,JT,Central Java,ID,Indonesia
Pakuncen,JT,Central Java,ID,Indonesia
Hannam,42,Gangwon-do,KR,Republic of Korea
Sangjin,43,North Chungcheong,KR,Republic of Korea
"Ich'on-dong",11,Seoul,KR,Republic of Korea
Sinsa-dong,11,Seoul,KR,Republic of Korea
Hyehwa-dong,11,Seoul,KR,Republic of Korea
Koyang-dong,41,Gyeonggi-do,KR,Republic of Korea
Jamsil,41,Gyeonggi-do,KR,Republic of Korea
Soeul,44,Chungcheongnam-do,KR,Republic of Korea
Anam,44,Chungcheongnam-do,KR,Republic of Korea
Taman Sri Nibong,07,Penang,MY,Malaysia
Boryeon,43,North Chungcheong,KR,Republic of Korea
Sacheon,43,North Chungcheong,KR,Republic of Korea
Alma,07,Penang,MY,Malaysia
Bangsri,JI,East Java,ID,Indonesia
Bashkortostan,BA,Bashkortostan,RU,Russia
Pakis,JI,East Java,ID,Indonesia
Kedung,JI,East Java,ID,Indonesia
Sisir,JI,East Java,ID,Indonesia
Patihan,JI,East Java,ID,Indonesia
Bayeman,JI,East Java,ID,Indonesia
Contong,JI,East Java,ID,Indonesia
Hitachi-Naka,08,Ibaraki,JP,Japan
Chikusei,08,Ibaraki,JP,Japan
Kasumigaura,08,Ibaraki,JP,Japan
Tsuchiura,08,Ibaraki,JP,Japan
Tsukubamirai,08,Ibaraki,JP,Japan
Omitama,08,Ibaraki,JP,Japan
Hitachiomiya,08,Ibaraki,JP,Japan
Kamisu,08,Ibaraki,JP,Japan
Namegata,08,Ibaraki,JP,Japan
Sakuragawa,08,Ibaraki,JP,Japan
Bando,08,Ibaraki,JP,Japan
Inashiki,08,Ibaraki,JP,Japan
Shintomi,45,Miyazaki,JP,Japan
Azumino,20,Nagano,JP,Japan
Chikuma,20,Nagano,JP,Japan
Murayama,06,Yamagata,JP,Japan
Minamiashigara,14,Kanagawa,JP,Japan
Ritto,25,Shiga,JP,Japan
Takashima,25,Shiga,JP,Japan
Koka,25,Shiga,JP,Japan
Katsuragi,29,Nara,JP,Japan
Kashiba,29,Nara,JP,Japan
Ouda-yamaguchi,29,Nara,JP,Japan
Nanto,16,Toyama,JP,Japan
Oyabe,16,Toyama,JP,Japan
Imizu,16,Toyama,JP,Japan
Kurobe-shi,16,Toyama,JP,Japan
Ayase,14,Kanagawa,JP,Japan
Ebina,14,Kanagawa,JP,Japan
Tama,13,Tokyo,JP,Japan
Musashimurayama,13,Tokyo,JP,Japan
Akikawa,13,Tokyo,JP,Japan
Akishima,13,Tokyo,JP,Japan
Hamura,13,Tokyo,JP,Japan
Honcho,13,Tokyo,JP,Japan
Higashiyamato,13,Tokyo,JP,Japan
"Misato, Saitama",11,Saitama,JP,Japan
Niiza,11,Saitama,JP,Japan
Tonami,16,Toyama,JP,Japan
Kahoku,17,Ishikawa,JP,Japan
Kaga,17,Ishikawa,JP,Japan
Matsuura,42,Nagasaki,JP,Japan
Onojo,40,Fukuoka,JP,Japan
Kasuga,40,Fukuoka,JP,Japan
Aizu-Wakamatsu,07,Fukushima-ken,JP,Japan
Kunigami,47,Okinawa,JP,Japan
Urasoe,47,Okinawa,JP,Japan
Uruma,47,Okinawa,JP,Japan
Joso,08,Ibaraki,JP,Japan
Midori,10,Gunma,JP,Japan
Kumejima,47,Okinawa,JP,Japan
Miyakojima,47,Okinawa,JP,Japan
Fujimino,11,Saitama,JP,Japan
Fujimi,11,Saitama,JP,Japan
Hidaka,11,Saitama,JP,Japan
Higashi-Matsuyama,11,Saitama,JP,Japan
Iruma,11,Saitama,JP,Japan
Kitamoto,11,Saitama,JP,Japan
Tsurugashima,11,Saitama,JP,Japan
Sosa,12,Chiba,JP,Japan
Sanmu,12,Chiba,JP,Japan
Soma,07,Fukushima-ken,JP,Japan
Tamura,07,Fukushima-ken,JP,Japan
Kinokawa,30,Wakayama,JP,Japan
Kumano,24,Mie,JP,Japan
Inabe,24,Mie,JP,Japan
Nasushiobara,09,Tochigi,JP,Japan
Shimotsuke,09,Tochigi,JP,Japan
Nasukarasuyama,09,Tochigi,JP,Japan
Tomi,20,Nagano,JP,Japan
Komagane,20,Nagano,JP,Japan
Inzai,12,Chiba,JP,Japan
Isumi,12,Chiba,JP,Japan
Yachiyo,12,Chiba,JP,Japan
Tomisato,12,Chiba,JP,Japan
Oshu,03,Iwate,JP,Japan
Hachimantai,03,Iwate,JP,Japan
Ninohe,03,Iwate,JP,Japan
Osaki,04,Miyagi,JP,Japan
Kurihara,04,Miyagi,JP,Japan
Izunokuni,22,Shizuoka,JP,Japan
Izu,22,Shizuoka,JP,Japan
Kikugawa,22,Shizuoka,JP,Japan
Kosai,22,Shizuoka,JP,Japan
Susono,22,Shizuoka,JP,Japan
Omaezaki,22,Shizuoka,JP,Japan
Nikaho,05,Akita,JP,Japan
Daisen,05,Akita,JP,Japan
Senboku,05,Akita,JP,Japan
Oga,05,Akita,JP,Japan
Yurihonjo,05,Akita,JP,Japan
Kita-Akita,05,Akita,JP,Japan
Tsugaru,02,Aomori,JP,Japan
Hirakawa,02,Aomori,JP,Japan
Towada,02,Aomori,JP,Japan
Kitanagoya,23,Aichi,JP,Japan
Nisshin,23,Aichi,JP,Japan
Toyoake,23,Aichi,JP,Japan
Chita,23,Aichi,JP,Japan
Aisai,23,Aichi,JP,Japan
Yamagata,21,Gifu,JP,Japan
Hashima,21,Gifu,JP,Japan
Kaizu,21,Gifu,JP,Japan
Kani,21,Gifu,JP,Japan
Minokamo,21,Gifu,JP,Japan
Motosu,21,Gifu,JP,Japan
Gujo,21,Gifu,JP,Japan
Ena,21,Gifu,JP,Japan
Nanjo,47,Okinawa,JP,Japan
Nakagusuku,47,Okinawa,JP,Japan
Yaese,47,Okinawa,JP,Japan
Bacem,JI,East Java,ID,Indonesia
Bagan Tuan Kecil,07,Penang,MY,Malaysia
Seberang Jaya,07,Penang,MY,Malaysia
Yizheng,53,Yunnan,CN,China
Agano,15,Niigata,JP,Japan
Joetsu,15,Niigata,JP,Japan
Minamiuonuma,15,Niigata,JP,Japan
Myoko,15,Niigata,JP,Japan
Sado,15,Niigata,JP,Japan
Tainai,15,Niigata,JP,Japan
Uonuma,15,Niigata,JP,Japan
Fujiidera,27,Ōsaka,JP,Japan
Habikino,27,Ōsaka,JP,Japan
Hannan,27,Ōsaka,JP,Japan
Sayama,27,Ōsaka,JP,Japan
Sennan,27,Ōsaka,JP,Japan
Shijonawate,27,Ōsaka,JP,Japan
Bangkong,JT,Central Java,ID,Indonesia
Kauman,JT,Central Java,ID,Indonesia
Bojong,JT,Central Java,ID,Indonesia
Sukoharjo,JT,Central Java,ID,Indonesia
Alassumur,JI,East Java,ID,Indonesia
Karang,JI,East Java,ID,Indonesia
Manisrejo,JI,East Java,ID,Indonesia
Babatan,JI,East Java,ID,Indonesia
Pare,JI,East Java,ID,Indonesia
Baleturi,JI,East Java,ID,Indonesia
Petemon,JI,East Java,ID,Indonesia
Darmo,JI,East Java,ID,Indonesia
Ngagelrejo,JI,East Java,ID,Indonesia
Gayungan,JI,East Java,ID,Indonesia
Bebekan,JI,East Java,ID,Indonesia
Bendorejo,JI,East Java,ID,Indonesia
Kasin,JI,East Java,ID,Indonesia
Bulukandang,JI,East Java,ID,Indonesia
Awang-awang,JI,East Java,ID,Indonesia
Madyopuro,JI,East Java,ID,Indonesia
Pandaan,JI,East Java,ID,Indonesia
Balongtani,JI,East Java,ID,Indonesia
Darungan,JI,East Java,ID,Indonesia
Triwung,JI,East Java,ID,Indonesia
Bataan,JI,East Java,ID,Indonesia
Utara,JI,East Java,ID,Indonesia
Kauman,JI,East Java,ID,Indonesia
Bagi,JI,East Java,ID,Indonesia
Dalpenang,JI,East Java,ID,Indonesia
Sumberbendo,JI,East Java,ID,Indonesia
Nalong,44,Guangdong,CN,China
Bang Sue,10,Bangkok,TH,Thailand
Don Mueang,10,Bangkok,TH,Thailand
Fanipol,,,BY,Belarus
Futian,44,Guangdong,CN,China
Bandarasri,JI,East Java,ID,Indonesia
Bandulan,JI,East Java,ID,Indonesia
Hokuto,01,Hokkaido,JP,Japan
Balongmojo,JI,East Java,ID,Indonesia
Sukoharjo,JI,East Java,ID,Indonesia
Balenrejo,JI,East Java,ID,Indonesia
Kalisari,JI,East Java,ID,Indonesia
Salaya,73,Changwat Nakhon Pathom,TH,Thailand
Beton,JI,East Java,ID,Indonesia
Jeruk,JI,East Java,ID,Indonesia
Banggle,JI,East Java,ID,Indonesia
Baratan,JI,East Java,ID,Indonesia
Kyeryong,45,Jeollabuk-do,KR,Republic of Korea
Osong,45,Jeollabuk-do,KR,Republic of Korea
Sidokare,JI,East Java,ID,Indonesia
Plangitan,JT,Central Java,ID,Indonesia
Jagir,JI,East Java,ID,Indonesia
Songjung,44,Chungcheongnam-do,KR,Republic of Korea
Samsung,43,North Chungcheong,KR,Republic of Korea
Banyu,JT,Central Java,ID,Indonesia
Kampung Raja,11,Terengganu,MY,Malaysia
"Won-ch'on",45,Jeollabuk-do,KR,Republic of Korea
Xiaogan,35,Fujian,CN,China
Ban Bang Phli Nakhon,11,Changwat Samut Prakan,TH,Thailand
Semera,AF,Afar Region,ET,Ethiopia
Qingganglin,51,Sichuan,CN,China
Baru,ST,Central Sulawesi,ID,Indonesia
Verdizela,15,Setúbal,PT,Portugal
North Sydney,NS,Nova Scotia,CA,Canada
Slavutych,32,Kyiv,UA,Ukraine
Greater Kailash,HR,Haryana,IN,India
Freshwater,NSW,New South Wales,AU,Australia
Tieri,QLD,Queensland,AU,Australia
Crato,12,Portalegre,PT,Portugal
Kingsbury,VIC,Victoria,AU,Australia
Cyberjaya,10,Selangor,MY,Malaysia
Bergdietikon,AG,Aargau,CH,Switzerland
Hulhumale,26,Kaafu Atoll,MV,Maldives
Herston,QLD,Queensland,AU,Australia
Kelvin Grove,QLD,Queensland,AU,Australia
Bowen Hills,QLD,Queensland,AU,Australia
Taringa,QLD,Queensland,AU,Australia
Chapel Hill,QLD,Queensland,AU,Australia
Inala,QLD,Queensland,AU,Australia
Peresvet,MOS,Moscow Oblast,RU,Russia
Oppligen,BE,Bern,CH,Switzerland
Langdon,AB,Alberta,CA,Canada
Exshaw,AB,Alberta,CA,Canada
Saitama,11,Saitama,JP,Japan
Gamle Oslo District,03,Oslo County,NO,Norway
Glattpark,ZH,Zurich,CH,Switzerland
"Saint-Jean-de-l'Ile-d'Orleans",QC,Quebec,CA,Canada
Fort Bragg,NC,North Carolina,US,United States
Nepalgunj,2,Mid Western,NP,Nepal
Thunstetten,BE,Bern,CH,Switzerland
Les Friques,FR,Fribourg,CH,Switzerland
Givisiez,FR,Fribourg,CH,Switzerland
Mount Lawley,WA,Western Australia,AU,Australia
Main Beach,QLD,Queensland,AU,Australia
West Wycombe,ENG,England,GB,United Kingdom
Neirivue,FR,Fribourg,CH,Switzerland
Trois Pistoles,QC,Quebec,CA,Canada
Mongkok,KYT,Yau Tsim Mong,HK,Hong Kong
Kleindoettingen,AG,Aargau,CH,Switzerland
Hamresanden,10,Vest-Agder Fylke,NO,Norway
Century City,WC,Western Cape,ZA,South Africa
Costa del Este,B,Buenos Aires,AR,Argentina
Paris,ON,Ontario,CA,Canada
Haliburton,ON,Ontario,CA,Canada
Hull,QC,Quebec,CA,Canada
Buckingham,QC,Quebec,CA,Canada
Kedgwick,NB,New Brunswick,CA,Canada
Caraquet,NB,New Brunswick,CA,Canada
Paradise,SA,South Australia,AU,Australia
Blair Athol,SA,South Australia,AU,Australia
Athelstone,SA,South Australia,AU,Australia
Amqui,QC,Quebec,CA,Canada
Nundah,QLD,Queensland,AU,Australia
Toombul,QLD,Queensland,AU,Australia
Lutwyche,QLD,Queensland,AU,Australia
Wooloowin,QLD,Queensland,AU,Australia
Albion,QLD,Queensland,AU,Australia
Banyo,QLD,Queensland,AU,Australia
Nudgee,QLD,Queensland,AU,Australia
Zillmere,QLD,Queensland,AU,Australia
Taigum,QLD,Queensland,AU,Australia
Carseldine,QLD,Queensland,AU,Australia
Bracken Ridge,QLD,Queensland,AU,Australia
Brendale,QLD,Queensland,AU,Australia
Kallangur,QLD,Queensland,AU,Australia
Mango Hill,QLD,Queensland,AU,Australia
North Lakes,QLD,Queensland,AU,Australia
West End,QLD,Queensland,AU,Australia
Highgate Hill,QLD,Queensland,AU,Australia
Woolloongabba,QLD,Queensland,AU,Australia
Milton,QLD,Queensland,AU,Australia
Auchenflower,QLD,Queensland,AU,Australia
Indooroopilly,QLD,Queensland,AU,Australia
Mount Ommaney,QLD,Queensland,AU,Australia
Macgregor,QLD,Queensland,AU,Australia
Fortitude Valley,QLD,Queensland,AU,Australia
Clayfield,QLD,Queensland,AU,Australia
Chermside,QLD,Queensland,AU,Australia
Keperra,QLD,Queensland,AU,Australia
The Gap,QLD,Queensland,AU,Australia
Paddington,QLD,Queensland,AU,Australia
Onsala,N,Halland,SE,Sweden
Dalhousie,NB,New Brunswick,CA,Canada
Millville,NB,New Brunswick,CA,Canada
Perth,NB,New Brunswick,CA,Canada
"Saint Fintan's",NL,Newfoundland and Labrador,CA,Canada
Dawson City,YT,Yukon,CA,Canada
Neguac,NB,New Brunswick,CA,Canada
Allardville,NB,New Brunswick,CA,Canada
Saint-Quentin,NB,New Brunswick,CA,Canada
Cartwright,NL,Newfoundland and Labrador,CA,Canada
Doaktown,NB,New Brunswick,CA,Canada
Chandler,QC,Quebec,CA,Canada
Murdochville,QC,Quebec,CA,Canada
Paspebiac,QC,Quebec,CA,Canada
Bonaventure,QC,Quebec,CA,Canada
New-Richmond,QC,Quebec,CA,Canada
Thetford-Mines,QC,Quebec,CA,Canada
Port-Daniel,QC,Quebec,CA,Canada
Grande-Anse,NB,New Brunswick,CA,Canada
Lac-au-Saumon,QC,Quebec,CA,Canada
New Carlisle,QC,Quebec,CA,Canada
Vincentia,NSW,New South Wales,AU,Australia
Cabano,QC,Quebec,CA,Canada
Forestville,QC,Quebec,CA,Canada
Mont-Joli,QC,Quebec,CA,Canada
Listuguj,NB,New Brunswick,CA,Canada
Block Island,RI,Rhode Island,US,United States
Fitzgibbon,QLD,Queensland,AU,Australia
Enskede-Arsta-Vantoer,AB,Stockholm,SE,Sweden
Pascani,IS,Judetul Iasi,RO,Romania
Zilzie,QLD,Queensland,AU,Australia
Neyaashiinigmiing,ON,Ontario,CA,Canada
Lillooet,BC,British Columbia,CA,Canada
Lac-Etchemin,QC,Quebec,CA,Canada
Armagh,QC,Quebec,CA,Canada
Saint-Malachie,QC,Quebec,CA,Canada
Saint-Anselme,QC,Quebec,CA,Canada
Degelis,QC,Quebec,CA,Canada
La Malbaie,QC,Quebec,CA,Canada
Sainte-Marie,QC,Quebec,CA,Canada
Lasalle,QC,Quebec,CA,Canada
Plessisville,QC,Quebec,CA,Canada
Betsiamites,QC,Quebec,CA,Canada
Saint-Pamphile,QC,Quebec,CA,Canada
Karak,KA,Karak,JO,Hashemite Kingdom of Jordan
Aire-la-Ville,GE,Geneva,CH,Switzerland
North Brunswick,NJ,New Jersey,US,United States
Atasehir,34,Istanbul,TR,Turkey
Basaksehir,34,Istanbul,TR,Turkey
Bueyuekcekmece,34,Istanbul,TR,Turkey
Trinity,,,JE,Jersey
Dundas,ON,Ontario,CA,Canada
Scarborough,ON,Ontario,CA,Canada
Canada Bay,NSW,New South Wales,AU,Australia
Willoughby,NSW,New South Wales,AU,Australia
Siegbach,HE,Hesse,DE,Germany
Taitung City,TTT,Taitung,TW,Taiwan
Halifax,NS,Nova Scotia,CA,Canada
Dallikon,ZH,Zurich,CH,Switzerland
Stjordal,17,Nord-Trondelag Fylke,NO,Norway
Grouville,,,JE,Jersey
Bellaterra,CT,Catalonia,ES,Spain
Stoneham,QC,Quebec,CA,Canada
Somerset West,WC,Western Cape,ZA,South Africa
Forresters Beach,NSW,New South Wales,AU,Australia
Wongawallan,QLD,Queensland,AU,Australia
Milano,55,Umbria,IT,Italy
Tamborine Mountain,QLD,Queensland,AU,Australia
Dehradun,UT,Uttarakhand,IN,India
"St Mary's Bay",ENG,England,GB,United Kingdom
Rainbow Beach,QLD,Queensland,AU,Australia
Les Escoumins,QC,Quebec,CA,Canada
Cankaya,06,Ankara,TR,Turkey
Mesrutiyet,34,Istanbul,TR,Turkey
Hausen,AG,Aargau,CH,Switzerland
Smarjeske Toplice,206,Obcina Smarjeske Toplice,SI,Slovenia
Orehova Vas,160,Obcina Hoce-Slivnica,SI,Slovenia
Cirkulane,196,Cirkulane,SI,Slovenia
Komenda,164,Komenda,SI,Slovenia
Peregian Beach,QLD,Queensland,AU,Australia
Kapolei,HI,Hawaii,US,United States
Medindie,SA,South Australia,AU,Australia
Papignies,WAL,Wallonia,BE,Belgium
Tai Po,,,HK,Hong Kong
Yiwu,51,Sichuan,CN,China
Kabonena,ST,Central Sulawesi,ID,Indonesia
Qianshan,34,Anhui,CN,China
Xingye,51,Sichuan,CN,China
Neimeng,33,Zhejiang,CN,China
Kalimantong,NB,West Nusa Tenggara,ID,Indonesia
Concordia,,,MF,Saint Martin
Agrement,,,MF,Saint Martin
Anse Marcel,,,MF,Saint Martin
Dawn Beach,,,SX,Sint Maarten
Koolbaai,,,SX,Sint Maarten
Abusar,RJ,Rajasthan,IN,India
Bharu,RJ,Rajasthan,IN,India
Ajitpura,RJ,Rajasthan,IN,India
Bhagwanpura,PB,Punjab,IN,India
Badla,PB,Punjab,IN,India
Akbarpur,PB,Punjab,IN,India
Ajrawar,HR,Haryana,IN,India
Model Town,HR,Haryana,IN,India
Ganeshpur,PB,Punjab,IN,India
Bagthala,HR,Haryana,IN,India
Garhi,HR,Haryana,IN,India
Srinagar,HR,Haryana,IN,India
Mauli,HR,Haryana,IN,India
Nagla,PB,Punjab,IN,India
Naraingarh,PB,Punjab,IN,India
Madanpur,HR,Haryana,IN,India
Chak,MP,Madhya Pradesh,IN,India
Belal,MP,Madhya Pradesh,IN,India
Barodiya,MP,Madhya Pradesh,IN,India
Amarpur,UP,Uttar Pradesh,IN,India
Anantpura,MP,Madhya Pradesh,IN,India
Mohali,PB,Punjab,IN,India
Alapur,UP,Uttar Pradesh,IN,India
Sanjarpur,UP,Uttar Pradesh,IN,India
Abhaipur,UP,Uttar Pradesh,IN,India
Bank,UP,Uttar Pradesh,IN,India
Abdullapur,UP,Uttar Pradesh,IN,India
Azizpur,UP,Uttar Pradesh,IN,India
Basantpura,MP,Madhya Pradesh,IN,India
Bhitaura,UP,Uttar Pradesh,IN,India
Yaman,30,Hakkâri,TR,Turkey
Govindpura,RJ,Rajasthan,IN,India
Chokla,RJ,Rajasthan,IN,India
Wanjiang Jiedao,44,Guangdong,CN,China
Garia,UP,Uttar Pradesh,IN,India
Toprak,73,Şırnak,TR,Turkey
Rawatpur,UP,Uttar Pradesh,IN,India
Gandhigram,MP,Madhya Pradesh,IN,India
Pura,MP,Madhya Pradesh,IN,India
Guwu,44,Guangdong,CN,China
Nangal,HR,Haryana,IN,India
Bang Khae,10,Bangkok,TH,Thailand
Bueng Kum,10,Bangkok,TH,Thailand
Chatuchak,10,Bangkok,TH,Thailand
Huai Khwang,10,Bangkok,TH,Thailand
Khan Na Yao,10,Bangkok,TH,Thailand
Lat Phrao,10,Bangkok,TH,Thailand
Phaya Thai,10,Bangkok,TH,Thailand
Ratchathewi,10,Bangkok,TH,Thailand
Sathon,10,Bangkok,TH,Thailand
Watthana,10,Bangkok,TH,Thailand
Chicó,DC,Bogota D.C.,CO,Colombia
Colombia,DC,Bogota D.C.,CO,Colombia
Los Alamos,DC,Bogota D.C.,CO,Colombia
Balesono,JI,East Java,ID,Indonesia
Chanshan,32,Jiangsu,CN,China
Sabrangan,JI,East Java,ID,Indonesia
Sitimulyo,JT,Central Java,ID,Indonesia
Suko,JI,East Java,ID,Indonesia
Banyuurip,JI,East Java,ID,Indonesia
Blajo,JI,East Java,ID,Indonesia
Jrebeng,JI,East Java,ID,Indonesia
Bakalan,JI,East Java,ID,Indonesia
Dinoyo,JI,East Java,ID,Indonesia
Ardirejo,JI,East Java,ID,Indonesia
Badung,BA,Bali,ID,Indonesia
Huanggang,34,Anhui,CN,China
Henan,41,Henan,CN,China
Baldia Colony,SD,Sindh,PK,Pakistan
North Nāzimābād,SD,Sindh,PK,Pakistan
Baldia Town,SD,Sindh,PK,Pakistan
Nasir Colony,SD,Sindh,PK,Pakistan
Jambewangi,JI,East Java,ID,Indonesia
Pacitan,JI,East Java,ID,Indonesia
Bagelenan,JI,East Java,ID,Indonesia
Biara,RI,Rivers State,NG,Nigeria
Bara,NB,West Nusa Tenggara,ID,Indonesia
Yunnan,43,Hunan,CN,China
Tongchuan,61,Shaanxi,CN,China
Wuhu,34,Anhui,CN,China
Cheng`ao,33,Zhejiang,CN,China
Metallist,VLA,"Vladimirskaya Oblast'",RU,Russia
Antipuluan,41,Mimaropa,PH,Philippines
Abang,BA,Bali,ID,Indonesia
Khalsa,PB,Punjab,PK,Pakistan
Nagkaisang Nayon,00,National Capital Region,PH,Philippines
Pasong Putik Proper,00,National Capital Region,PH,Philippines
Capri,00,National Capital Region,PH,Philippines
Commonwealth,00,National Capital Region,PH,Philippines
North Fairview,00,National Capital Region,PH,Philippines
Batasan Hills,00,National Capital Region,PH,Philippines
Bagong Silangan,00,National Capital Region,PH,Philippines
Apolonio Samson,00,National Capital Region,PH,Philippines
Bagong Nayon,40,Calabarzon,PH,Philippines
Horseshoe,00,National Capital Region,PH,Philippines
Pinagkaisahan,00,National Capital Region,PH,Philippines
Amihan,00,National Capital Region,PH,Philippines
Loyola Heights,00,National Capital Region,PH,Philippines
Central,00,National Capital Region,PH,Philippines
Bagumbayan,00,National Capital Region,PH,Philippines
Pag-Asa,00,National Capital Region,PH,Philippines
Addition Hills,00,National Capital Region,PH,Philippines
San Lorenzo,00,National Capital Region,PH,Philippines
Valenzuela,00,National Capital Region,PH,Philippines
Vergara,00,National Capital Region,PH,Philippines
Santo Nino,40,Calabarzon,PH,Philippines
Kapitolyo,00,National Capital Region,PH,Philippines
West Rembo,00,National Capital Region,PH,Philippines
East Rembo,,,PH,Philippines
Comembo,00,National Capital Region,PH,Philippines
Moonwalk I,00,National Capital Region,PH,Philippines
Pembo,00,National Capital Region,PH,Philippines
Cembo,00,National Capital Region,PH,Philippines
Latifābād Number Ten,SD,Sindh,PK,Pakistan
Warri,DE,Delta,NG,Nigeria
Kubu,SB,West Sumatra,ID,Indonesia
Tangah,SB,West Sumatra,ID,Indonesia
Ampang,SB,West Sumatra,ID,Indonesia
Limbukan,SB,West Sumatra,ID,Indonesia
Asau,VS,Vaisigano,WS,Samoa
San Isidro,VC,Valencia,ES,Spain
Rietheim,AG,Aargau,CH,Switzerland
Schneisingen,AG,Aargau,CH,Switzerland
Fisibach,AG,Aargau,CH,Switzerland
,14,ARMM,PH,Philippines
Campoamor R-5,VC,Valencia,ES,Spain
Lightwater,ENG,England,GB,United Kingdom
Urdesa,G,Provincia del Guayas,EC,Ecuador
Carilo,B,Buenos Aires,AR,Argentina
Villa Mercedes,D,San Luis,AR,Argentina
Outeiro (Castro Laboreiro),16,Viana do Castelo,PT,Portugal
Caesarea,HA,Haifa,IL,Israel
Schwanau,BW,Baden-Württemberg Region,DE,Germany
Castelvecchio,52,Tuscany,IT,Italy
Velserbroek,NH,North Holland,NL,Netherlands
Kell am See,RP,Rheinland-Pfalz,DE,Germany
Holzerath,RP,Rheinland-Pfalz,DE,Germany
Gwynedd Hill,PA,Pennsylvania,US,United States
Dewey-Humboldt,AZ,Arizona,US,United States
Rockhouse,KY,Kentucky,US,United States
Bryce Canyon City,UT,Utah,US,United States
City of La Follette,TN,Tennessee,US,United States
"O'Fallon",MO,Missouri,US,United States
Glenwood,FL,Florida,US,United States
Cherry Point Marine Base Mobile Home Park,NC,North Carolina,US,United States
Hillsborough,NH,New Hampshire,US,United States
Fort Belvoir,VA,Virginia,US,United States
Fort Drum,NY,New York,US,United States
Fort Lee,VA,Virginia,US,United States
Aberdeen Proving Ground,MD,Maryland,US,United States
Andrews Air Force Base,MD,Maryland,US,United States
East Brunswick,NJ,New Jersey,US,United States
Rosendale,NY,New York,US,United States
Huntingtown,MD,Maryland,US,United States
South Park Township,PA,Pennsylvania,US,United States
Teaneck,NJ,New Jersey,US,United States
Fort Leonard Wood,MO,Missouri,US,United States
Fort Riley North,KS,Kansas,US,United States
Grosse Ile Township,MI,Michigan,US,United States
Harrison,MI,Michigan,US,United States
Scott Air Force Base,IL,Illinois,US,United States
West Bloomfield,MI,Michigan,US,United States
Whiteman Air Force Base,MO,Missouri,US,United States
Fort Knox,KY,Kentucky,US,United States
Fort Rucker,AL,Alabama,US,United States
Fort Stewart,GA,Georgia,US,United States
Kings Bay Base,GA,Georgia,US,United States
Moody A F B,GA,Georgia,US,United States
Challenge-Brownsville,CA,California,US,United States
Fairchild Air Force Base,WA,Washington,US,United States
March Air Force Base,CA,California,US,United States
Gold Canyon,AZ,Arizona,US,United States
Holloman Air Force Base,NM,New Mexico,US,United States
Lemon Cove,CA,California,US,United States
Otis Orchards,WA,Washington,US,United States
Honaunau-Napoopoo,HI,Hawaii,US,United States
Schofield Barracks,HI,Hawaii,US,United States
Camp Murray,WA,Washington,US,United States
Fort Campbell,TN,Tennessee,US,United States
Fort Eustis,VA,Virginia,US,United States
Fort George G Meade,MD,Maryland,US,United States
Fort Huachuca,AZ,Arizona,US,United States
Fort Monroe,VA,Virginia,US,United States
Fort Sill,OK,Oklahoma,US,United States
Marine Corps Base Camp Lejeune,NC,North Carolina,US,United States
Fort Wainwright,AK,Alaska,US,United States
Higashimurayama,13,Tokyo,JP,Japan
Airoli,MH,Maharashtra,IN,India
Aluva,KL,Kerala,IN,India
Muvattupuzha,KL,Kerala,IN,India
Perumbavoor,KL,Kerala,IN,India
Vapi,GJ,Gujarat,IN,India
Baddi,HP,Himachal Pradesh,IN,India
Alphaville,SP,Sao Paulo,BR,Brazil
Noida,UP,Uttar Pradesh,IN,India
Bhiwadi,RJ,Rajasthan,IN,India
Borivali West,MH,Maharashtra,IN,India
Chembur,MH,Maharashtra,IN,India
Ko Chang Tai,23,Changwat Trat,TH,Thailand
Frosta,17,Nord-Trondelag Fylke,NO,Norway
Errachidia,08,Draa-Tafilalet,MA,Morocco
Lo Prado,RM,Santiago Metropolitan,CL,Chile
Huntingwood,NSW,New South Wales,AU,Australia
Stirling,WA,Western Australia,AU,Australia
North Melbourne,VIC,Victoria,AU,Australia
Caroline Springs,VIC,Victoria,AU,Australia
Hoppers Crossing,VIC,Victoria,AU,Australia
Rouse Hill,NSW,New South Wales,AU,Australia
Carindale,QLD,Queensland,AU,Australia
Parramatta,NSW,New South Wales,AU,Australia
Macquarie,ACT,Australian Capital Territory,AU,Australia
Ferntree Gully,VIC,Victoria,AU,Australia
Changshu City,32,Jiangsu,CN,China
Lipa Noi,80,Changwat Nakhon Si Thammarat,TH,Thailand
Sherbrooke,NS,Nova Scotia,CA,Canada
Kewarra Beach,QLD,Queensland,AU,Australia
Kapelle,ZE,Provincie Zeeland,NL,Netherlands
Eisleben Lutherstadt,ST,Saxony-Anhalt,DE,Germany
Rorschacherberg,SG,Saint Gallen,CH,Switzerland
Heathrow,ENG,England,GB,United Kingdom
Kismaros,PE,Pest megye,HU,Hungary
Alsoujlak,VA,Vas,HU,Hungary
Rabacsecseny,GS,Győr-Moson-Sopron,HU,Hungary
OEtvoeskonyi,SO,Somogy megye,HU,Hungary
Mosonszentmiklos,GS,Győr-Moson-Sopron,HU,Hungary
Kerepes,PE,Pest megye,HU,Hungary
Valley Village,CA,California,US,United States
Aeugst am Albis,ZH,Zurich,CH,Switzerland
