city_name,region_id,region_name,country_id,country_name
Jardines del Pedregal,CMX,Mexico City,MX,Mexico
Anáhuac,CMX,Mexico City,MX,Mexico
Independencia,MEX,México,MX,Mexico
Lomas de La Herradura,MEX,México,MX,Mexico
Parques de La Herradura,MEX,México,MX,Mexico
Puebla,CMX,Mexico City,MX,Mexico
Insurgentes Mixcoac,CMX,Mexico City,MX,Mexico
Lomas del Chamizal,CMX,Mexico City,MX,Mexico
Lomas del Olivo,MEX,México,MX,Mexico
Bosque de Las Palmas,MEX,México,MX,Mexico
Villa Florence,MEX,México,MX,Mexico
Lomas de Vista Hermosa,CMX,Mexico City,MX,Mexico
San José Insurgentes,CMX,Mexico City,MX,Mexico
Hermosillo,CMX,Mexico City,MX,Mexico
Fuentes del Pedregal,CMX,Mexico City,MX,Mexico
San Cristóbal,CMX,Mexico City,MX,Mexico
Aoyama,01,Hokkaido,JP,Japan
Ōmori,01,Hokkaido,JP,Japan
Centro,CHP,Chiapas,MX,Mexico
Kollbrunn,ZH,Zurich,CH,Switzerland
Binz,ZH,Zurich,CH,Switzerland
Vale,,,GG,Guernsey
Cheshire West and Chester,ENG,England,GB,United Kingdom
Banknock,SCT,Scotland,GB,United Kingdom
Blantyre,SCT,Scotland,GB,United Kingdom
Calderbank,SCT,Scotland,GB,United Kingdom
Croy,SCT,Scotland,GB,United Kingdom
Cruden Bay,SCT,Scotland,GB,United Kingdom
Kingswells,SCT,Scotland,GB,United Kingdom
East Whitburn,SCT,Scotland,GB,United Kingdom
Lenzie,SCT,Scotland,GB,United Kingdom
Stenhousemuir,SCT,Scotland,GB,United Kingdom
Westhill,SCT,Scotland,GB,United Kingdom
Torrance,SCT,Scotland,GB,United Kingdom
Swindon,ENG,England,GB,United Kingdom
Red Lodge,ENG,England,GB,United Kingdom
Wheatley Hill,ENG,England,GB,United Kingdom
Grayshott,ENG,England,GB,United Kingdom
Tarrington,ENG,England,GB,United Kingdom
Horton,ENG,England,GB,United Kingdom
Keinton Mandeville,ENG,England,GB,United Kingdom
Elmsett,ENG,England,GB,United Kingdom
New Waltham,ENG,England,GB,United Kingdom
Wreningham,ENG,England,GB,United Kingdom
Weston Rhyn,ENG,England,GB,United Kingdom
South Woodham Ferrers,ENG,England,GB,United Kingdom
Hixon,ENG,England,GB,United Kingdom
Comberbach,ENG,England,GB,United Kingdom
Ashley Green,ENG,England,GB,United Kingdom
Barrow upon Trent,ENG,England,GB,United Kingdom
Beal,ENG,England,GB,United Kingdom
Biddulph Moor,ENG,England,GB,United Kingdom
Boughton,ENG,England,GB,United Kingdom
Brookmans Park,ENG,England,GB,United Kingdom
Burnhope,ENG,England,GB,United Kingdom
Christchurch,ENG,England,GB,United Kingdom
Clehonger,ENG,England,GB,United Kingdom
Cowling,ENG,England,GB,United Kingdom
Crowlas,ENG,England,GB,United Kingdom
Hay-on-Wye,WLS,Wales,GB,United Kingdom
Leavenheath,ENG,England,GB,United Kingdom
Little Harrowden,ENG,England,GB,United Kingdom
Little Kingshill,ENG,England,GB,United Kingdom
Old Alresford,ENG,England,GB,United Kingdom
Rockland All Saints,ENG,England,GB,United Kingdom
Slip End,ENG,England,GB,United Kingdom
Sarriguren,NC,Navarre,ES,Spain
Abu Fatira,MU,Mubārak al Kabīr,KW,Kuwait
Pensby,ENG,England,GB,United Kingdom
Linz,2,Carinthia,AT,Austria
Sowa,ST,Sowa Town,BW,Botswana
Satow,MV,Mecklenburg-Vorpommern,DE,Germany
Schönbrunn,BW,Baden-Wurttemberg,DE,Germany
Theilenhofen,BY,Bavaria,DE,Germany
Heldenstein,BY,Bavaria,DE,Germany
Jhāpā,P1,Koshi,NP,Nepal
Valappakudi,TN,Tamil Nadu,IN,India
Neustadt (Wied),RP,Rheinland-Pfalz,DE,Germany
Baar (Schwaben),BY,Bavaria,DE,Germany
Steinberg am See,BY,Bavaria,DE,Germany
Singair,C,Dhaka Division,BD,Bangladesh
New Brighton,ENG,England,GB,United Kingdom
Chandragiri,P3,Bagmati Province,NP,Nepal
Sparkhill,ENG,England,GB,United Kingdom
Emmerting,BY,Bavaria,DE,Germany
Himi,16,Toyama,JP,Japan
Yasu,25,Shiga,JP,Japan
Yamato,14,Kanagawa,JP,Japan
Yamanashi,19,Yamanashi,JP,Japan
Tachikawa,13,Tokyo,JP,Japan
Sagamihara,14,Kanagawa,JP,Japan
Nagakute,23,Aichi,JP,Japan
Higashihiroshima,34,Hiroshima,JP,Japan
Higashikurume,13,Tokyo,JP,Japan
Hamura,13,Tokyo,JP,Japan
Fuchū,13,Tokyo,JP,Japan
Ayase,14,Kanagawa,JP,Japan
Ama,23,Aichi,JP,Japan
Fukaya,11,Saitama,JP,Japan
Kodaira,13,Tokyo,JP,Japan
Nishitōkyō,13,Tokyo,JP,Japan
Kamagaya,12,Chiba,JP,Japan
Bizen,33,Okayama,JP,Japan
Higashiōmi,25,Shiga,JP,Japan
Awaji,28,Hyōgo,JP,Japan
Warabi,11,Saitama,JP,Japan
Itoshima,40,Fukuoka,JP,Japan
Shikokuchūō,38,Ehime,JP,Japan
Narashino,12,Chiba,JP,Japan
Echizen,18,Fukui,JP,Japan
Shirakawa,07,Fukushima,JP,Japan
Minamiawaji,28,Hyōgo,JP,Japan
Tanba,28,Hyōgo,JP,Japan
Tōkai,23,Aichi,JP,Japan
Kōshi,43,Kumamoto,JP,Japan
Konan,25,Shiga,JP,Japan
Koganei,13,Tokyo,JP,Japan
Chūō,19,Yamanashi,JP,Japan
Rikuzentakata,03,Iwate,JP,Japan
Fürstenau,GR,Grisons,CH,Switzerland
Tatsumi,01,Hokkaido,JP,Japan
Hinode,01,Hokkaido,JP,Japan
Miyoshi,01,Hokkaido,JP,Japan
El Olvido,DUR,Durango,MX,Mexico
Īd,JH,Jharkhand,IN,India
Khinda,JH,Jharkhand,IN,India
Vandavāsi,TN,Tamil Nadu,IN,India
Sengottai,TN,Tamil Nadu,IN,India
Zillingdorf-Bergwerk,3,Lower Austria,AT,Austria
Föhrenau,3,Lower Austria,AT,Austria
Dosquet,QC,Quebec,CA,Canada
Sapezal,MT,Mato Grosso,BR,Brazil
Extrema,RO,Rondônia,BR,Brazil
Leasowe,ENG,England,GB,United Kingdom
Blaustein,BW,Baden-Wurttemberg,DE,Germany
Helmstadt-Bargen,BW,Baden-Wurttemberg,DE,Germany
Grafenau,BW,Baden-Wurttemberg,DE,Germany
Hirschberg an der Bergstraße,BW,Baden-Wurttemberg,DE,Germany
Kraichtal,BW,Baden-Wurttemberg,DE,Germany
Lenningen,BW,Baden-Wurttemberg,DE,Germany
Kyōritsu,01,Hokkaido,JP,Japan
Gakuden,01,Hokkaido,JP,Japan
Victoria,GUA,Guanajuato,MX,Mexico
La Encarnación,ASU,Asunción,PY,Paraguay
Luis Alberto de Herrera,ASU,Asunción,PY,Paraguay
Shunkōchō,01,Hokkaido,JP,Japan
Hokushinchō,01,Hokkaido,JP,Japan
Miyoshichō,01,Hokkaido,JP,Japan
Aobachō,01,Hokkaido,JP,Japan
Shōwa,01,Hokkaido,JP,Japan
Wolfern,4,Upper Austria,AT,Austria
Izabelin C,14,Mazovia,PL,Poland
Głogowo,04,Kujawsko-Pomorskie,PL,Poland
Kleosin,20,Podlasie,PL,Poland
Chechło Drugie,10,Łódź Voivodeship,PL,Poland
Cielimowo,30,Greater Poland,PL,Poland
Grand Cay,GC,Grand Cay,BS,Bahamas
Iwanowice Dworskie,12,Lesser Poland,PL,Poland
La Gouge,03,Anse Etoile,SC,Seychelles
Maldive Village,03,Anse Etoile,SC,Seychelles
Anse Lazio,07,Baie Sainte Anne,SC,Seychelles
Bel Air,09,Bel Air,SC,Seychelles
Mont Buxton,17,Mont Buxton,SC,Seychelles
Saint Anne,24,Les Mamelles,SC,Seychelles
Saint Louis,22,Saint Louis,SC,Seychelles
Poon Saan,,,CX,Christmas Island
West Wodonga,VIC,Victoria,AU,Australia
Gralla,6,Styria,AT,Austria
Gliczarów Górny,12,Lesser Poland,PL,Poland
Motu o Manu,R,Rose Island,AS,American Samoa
Boe,06,Boe District,NR,Nauru
Menen,11,Meneng District,NR,Nauru
Nibok,12,Nibok District,NR,Nauru
Tomaszowo,08,Lubusz,PL,Poland
Kalamunda,WA,Western Australia,AU,Australia
Currumbin,QLD,Queensland,AU,Australia
West Busselton,WA,Western Australia,AU,Australia
Yarnfield,ENG,England,GB,United Kingdom
Jeongeup,45,Jeollabuk-do,KR,South Korea
Śniadówko,14,Mazovia,PL,Poland
Sainte-Claire,QC,Quebec,CA,Canada
"Saint-Roch-de-l'Achigan",QC,Quebec,CA,Canada
Saint-Valérien-de-Milton,QC,Quebec,CA,Canada
Sainte-Perpétue,QC,Quebec,CA,Canada
Sainte-Justine,QC,Quebec,CA,Canada
Saint-Bernard,QC,Quebec,CA,Canada
Saint-Alexandre-de-Kamouraska,QC,Quebec,CA,Canada
Saint-Agapit,QC,Quebec,CA,Canada
St. Isidore,ON,Ontario,CA,Canada
Våle,07,Vestfold,NO,Norway
Zuoying,KHH,Kaohsiung,TW,Taiwan
Blok Dobryszyce,10,Łódź Voivodeship,PL,Poland
Gołkowice Górne,12,Lesser Poland,PL,Poland
Provo,,,TC,Turks and Caicos Islands
Bezrzecze,32,West Pomerania,PL,Poland
Psarskie,30,Greater Poland,PL,Poland
Bardia,NSW,New South Wales,AU,Australia
Nordhavn,84,Capital Region,DK,Denmark
Sporup,82,Central Jutland,DK,Denmark
Southerness,SCT,Scotland,GB,United Kingdom
Sosnowiec-Pieńki,10,Łódź Voivodeship,PL,Poland
Pottsville,NSW,New South Wales,AU,Australia
Manly Vale,NSW,New South Wales,AU,Australia
Jordan Springs,NSW,New South Wales,AU,Australia
North Gosford,NSW,New South Wales,AU,Australia
Singleton Heights,NSW,New South Wales,AU,Australia
Twin Waters,QLD,Queensland,AU,Australia
Trinity Park,QLD,Queensland,AU,Australia
St Helena,VIC,Victoria,AU,Australia
Elizabeth Hills,NSW,New South Wales,AU,Australia
Bungarribee,NSW,New South Wales,AU,Australia
Healy,QLD,Queensland,AU,Australia
Zuccoli,NT,Northern Territory,AU,Australia
La Tejita,CN,Canary Islands,ES,Spain
Hazelwood North,VIC,Victoria,AU,Australia
Caddens,NSW,New South Wales,AU,Australia
Thrumster,NSW,New South Wales,AU,Australia
Morangup,WA,Western Australia,AU,Australia
Kiama Heights,NSW,New South Wales,AU,Australia
Moorak,SA,South Australia,AU,Australia
Caaguazú,11,Central Department,PY,Paraguay
Aranguez,SJL,San Juan/Laventille,TT,Trinidad and Tobago
Kingston On Murray,SA,South Australia,AU,Australia
Renwick,NSW,New South Wales,AU,Australia
Gracetown,WA,Western Australia,AU,Australia
Victoria Plains,QLD,Queensland,AU,Australia
East Arm,NT,Northern Territory,AU,Australia
Fjellhamar,02,Akershus,NO,Norway
Hauglandshella,46,Vestland,NO,Norway
Haslum,02,Akershus,NO,Norway
Stadsbygd,50,Trøndelag,NO,Norway
Lerchenfeld,3,Lower Austria,AT,Austria
Cedar Party,NSW,New South Wales,AU,Australia
Coomoora,VIC,Victoria,AU,Australia
Bollier,QLD,Queensland,AU,Australia
Hardinxveld-Giessendam,ZH,South Holland,NL,The Netherlands
Anmatjere,NT,Northern Territory,AU,Australia
Redbournberry,NSW,New South Wales,AU,Australia
Huon Creek,VIC,Victoria,AU,Australia
Coonambula,QLD,Queensland,AU,Australia
Far Meadow,NSW,New South Wales,AU,Australia
København S,84,Capital Region,DK,Denmark
Esbjerg V,83,South Denmark,DK,Denmark
Eching,5,Salzburg,AT,Austria
Tjøllingvollen,07,Vestfold,NO,Norway
Lommedalen,02,Akershus,NO,Norway
Slependen,02,Akershus,NO,Norway
Klavestadhaugen,01,Østfold,NO,Norway
Eiksmarka,02,Akershus,NO,Norway
Ytre Enebakk,02,Akershus,NO,Norway
Gjettum,02,Akershus,NO,Norway
Karmsund,11,Rogaland,NO,Norway
Bjorbekk,42,Agder,NO,Norway
Torvastad,11,Rogaland,NO,Norway
Aarhus C,82,Central Jutland,DK,Denmark
Odense S,83,South Denmark,DK,Denmark
Harolds Cross,NSW,New South Wales,AU,Australia
Wirlinga,NSW,New South Wales,AU,Australia
Odense SØ,83,South Denmark,DK,Denmark
Aarhus N,82,Central Jutland,DK,Denmark
Esbjerg N,83,South Denmark,DK,Denmark
Esbjerg Ø,83,South Denmark,DK,Denmark
Blommenholm,02,Akershus,NO,Norway
Lierskogen,06,Buskerud,NO,Norway
Gjesåsen,34,Innlandet,NO,Norway
Åsnes Finnskog,34,Innlandet,NO,Norway
Høydalsmo,08,Telemark,NO,Norway
Skallestad,07,Vestfold,NO,Norway
Kurland,02,Akershus,NO,Norway
København SV,84,Capital Region,DK,Denmark
Tårnåsen,02,Akershus,NO,Norway
Stavsjø,34,Innlandet,NO,Norway
Selbustrand,50,Trøndelag,NO,Norway
Pastoria,VIC,Victoria,AU,Australia
Kergunyah South,VIC,Victoria,AU,Australia
Wogolin,WA,Western Australia,AU,Australia
Gardvik,34,Innlandet,NO,Norway
Mogreina,02,Akershus,NO,Norway
Løvenstad,02,Akershus,NO,Norway
Blystadlia,02,Akershus,NO,Norway
Ettamogah,NSW,New South Wales,AU,Australia
Mangarei,,,CK,Cook Islands
Motu Koe,,,CK,Cook Islands
Moto Kavata,,,CK,Cook Islands
La Adela,L,La Pampa,AR,Argentina
Duken,07,Vestfold,NO,Norway
Lyefjell,11,Rogaland,NO,Norway
Lincoln University,PA,Pennsylvania,US,United States
Eidsvågneset,46,Vestland,NO,Norway
Setskog,02,Akershus,NO,Norway
Trollåsen,02,Akershus,NO,Norway
Lierstranda,06,Buskerud,NO,Norway
Kingaham,QLD,Queensland,AU,Australia
Keewaywin,ON,Ontario,CA,Canada
Stonecrest,GA,Georgia,US,United States
Kangaroo Inn,SA,South Australia,AU,Australia
Chiyoda City,13,Tokyo,JP,Japan
Shirogane,40,Fukuoka,JP,Japan
Minamimachi,34,Hiroshima,JP,Japan
Kego,40,Fukuoka,JP,Japan
Rakurakuen,34,Hiroshima,JP,Japan
Futago,14,Kanagawa,JP,Japan
Shinchiba,12,Chiba,JP,Japan
Utase,12,Chiba,JP,Japan
Makuharinishi,12,Chiba,JP,Japan
Fukushimacho,34,Hiroshima,JP,Japan
Bunkōchō,01,Hokkaido,JP,Japan
Kōyōchō,01,Hokkaido,JP,Japan
Yeongam,46,Jeollanam-do,KR,South Korea
Kathwana,41,Tharaka - Nithi,KE,Kenya
Uetliberg,ZH,Zurich,CH,Switzerland
Spring Hill,NSW,New South Wales,AU,Australia
Kamikodanaka,14,Kanagawa,JP,Japan
Daimyō,40,Fukuoka,JP,Japan
Asumigaoka,12,Chiba,JP,Japan
Makuharihongo,12,Chiba,JP,Japan
Kurosunadai,12,Chiba,JP,Japan
Woodend North,VIC,Victoria,AU,Australia
Pinkawillinie,SA,South Australia,AU,Australia
Bulandet,46,Vestland,NO,Norway
Rokuhara,03,Iwate,JP,Japan
Kanagawa,14,Kanagawa,JP,Japan
Okurayama,14,Kanagawa,JP,Japan
Seya,14,Kanagawa,JP,Japan
Kamimizo,14,Kanagawa,JP,Japan
Minamihashimoto,14,Kanagawa,JP,Japan
Sagamiono,14,Kanagawa,JP,Japan
Higashirinkan,14,Kanagawa,JP,Japan
Wado,11,Saitama,JP,Japan
Hachigata,11,Saitama,JP,Japan
Higashikoizumi,10,Gunma,JP,Japan
Shinozuka,10,Gunma,JP,Japan
Yomase,20,Nagano,JP,Japan
Kamikatagiri,20,Nagano,JP,Japan
Nanakubo,20,Nagano,JP,Japan
Kamishiro,20,Nagano,JP,Japan
Son en Breugel,NB,North Brabant,NL,The Netherlands
Kusanagi,22,Shizuoka,JP,Japan
Arako,23,Aichi,JP,Japan
Toda,23,Aichi,JP,Japan
Inaei,23,Aichi,JP,Japan
Yobitsugi,23,Aichi,JP,Japan
Ozone,23,Aichi,JP,Japan
Sunadabashi,23,Aichi,JP,Japan
Hara,23,Aichi,JP,Japan
Shirasawa,23,Aichi,JP,Japan
Kashiwamori,23,Aichi,JP,Japan
Tomiyoshi,23,Aichi,JP,Japan
Nakakawabe,21,Gifu,JP,Japan
Minamimorimachi,27,Osaka,JP,Japan
Noe,27,Osaka,JP,Japan
Yokozutsumi,27,Osaka,JP,Japan
Kitabatake,27,Osaka,JP,Japan
Imagawa,27,Osaka,JP,Japan
Tanabe,27,Osaka,JP,Japan
Fukushima,27,Osaka,JP,Japan
Haginochaya,27,Osaka,JP,Japan
Nankohigashi,27,Osaka,JP,Japan
Oji,29,Nara,JP,Japan
Tatsutagawa,29,Nara,JP,Japan
Fukugami,29,Nara,JP,Japan
Tamagashi,33,Okayama,JP,Japan
Nishigawara,33,Okayama,JP,Japan
Yasuhigashi,34,Hiroshima,JP,Japan
Yaga,34,Hiroshima,JP,Japan
Inokuchi,34,Hiroshima,JP,Japan
Nakanohigashi,34,Hiroshima,JP,Japan
Ikenobe,37,Kagawa,JP,Japan
Ido,37,Kagawa,JP,Japan
Hatada,37,Kagawa,JP,Japan
Hazama,37,Kagawa,JP,Japan
Uchiko,38,Ehime,JP,Japan
Hagiwara,40,Fukuoka,JP,Japan
Yoshizuka,40,Fukuoka,JP,Japan
Chayama,40,Fukuoka,JP,Japan
Oga,44,Oita,JP,Japan
Iwakuraji,16,Toyama,JP,Japan
Kobari,15,Niigata,JP,Japan
Yashiroda,15,Niigata,JP,Japan
Ononiimachi,07,Fukushima,JP,Japan
Asahigaoka,04,Miyagi,JP,Japan
Dainohara,04,Miyagi,JP,Japan
Kunimi,04,Miyagi,JP,Japan
Izumichuo,04,Miyagi,JP,Japan
Tomizawa,04,Miyagi,JP,Japan
Higashisendai,04,Miyagi,JP,Japan
,SH,Al-Shahaniya,QA,Qatar
Archway,ENG,England,GB,United Kingdom
Maafushi,26,Kaafu Atoll,MV,Maldives
,FR,City of Francistown,BW,Botswana
,GA,Gaborone,BW,Botswana
,JW,Jwaneng,BW,Botswana
,LO,Lobatse,BW,Botswana
,SP,Selibe Phikwe,BW,Botswana
,ST,Sowa Town,BW,Botswana
Kizuki-sumiyoshichō,14,Kanagawa,JP,Japan
Kizuki-ōmachi,14,Kanagawa,JP,Japan
Suge-kitaura,14,Kanagawa,JP,Japan
Wah Cantt,PB,Punjab,PK,Pakistan
Taxila,PB,Punjab,PK,Pakistan
Wettswil,ZH,Zurich,CH,Switzerland
Savosa,TI,Ticino,CH,Switzerland
Corsier-sur-Vevey,VD,Vaud,CH,Switzerland
Kallern,AG,Aargau,CH,Switzerland
Steg VS,VS,Valais,CH,Switzerland
Shippagan,NB,New Brunswick,CA,Canada
Rickenbach Sulz,ZH,Zurich,CH,Switzerland
Servion,VD,Vaud,CH,Switzerland
Chéserex,VD,Vaud,CH,Switzerland
Setagaya City,13,Tokyo,JP,Japan
Katamachi,13,Tokyo,JP,Japan
Shinjuku,13,Tokyo,JP,Japan
Kamiochiai,13,Tokyo,JP,Japan
Taitō City,13,Tokyo,JP,Japan
Meguro City,13,Tokyo,JP,Japan
Nerima City,13,Tokyo,JP,Japan
Higashikoyodai,04,Miyagi,JP,Japan
Owadamachi,13,Tokyo,JP,Japan
Motoyokoyamacho,13,Tokyo,JP,Japan
Yokoyamacho,13,Tokyo,JP,Japan
Valeyres-sous-Montagny,VD,Vaud,CH,Switzerland
Seishin,14,Kanagawa,JP,Japan
Onodai,14,Kanagawa,JP,Japan
Rochefort,NE,Neuchâtel,CH,Switzerland
Rümligen,BE,Bern,CH,Switzerland
Oberhünigen,BE,Bern,CH,Switzerland
Hirata,35,Yamaguchi,JP,Japan
Midorii,34,Hiroshima,JP,Japan
Sagamigaoka,14,Kanagawa,JP,Japan
Sena,22,Shizuoka,JP,Japan
Nishihashimoto,14,Kanagawa,JP,Japan
Minaminakaburi,27,Osaka,JP,Japan
Tean,ENG,England,GB,United Kingdom
Haracho,27,Osaka,JP,Japan
Oike,27,Osaka,JP,Japan
Miyanosaka,27,Osaka,JP,Japan
Josuihoncho,13,Tokyo,JP,Japan
Shingaicho,34,Hiroshima,JP,Japan
Hachihommatsu Iida,34,Hiroshima,JP,Japan
Yanonishi,34,Hiroshima,JP,Japan
Kiyoharadai,09,Tochigi,JP,Japan
Yamatecho,34,Hiroshima,JP,Japan
Yamagishi,03,Iwate,JP,Japan
Asahigaoka,34,Hiroshima,JP,Japan
Koebaru,42,Nagasaki,JP,Japan
Tai,33,Okayama,JP,Japan
Kitase,33,Okayama,JP,Japan
Sakuragaoka,04,Miyagi,JP,Japan
Kukihigashi,11,Saitama,JP,Japan
Kamoe,22,Shizuoka,JP,Japan
Itsukaichichuo,34,Hiroshima,JP,Japan
Koshibara,32,Shimane,JP,Japan
Kamikita,27,Osaka,JP,Japan
Suneoricho,11,Saitama,JP,Japan
Oiwakeminami,25,Shiga,JP,Japan
Minamikatae,40,Fukuoka,JP,Japan
Toyosato,27,Osaka,JP,Japan
Kitaando,22,Shizuoka,JP,Japan
Heso,25,Shiga,JP,Japan
Hikuma,22,Shizuoka,JP,Japan
Tawaradai,27,Osaka,JP,Japan
Somejidai,22,Shizuoka,JP,Japan
Senonishi,34,Hiroshima,JP,Japan
Sakaihigashi,15,Niigata,JP,Japan
Higashihagoromo,27,Osaka,JP,Japan
Wakamiya,40,Fukuoka,JP,Japan
Meike,15,Niigata,JP,Japan
Shirakashicho,29,Nara,JP,Japan
Tomohigashi,34,Hiroshima,JP,Japan
Minamikanon,34,Hiroshima,JP,Japan
Kandatsuchuo,08,Ibaraki,JP,Japan
Takadono,27,Osaka,JP,Japan
Nankonaka,27,Osaka,JP,Japan
Nomura,25,Shiga,JP,Japan
Kitaisshiki,21,Gifu,JP,Japan
Hagiwara,34,Hiroshima,JP,Japan
Kasayama,25,Shiga,JP,Japan
Kamegasaki,06,Yamagata,JP,Japan
Satozukamidorigaoka,01,Hokkaido,JP,Japan
Ogoto,25,Shiga,JP,Japan
Ogaki,25,Shiga,JP,Japan
Nishiyama,42,Nagasaki,JP,Japan
Higashiasahigaoka,24,Mie,JP,Japan
Komorino,40,Fukuoka,JP,Japan
Kamido,03,Iwate,JP,Japan
Kaminukushina,34,Hiroshima,JP,Japan
Hiraokakoenhigashi,01,Hokkaido,JP,Japan
Higashinakada,04,Miyagi,JP,Japan
Higashinaniwacho,28,Hyōgo,JP,Japan
Kawadaira,04,Miyagi,JP,Japan
Izumigaoka,04,Miyagi,JP,Japan
Motoimaizumi,09,Tochigi,JP,Japan
Shioyacho,28,Hyōgo,JP,Japan
Udakacho,38,Ehime,JP,Japan
Ochiai,34,Hiroshima,JP,Japan
Okino,04,Miyagi,JP,Japan
Sengoku,10,Gunma,JP,Japan
Higashinarashino,12,Chiba,JP,Japan
Nishi20-Jominami,01,Hokkaido,JP,Japan
Minami,40,Fukuoka,JP,Japan
Kidamarihigashidai,08,Ibaraki,JP,Japan
Ikarashinakajima,15,Niigata,JP,Japan
Wajirogaoka,40,Fukuoka,JP,Japan
Naka,11,Saitama,JP,Japan
Sōyamisaki,01,Hokkaido,JP,Japan
Root D4,LU,Lucerne,CH,Switzerland
Nukuiminamicho,13,Tokyo,JP,Japan
Yanaka,13,Tokyo,JP,Japan
Himesato,27,Osaka,JP,Japan
Hiranonishi,27,Osaka,JP,Japan
Namiyoke,27,Osaka,JP,Japan
Kikawahigashi,27,Osaka,JP,Japan
Okayamahigashi,27,Osaka,JP,Japan
Takaminosato,27,Osaka,JP,Japan
Bandai,27,Osaka,JP,Japan
Ikegamicho,27,Osaka,JP,Japan
Shimmachinaka,27,Osaka,JP,Japan
Shinkitajima,27,Osaka,JP,Japan
Mattaomiya,27,Osaka,JP,Japan
Koda,27,Osaka,JP,Japan
Katsuyamakita,27,Osaka,JP,Japan
Owada,27,Osaka,JP,Japan
Yuzato,27,Osaka,JP,Japan
Minamisumiyoshi,27,Osaka,JP,Japan
Nishiimagawa,27,Osaka,JP,Japan
Oriono,27,Osaka,JP,Japan
Higashinakajima,27,Osaka,JP,Japan
Oimazatominami,27,Osaka,JP,Japan
Minamitsumori,27,Osaka,JP,Japan
Higashinakahama,27,Osaka,JP,Japan
Shibuya City,13,Tokyo,JP,Japan
Honden,27,Osaka,JP,Japan
Kohamanishi,27,Osaka,JP,Japan
Chuo,27,Osaka,JP,Japan
Matsuzakicho,27,Osaka,JP,Japan
Ichibanishi,27,Osaka,JP,Japan
Chikko,27,Osaka,JP,Japan
Ojicho,27,Osaka,JP,Japan
Yamanotedai,27,Osaka,JP,Japan
Hatsugano,27,Osaka,JP,Japan
Azeitão,15,Setúbal,PT,Portugal
Kasugadekita,27,Osaka,JP,Japan
Aoicho,27,Osaka,JP,Japan
Meieki,23,Aichi,JP,Japan
Kodama,23,Aichi,JP,Japan
Ekimae,23,Aichi,JP,Japan
Obataminami,23,Aichi,JP,Japan
Uchiyama,23,Aichi,JP,Japan
Toribami,23,Aichi,JP,Japan
Tsuyuhashi,23,Aichi,JP,Japan
Shirakabe,23,Aichi,JP,Japan
Tokugawayamacho,23,Aichi,JP,Japan
Toeicho,23,Aichi,JP,Japan
Kayaba,23,Aichi,JP,Japan
Sawakami,23,Aichi,JP,Japan
Mutsuno,23,Aichi,JP,Japan
Sannomaru,23,Aichi,JP,Japan
Yamate,28,Hyōgo,JP,Japan
Otecho,28,Hyōgo,JP,Japan
Mikagenakamachi,28,Hyōgo,JP,Japan
Nishiyamacho,28,Hyōgo,JP,Japan
Minaminozoe,28,Hyōgo,JP,Japan
Fujiwaradaiminamimachi,28,Hyōgo,JP,Japan
Katayamacho,28,Hyōgo,JP,Japan
Kamokogahara,28,Hyōgo,JP,Japan
Higashiochiai,28,Hyōgo,JP,Japan
Nakashima,28,Hyōgo,JP,Japan
Kamiikeda,28,Hyōgo,JP,Japan
Fukaeminamimachi,28,Hyōgo,JP,Japan
Komagabayashicho,28,Hyōgo,JP,Japan
Kumochicho,28,Hyōgo,JP,Japan
Motoyamaminamimachi,28,Hyōgo,JP,Japan
Seiryodai,28,Hyōgo,JP,Japan
Matsugaoka,28,Hyōgo,JP,Japan
Monobe,28,Hyōgo,JP,Japan
Yamada,28,Hyōgo,JP,Japan
Shiramizu,28,Hyōgo,JP,Japan
Kazume,28,Hyōgo,JP,Japan
Morikitamachi,28,Hyōgo,JP,Japan
Nishinozoe,28,Hyōgo,JP,Japan
Suzurandaikitamachi,28,Hyōgo,JP,Japan
Shiginonishi,27,Osaka,JP,Japan
Kahinata,11,Saitama,JP,Japan
Enokido,11,Saitama,JP,Japan
Momma,11,Saitama,JP,Japan
Komatsu,11,Saitama,JP,Japan
Nakamuramachi,11,Saitama,JP,Japan
Honden,11,Saitama,JP,Japan
Kamimachi,11,Saitama,JP,Japan
Oma,11,Saitama,JP,Japan
Matsugaoka,11,Saitama,JP,Japan
Hibarigaoka,40,Fukuoka,JP,Japan
Imajukuhigashi,40,Fukuoka,JP,Japan
Kamikoga,40,Fukuoka,JP,Japan
Futsukaichiminami,40,Fukuoka,JP,Japan
Maebarukita,40,Fukuoka,JP,Japan
Minakazedai,40,Fukuoka,JP,Japan
Tonoharuminami,40,Fukuoka,JP,Japan
Tsukinora,40,Fukuoka,JP,Japan
Kamiyamato,40,Fukuoka,JP,Japan
Hataeekikita,40,Fukuoka,JP,Japan
Befunishi,40,Fukuoka,JP,Japan
Shinowarahigashi,40,Fukuoka,JP,Japan
Ōgusu,40,Fukuoka,JP,Japan
Muromigaoka,40,Fukuoka,JP,Japan
Yayoi,40,Fukuoka,JP,Japan
Shimechuo,40,Fukuoka,JP,Japan
Atago,40,Fukuoka,JP,Japan
Higashitsukiguma,40,Fukuoka,JP,Japan
Fogo Island,NL,Newfoundland and Labrador,CA,Canada
Kamitsutsuidori,28,Hyōgo,JP,Japan
Shimogamo,28,Hyōgo,JP,Japan
Taidera,28,Hyōgo,JP,Japan
