city_name,region_id,region_name,country_id,country_name
Big Springs,WV,West Virginia,US,United States
Birch River,WV,West Virginia,US,United States
Bluefield,WV,West Virginia,US,United States
Branchland,WV,West Virginia,US,United States
Brandywine,WV,West Virginia,US,United States
Bridgeport,WV,West Virginia,US,United States
Bruceton Mills,WV,West Virginia,US,United States
Buckeye,WV,West Virginia,US,United States
Buckhannon,WV,West Virginia,US,United States
Bunker Hill,WV,West Virginia,US,United States
Burnsville,WV,West Virginia,US,United States
Cairo,WV,West Virginia,US,United States
Cameron,WV,West Virginia,US,United States
Capon Bridge,WV,West Virginia,US,United States
Cedar Grove,WV,West Virginia,US,United States
Center Point,WV,West Virginia,US,United States
Ceredo,WV,West Virginia,US,United States
Chapmanville,WV,West Virginia,US,United States
Charles Town,WV,West Virginia,US,United States
Charleston,WV,West Virginia,US,United States
Circleville,WV,West Virginia,US,United States
Clarksburg,WV,West Virginia,US,United States
Clay,WV,West Virginia,US,United States
Clendenin,WV,West Virginia,US,United States
Cleveland,WV,West Virginia,US,United States
Comfort,WV,West Virginia,US,United States
Cool Ridge,WV,West Virginia,US,United States
Cowen,WV,West Virginia,US,United States
Craigsville,WV,West Virginia,US,United States
Culloden,WV,West Virginia,US,United States
Daniels,WV,West Virginia,US,United States
Danville,WV,West Virginia,US,United States
Davis,WV,West Virginia,US,United States
Davisville,WV,West Virginia,US,United States
Delbarton,WV,West Virginia,US,United States
Dunbar,WV,West Virginia,US,United States
Durbin,WV,West Virginia,US,United States
East Bank,WV,West Virginia,US,United States
Elizabeth,WV,West Virginia,US,United States
Elkins,WV,West Virginia,US,United States
Elkview,WV,West Virginia,US,United States
Ellenboro,WV,West Virginia,US,United States
Enterprise,WV,West Virginia,US,United States
Fairmont,WV,West Virginia,US,United States
Fairview,WV,West Virginia,US,United States
Falling Waters,WV,West Virginia,US,United States
Farmington,WV,West Virginia,US,United States
Fayetteville,WV,West Virginia,US,United States
Flatwoods,WV,West Virginia,US,United States
Fort Ashby,WV,West Virginia,US,United States
Foster,WV,West Virginia,US,United States
Franklin,WV,West Virginia,US,United States
Friendly,WV,West Virginia,US,United States
Gallipolis Ferry,WV,West Virginia,US,United States
Gassaway,WV,West Virginia,US,United States
Gerrardstown,WV,West Virginia,US,United States
Gilbert,WV,West Virginia,US,United States
Glen Easton,WV,West Virginia,US,United States
Glenville,WV,West Virginia,US,United States
Grafton,WV,West Virginia,US,United States
Granville,WV,West Virginia,US,United States
Grantsville,WV,West Virginia,US,United States
Great Cacapon,WV,West Virginia,US,United States
Green Spring,WV,West Virginia,US,United States
Hamlin,WV,West Virginia,US,United States
Harman,WV,West Virginia,US,United States
Harpers Ferry,WV,West Virginia,US,United States
Harrisville,WV,West Virginia,US,United States
Harts,WV,West Virginia,US,United States
Hedgesville,WV,West Virginia,US,United States
Herndon,WV,West Virginia,US,United States
Hillsboro,WV,West Virginia,US,United States
Hinton,WV,West Virginia,US,United States
Hugheston,WV,West Virginia,US,United States
Huntington,WV,West Virginia,US,United States
Hurricane,WV,West Virginia,US,United States
Institute,WV,West Virginia,US,United States
Inwood,WV,West Virginia,US,United States
Kearneysville,WV,West Virginia,US,United States
Kenova,WV,West Virginia,US,United States
Kermit,WV,West Virginia,US,United States
Keyser,WV,West Virginia,US,United States
Kingwood,WV,West Virginia,US,United States
Lansing,WV,West Virginia,US,United States
Lavalette,WV,West Virginia,US,United States
Lenore,WV,West Virginia,US,United States
Lesage,WV,West Virginia,US,United States
Lewisburg,WV,West Virginia,US,United States
Littleton,WV,West Virginia,US,United States
Logan,WV,West Virginia,US,United States
Lost Creek,WV,West Virginia,US,United States
Lost City,WV,West Virginia,US,United States
Lyburn,WV,West Virginia,US,United States
Madison,WV,West Virginia,US,United States
Maidsville,WV,West Virginia,US,United States
Man,WV,West Virginia,US,United States
Mannington,WV,West Virginia,US,United States
Marlinton,WV,West Virginia,US,United States
Martinsburg,WV,West Virginia,US,United States
Mason,WV,West Virginia,US,United States
Masontown,WV,West Virginia,US,United States
Mathias,WV,West Virginia,US,United States
Middlebourne,WV,West Virginia,US,United States
Mill Creek,WV,West Virginia,US,United States
Milton,WV,West Virginia,US,United States
Monaville,WV,West Virginia,US,United States
Montrose,WV,West Virginia,US,United States
Moorefield,WV,West Virginia,US,United States
Morgantown,WV,West Virginia,US,United States
Moundsville,WV,West Virginia,US,United States
Mount Hope,WV,West Virginia,US,United States
Mount Nebo,WV,West Virginia,US,United States
Mount Zion,WV,West Virginia,US,United States
Naugatuck,WV,West Virginia,US,United States
Nettie,WV,West Virginia,US,United States
New Creek,WV,West Virginia,US,United States
New Martinsville,WV,West Virginia,US,United States
Nitro,WV,West Virginia,US,United States
Northfork,WV,West Virginia,US,United States
Oak Hill,WV,West Virginia,US,United States
Old Fields,WV,West Virginia,US,United States
Omar,WV,West Virginia,US,United States
Ona,WV,West Virginia,US,United States
Panther,WV,West Virginia,US,United States
Parkersburg,WV,West Virginia,US,United States
Parsons,WV,West Virginia,US,United States
Pennsboro,WV,West Virginia,US,United States
Peterstown,WV,West Virginia,US,United States
Petersburg,WV,West Virginia,US,United States
Philippi,WV,West Virginia,US,United States
Pine Grove,WV,West Virginia,US,United States
Pineville,WV,West Virginia,US,United States
Poca,WV,West Virginia,US,United States
Point Pleasant,WV,West Virginia,US,United States
Prichard,WV,West Virginia,US,United States
Princeton,WV,West Virginia,US,United States
Proctor,WV,West Virginia,US,United States
Rainelle,WV,West Virginia,US,United States
Ranson,WV,West Virginia,US,United States
Ravenswood,WV,West Virginia,US,United States
Richwood,WV,West Virginia,US,United States
Ridgeley,WV,West Virginia,US,United States
Ripley,WV,West Virginia,US,United States
Riverton,WV,West Virginia,US,United States
Rockport,WV,West Virginia,US,United States
Romney,WV,West Virginia,US,United States
Ronceverte,WV,West Virginia,US,United States
Saint Albans,WV,West Virginia,US,United States
Saint Marys,WV,West Virginia,US,United States
Salem,WV,West Virginia,US,United States
Salt Rock,WV,West Virginia,US,United States
Sand Fork,WV,West Virginia,US,United States
Scott Depot,WV,West Virginia,US,United States
Seneca Rocks,WV,West Virginia,US,United States
Shady Spring,WV,West Virginia,US,United States
Shenandoah Junction,WV,West Virginia,US,United States
Shepherdstown,WV,West Virginia,US,United States
Shinnston,WV,West Virginia,US,United States
Slaty Fork,WV,West Virginia,US,United States
Smithers,WV,West Virginia,US,United States
Smithville,WV,West Virginia,US,United States
Sophia,WV,West Virginia,US,United States
South Charleston,WV,West Virginia,US,United States
Spencer,WV,West Virginia,US,United States
Stanaford,WV,West Virginia,US,United States
Summit Point,WV,West Virginia,US,United States
Summersville,WV,West Virginia,US,United States
Sutton,WV,West Virginia,US,United States
Thomas,WV,West Virginia,US,United States
Union,WV,West Virginia,US,United States
Upper Tract,WV,West Virginia,US,United States
Van,WV,West Virginia,US,United States
Varney,WV,West Virginia,US,United States
Vienna,WV,West Virginia,US,United States
War,WV,West Virginia,US,United States
Wardensville,WV,West Virginia,US,United States
Washington,WV,West Virginia,US,United States
Wayne,WV,West Virginia,US,United States
Webster Springs,WV,West Virginia,US,United States
Welch,WV,West Virginia,US,United States
Wellsley,WV,West Virginia,US,United States
West Hamlin,WV,West Virginia,US,United States
West Union,WV,West Virginia,US,United States
,WV,West Virginia,US,United States
Weston,WV,West Virginia,US,United States
Wharton,WV,West Virginia,US,United States
White Sulphur Springs,WV,West Virginia,US,United States
Wilcoe,WV,West Virginia,US,United States
Williamson,WV,West Virginia,US,United States
Williamstown,WV,West Virginia,US,United States
Winfield,WV,West Virginia,US,United States
Ariton,AL,Alabama,US,United States
Elba,AL,Alabama,US,United States
Cecil,AL,Alabama,US,United States
Elmore,AL,Alabama,US,United States
Sherwood,AR,Arkansas,US,United States
Rosie,AR,Arkansas,US,United States
Franklin,IN,Indiana,US,United States
Newton,IL,Illinois,US,United States
Medora,IL,Illinois,US,United States
Gray,KY,Kentucky,US,United States
South Williamson,KY,Kentucky,US,United States
Little Orleans,MD,Maryland,US,United States
Warwick,MD,Maryland,US,United States
Linn,MO,Missouri,US,United States
Phillipsburg,MO,Missouri,US,United States
Villa Ridge,MO,Missouri,US,United States
Rosedale,MS,Mississippi,US,United States
Prairie,MS,Mississippi,US,United States
Shaw,MS,Mississippi,US,United States
Julian,NC,North Carolina,US,United States
Merchantville,NJ,New Jersey,US,United States
Chillicothe,OH,Ohio,US,United States
Coalgate,OK,Oklahoma,US,United States
Adger,AL,Alabama,US,United States
Dilley,TX,Texas,US,United States
Devine,TX,Texas,US,United States
Hickory Creek,TX,Texas,US,United States
Wallis,TX,Texas,US,United States
Westhoff,TX,Texas,US,United States
Bruno,WV,West Virginia,US,United States
New Kent,VA,Virginia,US,United States
Millboro,VA,Virginia,US,United States
New Church,VA,Virginia,US,United States
Cresson,TX,Texas,US,United States
Bay City,TX,Texas,US,United States
Wise,VA,Virginia,US,United States
Fenwick,WV,West Virginia,US,United States
Abbeville,AL,Alabama,US,United States
Adamsville,AL,Alabama,US,United States
Addison,AL,Alabama,US,United States
Alabaster,AL,Alabama,US,United States
,AL,Alabama,US,United States
Albertville,AL,Alabama,US,United States
Alexander City,AL,Alabama,US,United States
Aliceville,AL,Alabama,US,United States
Alpine,AL,Alabama,US,United States
Altoona,AL,Alabama,US,United States
Andalusia,AL,Alabama,US,United States
Anderson,AL,Alabama,US,United States
Anniston,AL,Alabama,US,United States
Arab,AL,Alabama,US,United States
Supply,NC,North Carolina,US,United States
Arley,AL,Alabama,US,United States
Arlington,AL,Alabama,US,United States
Athens,AL,Alabama,US,United States
Ashford,AL,Alabama,US,United States
Ashland,AL,Alabama,US,United States
Ashville,AL,Alabama,US,United States
Atmore,AL,Alabama,US,United States
Attalla,AL,Alabama,US,United States
Auburn,AL,Alabama,US,United States
Autaugaville,AL,Alabama,US,United States
Axis,AL,Alabama,US,United States
Brunswick,MO,Missouri,US,United States
Baileyton,AL,Alabama,US,United States
Banks,AL,Alabama,US,United States
Haddam,CT,Connecticut,US,United States
,CT,Connecticut,US,United States
Norfolk,CT,Connecticut,US,United States
Fort Atkinson,IA,Iowa,US,United States
Cornwall Bridge,CT,Connecticut,US,United States
Victor,IA,Iowa,US,United States
Cos Cob,CT,Connecticut,US,United States
Coventry,CT,Connecticut,US,United States
Canton,IL,Illinois,US,United States
Glendale Heights,IL,Illinois,US,United States
Kempton,IL,Illinois,US,United States
Lena,IL,Illinois,US,United States
Cromwell,CT,Connecticut,US,United States
East Falmouth,MA,Massachusetts,US,United States
North Andover,MA,Massachusetts,US,United States
North Quincy,MA,Massachusetts,US,United States
Revere,MA,Massachusetts,US,United States
West Barnstable,MA,Massachusetts,US,United States
Wareham,MA,Massachusetts,US,United States
Alfred,ME,Maine,US,United States
Danbury,CT,Connecticut,US,United States
Berwick,ME,Maine,US,United States
Guilford,ME,Maine,US,United States
Hope,ME,Maine,US,United States
Danielson,CT,Connecticut,US,United States
Darien,CT,Connecticut,US,United States
Rockland,ME,Maine,US,United States
Union,ME,Maine,US,United States
Champion,MI,Michigan,US,United States
Inkster,MI,Michigan,US,United States
Dayville,CT,Connecticut,US,United States
Deep River,CT,Connecticut,US,United States
Edina,MO,Missouri,US,United States
Derby,CT,Connecticut,US,United States
Saint Edward,NE,Nebraska,US,United States
Shelby,NE,Nebraska,US,United States
Camillus,NY,New York,US,United States
Clyde,NY,New York,US,United States
Durham,CT,Connecticut,US,United States
Remsen,NY,New York,US,United States
Rush,NY,New York,US,United States
Wayland,NY,New York,US,United States
Watervliet,NY,New York,US,United States
Cleveland Heights,OH,Ohio,US,United States
Vienna,NY,New York,US,United States
East Granby,CT,Connecticut,US,United States
Genoa,OH,Ohio,US,United States
East Haddam,CT,Connecticut,US,United States
East Hampton,CT,Connecticut,US,United States
East Hartford,CT,Connecticut,US,United States
East Haven,CT,Connecticut,US,United States
Carnegie,PA,Pennsylvania,US,United States
Goldsboro,PA,Pennsylvania,US,United States
Easton,CT,Connecticut,US,United States
Saint Michael,PA,Pennsylvania,US,United States
Ellington,CT,Connecticut,US,United States
Montfort,WI,Wisconsin,US,United States
Enfield,CT,Connecticut,US,United States
Essex,CT,Connecticut,US,United States
Fairfield,CT,Connecticut,US,United States
Farmington,CT,Connecticut,US,United States
Flanders,CT,Connecticut,US,United States
Gales Ferry,CT,Connecticut,US,United States
Gilman,CT,Connecticut,US,United States
Glastonbury,CT,Connecticut,US,United States
Goshen,CT,Connecticut,US,United States
Granby,CT,Connecticut,US,United States
Greenwich,CT,Connecticut,US,United States
Groton,CT,Connecticut,US,United States
Guilford,CT,Connecticut,US,United States
Hamden,CT,Connecticut,US,United States
Hampton,CT,Connecticut,US,United States
Hartford,CT,Connecticut,US,United States
Harwinton,CT,Connecticut,US,United States
Hebron,CT,Connecticut,US,United States
Higganum,CT,Connecticut,US,United States
Ivoryton,CT,Connecticut,US,United States
Jewett City,CT,Connecticut,US,United States
Kent,CT,Connecticut,US,United States
Killingworth,CT,Connecticut,US,United States
Lakeville,CT,Connecticut,US,United States
Lebanon,CT,Connecticut,US,United States
Ledyard Center,CT,Connecticut,US,United States
Lisbon,CT,Connecticut,US,United States
Litchfield,CT,Connecticut,US,United States
Madison,CT,Connecticut,US,United States
Manchester,CT,Connecticut,US,United States
Mansfield Center,CT,Connecticut,US,United States
Marlborough,CT,Connecticut,US,United States
Meriden,CT,Connecticut,US,United States
Middlebury,CT,Connecticut,US,United States
Middlefield,CT,Connecticut,US,United States
Middletown,CT,Connecticut,US,United States
Milford,CT,Connecticut,US,United States
Monroe,CT,Connecticut,US,United States
Moodus,CT,Connecticut,US,United States
Moosup,CT,Connecticut,US,United States
Mystic,CT,Connecticut,US,United States
Naugatuck,CT,Connecticut,US,United States
New Britain,CT,Connecticut,US,United States
New Canaan,CT,Connecticut,US,United States
New Fairfield,CT,Connecticut,US,United States
New Hartford,CT,Connecticut,US,United States
New Haven,CT,Connecticut,US,United States
New London,CT,Connecticut,US,United States
New Milford,CT,Connecticut,US,United States
Newington,CT,Connecticut,US,United States
Niantic,CT,Connecticut,US,United States
North Branford,CT,Connecticut,US,United States
North Grosvenor Dale,CT,Connecticut,US,United States
North Haven,CT,Connecticut,US,United States
North Stamford,CT,Connecticut,US,United States
North Stonington,CT,Connecticut,US,United States
North Windham,CT,Connecticut,US,United States
Northford,CT,Connecticut,US,United States
Norwalk,CT,Connecticut,US,United States
Norwich,CT,Connecticut,US,United States
Oakdale,CT,Connecticut,US,United States
Oakville,CT,Connecticut,US,United States
Old Greenwich,CT,Connecticut,US,United States
Old Lyme,CT,Connecticut,US,United States
Old Saybrook,CT,Connecticut,US,United States
Orange,CT,Connecticut,US,United States
Oxford,CT,Connecticut,US,United States
Pawcatuck,CT,Connecticut,US,United States
Plainfield,CT,Connecticut,US,United States
Plainville,CT,Connecticut,US,United States
Plantsville,CT,Connecticut,US,United States
Plymouth,CT,Connecticut,US,United States
Pomfret,CT,Connecticut,US,United States
Pomfret Center,CT,Connecticut,US,United States
Portland,CT,Connecticut,US,United States
Prospect,CT,Connecticut,US,United States
Preston City,CT,Connecticut,US,United States
Putnam,CT,Connecticut,US,United States
Quaker Hill,CT,Connecticut,US,United States
Redding,CT,Connecticut,US,United States
Ridgefield,CT,Connecticut,US,United States
Riverside,CT,Connecticut,US,United States
Rocky Hill,CT,Connecticut,US,United States
Rowayton,CT,Connecticut,US,United States
Salem,CT,Connecticut,US,United States
Salisbury,CT,Connecticut,US,United States
Sandy Hook,CT,Connecticut,US,United States
Seymour,CT,Connecticut,US,United States
Sharon,CT,Connecticut,US,United States
Shelton,CT,Connecticut,US,United States
Sherman,CT,Connecticut,US,United States
Simsbury,CT,Connecticut,US,United States
Somers,CT,Connecticut,US,United States
South Glastonbury,CT,Connecticut,US,United States
South Windsor,CT,Connecticut,US,United States
Southbury,CT,Connecticut,US,United States
Southington,CT,Connecticut,US,United States
Southport,CT,Connecticut,US,United States
Stafford,CT,Connecticut,US,United States
Stamford,CT,Connecticut,US,United States
Sterling,CT,Connecticut,US,United States
Stonington,CT,Connecticut,US,United States
Storrs,CT,Connecticut,US,United States
Stratford,CT,Connecticut,US,United States
Suffield,CT,Connecticut,US,United States
Taftville,CT,Connecticut,US,United States
Terryville,CT,Connecticut,US,United States
Thomaston,CT,Connecticut,US,United States
Thompson,CT,Connecticut,US,United States
Tolland,CT,Connecticut,US,United States
Torrington,CT,Connecticut,US,United States
Trumbull,CT,Connecticut,US,United States
Uncasville,CT,Connecticut,US,United States
Unionville,CT,Connecticut,US,United States
Vernon,CT,Connecticut,US,United States
Voluntown,CT,Connecticut,US,United States
Wallingford,CT,Connecticut,US,United States
Washington,CT,Connecticut,US,United States
Waterbury,CT,Connecticut,US,United States
Watertown,CT,Connecticut,US,United States
Weatogue,CT,Connecticut,US,United States
Weatogue,CT,Connecticut,US,United States
West Hartford,CT,Connecticut,US,United States
West Haven,CT,Connecticut,US,United States
West Suffield,CT,Connecticut,US,United States
Westbrook,CT,Connecticut,US,United States
Weston,CT,Connecticut,US,United States
Westport,CT,Connecticut,US,United States
Wethersfield,CT,Connecticut,US,United States
Willimantic,CT,Connecticut,US,United States
Willington Hill,CT,Connecticut,US,United States
Wilton,CT,Connecticut,US,United States
Windham,CT,Connecticut,US,United States
Windsor,CT,Connecticut,US,United States
Windsor Locks,CT,Connecticut,US,United States
Winsted,CT,Connecticut,US,United States
Wolcott,CT,Connecticut,US,United States
Woodbury,CT,Connecticut,US,United States
Woodstock,CT,Connecticut,US,United States
Woodstock Valley,CT,Connecticut,US,United States
Ackley,IA,Iowa,US,United States
Adair,IA,Iowa,US,United States
Adel,IA,Iowa,US,United States
Akron,IA,Iowa,US,United States
Albert City,IA,Iowa,US,United States
Albia,IA,Iowa,US,United States
Albion,IA,Iowa,US,United States
Alburnett,IA,Iowa,US,United States
Alden,IA,Iowa,US,United States
Algona,IA,Iowa,US,United States
Allerton,IA,Iowa,US,United States
Allison,IA,Iowa,US,United States
Alta,IA,Iowa,US,United States
Alton,IA,Iowa,US,United States
Altoona,IA,Iowa,US,United States
Amana,IA,Iowa,US,United States
Ames,IA,Iowa,US,United States
Anamosa,IA,Iowa,US,United States
Andrew,IA,Iowa,US,United States
Anita,IA,Iowa,US,United States
Ankeny,IA,Iowa,US,United States
Aplington,IA,Iowa,US,United States
Arcadia,IA,Iowa,US,United States
Armstrong,IA,Iowa,US,United States
Arnolds Park,IA,Iowa,US,United States
Arthur,IA,Iowa,US,United States
Argyle,IA,Iowa,US,United States
Ashton,IA,Iowa,US,United States
Atkins,IA,Iowa,US,United States
Atlantic,IA,Iowa,US,United States
Audubon,IA,Iowa,US,United States
Aurelia,IA,Iowa,US,United States
Aurora,IA,Iowa,US,United States
Avoca,IA,Iowa,US,United States
Ayrshire,IA,Iowa,US,United States
Badger,IA,Iowa,US,United States
Bancroft,IA,Iowa,US,United States
Barnes City,IA,Iowa,US,United States
Batavia,IA,Iowa,US,United States
Battle Creek,IA,Iowa,US,United States
Baxter,IA,Iowa,US,United States
Bedford,IA,Iowa,US,United States
Belle Plaine,IA,Iowa,US,United States
Bellevue,IA,Iowa,US,United States
Belmond,IA,Iowa,US,United States
Bennett,IA,Iowa,US,United States
Benton,IA,Iowa,US,United States
Bernard,IA,Iowa,US,United States
Bettendorf,IA,Iowa,US,United States
Blairsburg,IA,Iowa,US,United States
Blairstown,IA,Iowa,US,United States
Blakesburg,IA,Iowa,US,United States
Blockton,IA,Iowa,US,United States
Bloomfield,IA,Iowa,US,United States
Blue Grass,IA,Iowa,US,United States
Bode,IA,Iowa,US,United States
Bondurant,IA,Iowa,US,United States
Boone,IA,Iowa,US,United States
Boyden,IA,Iowa,US,United States
Braddyville,IA,Iowa,US,United States
Bradgate,IA,Iowa,US,United States
Brandon,IA,Iowa,US,United States
Brayton,IA,Iowa,US,United States
Breda,IA,Iowa,US,United States
Bridgewater,IA,Iowa,US,United States
Britt,IA,Iowa,US,United States
Bronson,IA,Iowa,US,United States
Brooklyn,IA,Iowa,US,United States
Buffalo Center,IA,Iowa,US,United States
Burlington,IA,Iowa,US,United States
Burt,IA,Iowa,US,United States
Calamus,IA,Iowa,US,United States
Callender,IA,Iowa,US,United States
Calmar,IA,Iowa,US,United States
Camanche,IA,Iowa,US,United States
Carlisle,IA,Iowa,US,United States
Carroll,IA,Iowa,US,United States
Carson,IA,Iowa,US,United States
Cascade,IA,Iowa,US,United States
Casey,IA,Iowa,US,United States
Castana,IA,Iowa,US,United States
Cedar Falls,IA,Iowa,US,United States
Cedar Rapids,IA,Iowa,US,United States
Center Junction,IA,Iowa,US,United States
Center Point,IA,Iowa,US,United States
Centerville,IA,Iowa,US,United States
Central City,IA,Iowa,US,United States
Chariton,IA,Iowa,US,United States
Charles City,IA,Iowa,US,United States
Charter Oak,IA,Iowa,US,United States
Cherokee,IA,Iowa,US,United States
Chester,IA,Iowa,US,United States
Churdan,IA,Iowa,US,United States
Cincinnati,IA,Iowa,US,United States
Clarence,IA,Iowa,US,United States
Clarinda,IA,Iowa,US,United States
Clarion,IA,Iowa,US,United States
Clarksville,IA,Iowa,US,United States
Clear Lake,IA,Iowa,US,United States
Cleghorn,IA,Iowa,US,United States
Clinton,IA,Iowa,US,United States
Clio,IA,Iowa,US,United States
Clive,IA,Iowa,US,United States
Clutier,IA,Iowa,US,United States
Coggon,IA,Iowa,US,United States
Coin,IA,Iowa,US,United States
Colfax,IA,Iowa,US,United States
College Springs,IA,Iowa,US,United States
Collins,IA,Iowa,US,United States
Colo,IA,Iowa,US,United States
Columbus Junction,IA,Iowa,US,United States
Conrad,IA,Iowa,US,United States
Conroy,IA,Iowa,US,United States
Coon Rapids,IA,Iowa,US,United States
Coralville,IA,Iowa,US,United States
Corning,IA,Iowa,US,United States
Corwith,IA,Iowa,US,United States
Corydon,IA,Iowa,US,United States
Council Bluffs,IA,Iowa,US,United States
Crescent,IA,Iowa,US,United States
Cresco,IA,Iowa,US,United States
Creston,IA,Iowa,US,United States
Crystal Lake,IA,Iowa,US,United States
Cumberland,IA,Iowa,US,United States
Cumming,IA,Iowa,US,United States
Cylinder,IA,Iowa,US,United States
Dallas Center,IA,Iowa,US,United States
Danville,IA,Iowa,US,United States
Davenport,IA,Iowa,US,United States
Davis City,IA,Iowa,US,United States
Dayton,IA,Iowa,US,United States
De Soto,IA,Iowa,US,United States
De Witt,IA,Iowa,US,United States
Decorah,IA,Iowa,US,United States
Dedham,IA,Iowa,US,United States
Delaware,IA,Iowa,US,United States
Delmar,IA,Iowa,US,United States
Denison,IA,Iowa,US,United States
Denver,IA,Iowa,US,United States
Derby,IA,Iowa,US,United States
Des Moines,IA,Iowa,US,United States
Des Moines Township,IA,Iowa,US,United States
Dexter,IA,Iowa,US,United States
Diagonal,IA,Iowa,US,United States
Dickens,IA,Iowa,US,United States
Dixon,IA,Iowa,US,United States
Dike,IA,Iowa,US,United States
Donnellson,IA,Iowa,US,United States
Doon,IA,Iowa,US,United States
Dougherty,IA,Iowa,US,United States
Dow City,IA,Iowa,US,United States
Dubuque,IA,Iowa,US,United States
Dumont,IA,Iowa,US,United States
Duncombe,IA,Iowa,US,United States
Dunkerton,IA,Iowa,US,United States
Dunlap,IA,Iowa,US,United States
Durango,IA,Iowa,US,United States
Durant,IA,Iowa,US,United States
Dyersville,IA,Iowa,US,United States
Dysart,IA,Iowa,US,United States
Eagle Grove,IA,Iowa,US,United States
Earlham,IA,Iowa,US,United States
Earlville,IA,Iowa,US,United States
Early,IA,Iowa,US,United States
Edgewood,IA,Iowa,US,United States
Eldon,IA,Iowa,US,United States
Eldora,IA,Iowa,US,United States
Eldridge,IA,Iowa,US,United States
Elgin,IA,Iowa,US,United States
Elk Horn,IA,Iowa,US,United States
Elkader,IA,Iowa,US,United States
Elliott,IA,Iowa,US,United States
Ellsworth,IA,Iowa,US,United States
Ely,IA,Iowa,US,United States
Emerson,IA,Iowa,US,United States
Emmetsburg,IA,Iowa,US,United States
Epworth,IA,Iowa,US,United States
Estherville,IA,Iowa,US,United States
Essex,IA,Iowa,US,United States
Evansdale,IA,Iowa,US,United States
Everly,IA,Iowa,US,United States
Exira,IA,Iowa,US,United States
Fairbank,IA,Iowa,US,United States
Fairfax,IA,Iowa,US,United States
Fairfield,IA,Iowa,US,United States
Farmersburg,IA,Iowa,US,United States
Farnhamville,IA,Iowa,US,United States
Farragut,IA,Iowa,US,United States
Fayette,IA,Iowa,US,United States
Fenton,IA,Iowa,US,United States
Fonda,IA,Iowa,US,United States
Fontanelle,IA,Iowa,US,United States
Forest City,IA,Iowa,US,United States
Fort Dodge,IA,Iowa,US,United States
Fort Madison,IA,Iowa,US,United States
Galva,IA,Iowa,US,United States
Garden City,IA,Iowa,US,United States
Garden Grove,IA,Iowa,US,United States
Garnavillo,IA,Iowa,US,United States
Garner,IA,Iowa,US,United States
George,IA,Iowa,US,United States
Gilbert,IA,Iowa,US,United States
Gilman,IA,Iowa,US,United States
Gilmore City,IA,Iowa,US,United States
Glenwood,IA,Iowa,US,United States
Goldfield,IA,Iowa,US,United States
Gowrie,IA,Iowa,US,United States
Graettinger,IA,Iowa,US,United States
Grafton,IA,Iowa,US,United States
Grand Mound,IA,Iowa,US,United States
Grand River,IA,Iowa,US,United States
Granger,IA,Iowa,US,United States
Granville,IA,Iowa,US,United States
Grimes,IA,Iowa,US,United States
Grinnell,IA,Iowa,US,United States
Griswold,IA,Iowa,US,United States
Grundy Center,IA,Iowa,US,United States
Guthrie Center,IA,Iowa,US,United States
Guttenberg,IA,Iowa,US,United States
Hamburg,IA,Iowa,US,United States
Hamlin,IA,Iowa,US,United States
Hampton,IA,Iowa,US,United States
Hanlontown,IA,Iowa,US,United States
Harcourt,IA,Iowa,US,United States
Hardy,IA,Iowa,US,United States
Harlan,IA,Iowa,US,United States
Harpers Ferry,IA,Iowa,US,United States
Harris,IA,Iowa,US,United States
Hartley,IA,Iowa,US,United States
Havelock,IA,Iowa,US,United States
Haverhill,IA,Iowa,US,United States
Hawarden,IA,Iowa,US,United States
Hawkeye,IA,Iowa,US,United States
Hedrick,IA,Iowa,US,United States
Henderson,IA,Iowa,US,United States
Hiawatha,IA,Iowa,US,United States
Hills,IA,Iowa,US,United States
Hillsboro,IA,Iowa,US,United States
Hinton,IA,Iowa,US,United States
Holland,IA,Iowa,US,United States
Holstein,IA,Iowa,US,United States
Holy Cross,IA,Iowa,US,United States
Hopkinton,IA,Iowa,US,United States
Hornick,IA,Iowa,US,United States
Hospers,IA,Iowa,US,United States
Hubbard,IA,Iowa,US,United States
Hudson,IA,Iowa,US,United States
Hull,IA,Iowa,US,United States
Humboldt,IA,Iowa,US,United States
Humeston,IA,Iowa,US,United States
Huxley,IA,Iowa,US,United States
Ida Grove,IA,Iowa,US,United States
Independence,IA,Iowa,US,United States
Indianola,IA,Iowa,US,United States
Inwood,IA,Iowa,US,United States
Ionia,IA,Iowa,US,United States
Iowa City,IA,Iowa,US,United States
Iowa Falls,IA,Iowa,US,United States
,IA,Iowa,US,United States
Ireton,IA,Iowa,US,United States
Irvington,IA,Iowa,US,United States
Janesville,IA,Iowa,US,United States
Jefferson,IA,Iowa,US,United States
Jesup,IA,Iowa,US,United States
Jewell,IA,Iowa,US,United States
Johnston,IA,Iowa,US,United States
Jolley,IA,Iowa,US,United States
Kalona,IA,Iowa,US,United States
Kamrar,IA,Iowa,US,United States
Kanawha,IA,Iowa,US,United States
Kellogg,IA,Iowa,US,United States
Kensett,IA,Iowa,US,United States
Keokuk,IA,Iowa,US,United States
Keosauqua,IA,Iowa,US,United States
Keota,IA,Iowa,US,United States
Keswick,IA,Iowa,US,United States
Keystone,IA,Iowa,US,United States
Kimballton,IA,Iowa,US,United States
Kingsley,IA,Iowa,US,United States
Knoxville,IA,Iowa,US,United States
La Motte,IA,Iowa,US,United States
