city_name,region_id,region_name,country_id,country_name
Montecrestese,21,Piedmont,IT,Italy
Trontano,21,Piedmont,IT,Italy
Ronago,25,Lombardy,IT,Italy
Tavernerio,25,Lombardy,IT,Italy
Turate,25,Lombardy,IT,Italy
Lovero,25,Lombardy,IT,Italy
Caponago,25,Lombardy,IT,Italy
Cerro al Lambro,25,Lombardy,IT,Italy
Ranica,25,Lombardy,IT,Italy
Gattico,21,Piedmont,IT,Italy
Mosso,21,Piedmont,IT,Italy
Bovisio-Masciago,25,Lombardy,IT,Italy
Appiano sulla strada del vino,32,Trentino-Alto Adige,IT,Italy
Pont-Canavese,21,Piedmont,IT,Italy
Capizzone,25,Lombardy,IT,Italy
Valbondione,25,Lombardy,IT,Italy
Ragogna,36,Friuli Venezia Giulia,IT,Italy
Mezzani,45,Emilia-Romagna,IT,Italy
Montebello Jonico,78,Calabria,IT,Italy
Valfurva,25,Lombardy,IT,Italy
"Villeneuve-d'Ascq",HDF,Hauts-de-France,FR,France
Albinia,52,Tuscany,IT,Italy
Saint-Lazare-de-Bellechasse,QC,Quebec,CA,Canada
Costa del Silencio,CN,Canary Islands,ES,Spain
"S'Agaro",CT,Catalonia,ES,Spain
El Portil,AN,Andalusia,ES,Spain
Guadiaro,AN,Andalusia,ES,Spain
Kalbach,HE,Hesse,DE,Germany
Les Issambres,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Vilamoura,08,Faro,PT,Portugal
Matalascanas,AN,Andalusia,ES,Spain
Edmundston,NB,New Brunswick,CA,Canada
Forcarei,GA,Galicia,ES,Spain
Lachine,QC,Quebec,CA,Canada
Marylebone,ENG,England,GB,United Kingdom
Kennington,ENG,England,GB,United Kingdom
Lambeth,ENG,England,GB,United Kingdom
Blaker,02,Akershus,NO,Norway
Steg,10,Triesenberg,LI,Liechtenstein
Souissi,04,Rabat-Sale-Kenitra,MA,Morocco
Padingbuettel,NI,Lower Saxony,DE,Germany
Ilmtal,TH,Thuringia,DE,Germany
Gross Koeris,BB,Brandenburg,DE,Germany
Dallgow-Doeberitz,BB,Brandenburg,DE,Germany
Goerzke,BB,Brandenburg,DE,Germany
Schwielowsee,BB,Brandenburg,DE,Germany
Seddiner See,BB,Brandenburg,DE,Germany
Karstaedt,BB,Brandenburg,DE,Germany
Felixsee,BB,Brandenburg,DE,Germany
Roevershagen,MV,Mecklenburg-Vorpommern,DE,Germany
Feldberger Seenlandschaft,MV,Mecklenburg-Vorpommern,DE,Germany
Domsuehl,MV,Mecklenburg-Vorpommern,DE,Germany
Altefaehr,MV,Mecklenburg-Vorpommern,DE,Germany
Ploewen,MV,Mecklenburg-Vorpommern,DE,Germany
Bobritzsch,SN,Saxony,DE,Germany
Amtsberg,SN,Saxony,DE,Germany
Lichtenau,SN,Saxony,DE,Germany
Schoenheide,SN,Saxony,DE,Germany
Oderwitz,SN,Saxony,DE,Germany
Spreetal,SN,Saxony,DE,Germany
Suelzetal,ST,Saxony-Anhalt,DE,Germany
Daehre,ST,Saxony-Anhalt,DE,Germany
Kuehndorf,TH,Thuringia,DE,Germany
Tonna,TH,Thuringia,DE,Germany
Foeritz,TH,Thuringia,DE,Germany
Seelingstaedt,TH,Thuringia,DE,Germany
Havelsee,BB,Brandenburg,DE,Germany
Heideblick,BB,Brandenburg,DE,Germany
Kuestriner Vorland,BB,Brandenburg,DE,Germany
Eisenhuettenstadt,BB,Brandenburg,DE,Germany
Klanxbuell,SH,Schleswig-Holstein,DE,Germany
Suederluegum,SH,Schleswig-Holstein,DE,Germany
Enge-Sande,SH,Schleswig-Holstein,DE,Germany
Adenbuettel,NI,Lower Saxony,DE,Germany
Buehren,NI,Lower Saxony,DE,Germany
Ebergoetzen,NI,Lower Saxony,DE,Germany
Juehnde,NI,Lower Saxony,DE,Germany
Bueddenstedt,NI,Lower Saxony,DE,Germany
Drebber,NI,Lower Saxony,DE,Germany
Unterluess,NI,Lower Saxony,DE,Germany
Luenne,NI,Lower Saxony,DE,Germany
Rhauderfehn,NI,Lower Saxony,DE,Germany
Huenxe,NW,North Rhine-Westphalia,DE,Germany
Rosendahl,NW,North Rhine-Westphalia,DE,Germany
Huellhorst,NW,North Rhine-Westphalia,DE,Germany
Anroechte,NW,North Rhine-Westphalia,DE,Germany
Biebergemuend,HE,Hesse,DE,Germany
Floersbachtal,HE,Hesse,DE,Germany
Schoeffengrund,HE,Hesse,DE,Germany
Petersberg,HE,Hesse,DE,Germany
Ahrbrueck,RP,Rheinland-Pfalz,DE,Germany
Doerrebach,RP,Rheinland-Pfalz,DE,Germany
Fuerfeld,RP,Rheinland-Pfalz,DE,Germany
Buechel,RP,Rheinland-Pfalz,DE,Germany
Puenderich,RP,Rheinland-Pfalz,DE,Germany
Buechenbeuren,RP,Rheinland-Pfalz,DE,Germany
Koerperich,RP,Rheinland-Pfalz,DE,Germany
Foehren,RP,Rheinland-Pfalz,DE,Germany
Alsheim,RP,Rheinland-Pfalz,DE,Germany
Einoellen,RP,Rheinland-Pfalz,DE,Germany
Schoenenberg-Kuebelberg,RP,Rheinland-Pfalz,DE,Germany
OElbronn-Duerrn,BW,Baden-Württemberg Region,DE,Germany
Moenchweiler,BW,Baden-Württemberg Region,DE,Germany
Ruemmingen,BW,Baden-Württemberg Region,DE,Germany
Tuerkenfeld,BY,Bavaria,DE,Germany
Boebing,BY,Bavaria,DE,Germany
Eberfing,BY,Bavaria,DE,Germany
Bodenwoehr,BY,Bavaria,DE,Germany
Bischofsgruen,BY,Bavaria,DE,Germany
Toepen,BY,Bavaria,DE,Germany
Koednitz,BY,Bavaria,DE,Germany
Muenchsteinach,BY,Bavaria,DE,Germany
Heigenbruecken,BY,Bavaria,DE,Germany
Theres,BY,Bavaria,DE,Germany
Goerisried,BY,Bavaria,DE,Germany
Schenefeld,SH,Schleswig-Holstein,DE,Germany
Schloss Holte-Stukenbrock,NW,North Rhine-Westphalia,DE,Germany
Budingen,HE,Hesse,DE,Germany
Nastaetten,RP,Rheinland-Pfalz,DE,Germany
Rheinstetten,BW,Baden-Württemberg Region,DE,Germany
Auetal,NI,Lower Saxony,DE,Germany
Krummhoern,NI,Lower Saxony,DE,Germany
Suedbrookmerland,NI,Lower Saxony,DE,Germany
Langen (Hessen),HE,Hesse,DE,Germany
Weimar (Lahn),HE,Hesse,DE,Germany
"Münstertal, Black Forest",BW,Baden-Württemberg Region,DE,Germany
Panketal,BB,Brandenburg,DE,Germany
Schorfheide,BB,Brandenburg,DE,Germany
Milower Land,BB,Brandenburg,DE,Germany
Nuthetal,BB,Brandenburg,DE,Germany
Schenkendoebern,BB,Brandenburg,DE,Germany
Elsteraue,ST,Saxony-Anhalt,DE,Germany
Quinta Do Conde,15,Setúbal,PT,Portugal
Patince,NI,Nitra,SK,Slovakia
Roquefort-les-Pins,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Deltebre,CT,Catalonia,ES,Spain
Gebertingen,SG,Saint Gallen,CH,Switzerland
Horishni Plavni,53,"Poltavs'ka Oblast'",UA,Ukraine
Sedella,AN,Andalusia,ES,Spain
Cademario,TI,Ticino,CH,Switzerland
Breganzona,TI,Ticino,CH,Switzerland
Magliaso,TI,Ticino,CH,Switzerland
Puerto de la Torre,AN,Andalusia,ES,Spain
Camarles,CT,Catalonia,ES,Spain
Langkampfen,7,Tyrol,AT,Austria
Port Camargue,OCC,Occitanie,FR,France
Jamban,JT,Central Java,ID,Indonesia
Babakankaret,JB,West Java,ID,Indonesia
Palasari,JB,West Java,ID,Indonesia
Unjung-dong,41,Gyeonggi-do,KR,Republic of Korea
Yeoksam-dong,11,Seoul,KR,Republic of Korea
Eojeong,41,Gyeonggi-do,KR,Republic of Korea
Tobong,41,Gyeonggi-do,KR,Republic of Korea
Uiwang,41,Gyeonggi-do,KR,Republic of Korea
Pingzhen District,TAO,Taoyuan,TW,Taiwan
Pangyori,41,Gyeonggi-do,KR,Republic of Korea
Yeosu,41,Gyeonggi-do,KR,Republic of Korea
Seongju,41,Gyeonggi-do,KR,Republic of Korea
Chung-dong,41,Gyeonggi-do,KR,Republic of Korea
Jangseong,41,Gyeonggi-do,KR,Republic of Korea
Ailiao,CYQ,Chiayi County,TW,Taiwan
Bulun,CYQ,Chiayi County,TW,Taiwan
Batusari,JB,West Java,ID,Indonesia
Jayamekar,JB,West Java,ID,Indonesia
East District,TNN,Tainan,TW,Taiwan
Anping District,TNN,Tainan,TW,Taiwan
Kemang,JB,West Java,ID,Indonesia
Cimahi,JB,West Java,ID,Indonesia
Banten,JB,West Java,ID,Indonesia
Tangsel,JB,West Java,ID,Indonesia
Bailing,KHH,Kaohsiung,TW,Taiwan
Depok,JB,West Java,ID,Indonesia
Karanganyar,JB,West Java,ID,Indonesia
"Kud'ma",NIZ,Nizhny Novgorod Oblast,RU,Russia
San Vicente de Moravia,SJ,Provincia de San Jose,CR,Costa Rica
Rottenschwil,AG,Aargau,CH,Switzerland
Cherisy,CVL,Centre-Val de Loire,FR,France
Malvezie,OCC,Occitanie,FR,France
Semussac,NAQ,Nouvelle-Aquitaine,FR,France
Cresancey,BFC,Bourgogne-Franche-Comte,FR,France
Etaux,ARA,Auvergne-Rhone-Alpes,FR,France
Choue,CVL,Centre-Val de Loire,FR,France
Excenevex,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Valery-sur-Somme,HDF,Hauts-de-France,FR,France
Trenal,BFC,Bourgogne-Franche-Comte,FR,France
Champagnac-de-Belair,NAQ,Nouvelle-Aquitaine,FR,France
Monsteroux-Milieu,ARA,Auvergne-Rhone-Alpes,FR,France
Guemene-Penfao,PDL,Pays de la Loire,FR,France
Saint-Eloy,BRE,Brittany,FR,France
Saint-Georges-des-Coteaux,NAQ,Nouvelle-Aquitaine,FR,France
Treffiagat,BRE,Brittany,FR,France
Chalo-Saint-Mars,IDF,Île-de-France,FR,France
Saint-Brevin-les-Pins,PDL,Pays de la Loire,FR,France
Saint-Julien,BRE,Brittany,FR,France
Alloue,NAQ,Nouvelle-Aquitaine,FR,France
Avesnes-les-Aubert,HDF,Hauts-de-France,FR,France
Congenies,OCC,Occitanie,FR,France
Cran-Gevrier,ARA,Auvergne-Rhone-Alpes,FR,France
Faches-Thumesnil,HDF,Hauts-de-France,FR,France
Flagey-Echezeaux,BFC,Bourgogne-Franche-Comte,FR,France
Gelos,NAQ,Nouvelle-Aquitaine,FR,France
"Saint-Denis-de-l'Hotel",CVL,Centre-Val de Loire,FR,France
Épiniac,BRE,Brittany,FR,France
Nomeny,GES,Grand Est,FR,France
Frelinghien,HDF,Hauts-de-France,FR,France
La Queue-les-Yvelines,IDF,Île-de-France,FR,France
Saint-Paul-les-Durance,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Remy-sous-Barbuise,GES,Grand Est,FR,France
Saint-Genies-de-Malgoires,OCC,Occitanie,FR,France
Ferrals-les-Corbieres,OCC,Occitanie,FR,France
La Grand-Combe,OCC,Occitanie,FR,France
Grand-Brassac,NAQ,Nouvelle-Aquitaine,FR,France
La Grande-Motte,OCC,Occitanie,FR,France
La Bouexiere,BRE,Brittany,FR,France
Les Pennes-Mirabeau,PAC,"Provence-Alpes-Côte d'Azur",FR,France
zuo ying qu,KHH,Kaohsiung,TW,Taiwan
"L'Albir",VC,Valencia,ES,Spain
Nuevo Vallarta,NAY,Nayarit,MX,Mexico
Massongex,VS,Valais,CH,Switzerland
Geneston,PDL,Pays de la Loire,FR,France
Heyfield,VIC,Victoria,AU,Australia
Les Ulis,IDF,Île-de-France,FR,France
Carnoux-en-Provence,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Berre-les-Alpes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Charbonnieres-les-Varennes,ARA,Auvergne-Rhone-Alpes,FR,France
Le Petit-Bornand-les-Glieres,ARA,Auvergne-Rhone-Alpes,FR,France
"L'Escale",PAC,"Provence-Alpes-Côte d'Azur",FR,France
Nievroz,ARA,Auvergne-Rhone-Alpes,FR,France
Bertaucourt-Epourdon,HDF,Hauts-de-France,FR,France
Bendejun,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Eclassan,ARA,Auvergne-Rhone-Alpes,FR,France
Duniere-sur-Eyrieux,ARA,Auvergne-Rhone-Alpes,FR,France
Pouru-Saint-Remy,GES,Grand Est,FR,France
Reclinghem,HDF,Hauts-de-France,FR,France
Brebieres,HDF,Hauts-de-France,FR,France
Knjazevac,15,Zajecar,RS,Serbia
Glottertal,BW,Baden-Württemberg Region,DE,Germany
Les Paccots,FR,Fribourg,CH,Switzerland
Origlio,TI,Ticino,CH,Switzerland
Vezia,TI,Ticino,CH,Switzerland
Vufflens-le-Chateau,VD,Vaud,CH,Switzerland
Abersee,5,Salzburg,AT,Austria
Kaleen,ACT,Australian Capital Territory,AU,Australia
Flavigny,CVL,Centre-Val de Loire,FR,France
Larra,OCC,Occitanie,FR,France
Le Bois-dOingt,ARA,Auvergne-Rhone-Alpes,FR,France
Messanges,BFC,Bourgogne-Franche-Comte,FR,France
"L'Ile-d'Yeu",PDL,Pays de la Loire,FR,France
Val-de-Reuil,NOR,Normandy,FR,France
Avry devant-Pont,FR,Fribourg,CH,Switzerland
Widen,AG,Aargau,CH,Switzerland
Tamarindo,G,Provincia de Guanacaste,CR,Costa Rica
Pelvoux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Ouessant,BRE,Brittany,FR,France
Roques,OCC,Occitanie,FR,France
Chanteraine,GES,Grand Est,FR,France
"Ile-d'Arz",BRE,Brittany,FR,France
Albiez-le-Jeune,ARA,Auvergne-Rhone-Alpes,FR,France
Beaufou,PDL,Pays de la Loire,FR,France
Bastelicaccia,COR,Corsica,FR,France
Figari,COR,Corsica,FR,France
Luri,COR,Corsica,FR,France
Patrimonio,COR,Corsica,FR,France
Étoy,VD,Vaud,CH,Switzerland
Thal,SG,Saint Gallen,CH,Switzerland
Grace-Hollogne,WAL,Wallonia,BE,Belgium
Karratha,WA,Western Australia,AU,Australia
Virginia Water,ENG,England,GB,United Kingdom
Balwyn,VIC,Victoria,AU,Australia
Churt,ENG,England,GB,United Kingdom
Gerrards Cross,ENG,England,GB,United Kingdom
Auroville,TN,Tamil Nadu,IN,India
St-Jean-Port-Joli,QC,Quebec,CA,Canada
Ottawa Lake,MI,Michigan,US,United States
Lully VD,VD,Vaud,CH,Switzerland
Grand Falls,NB,New Brunswick,CA,Canada
La Baie,QC,Quebec,CA,Canada
Percé,QC,Quebec,CA,Canada
Hillarys,WA,Western Australia,AU,Australia
Kingsford,NSW,New South Wales,AU,Australia
Puttaparthi,AP,Andhra Pradesh,IN,India
Seven Mile Beach,TAS,Tasmania,AU,Australia
Landgraaf,LI,Limburg,NL,Netherlands
Salem,BW,Baden-Württemberg Region,DE,Germany
Erskine,SCT,Scotland,GB,United Kingdom
Ainsworth,BC,British Columbia,CA,Canada
Hafslo,14,Sogn og Fjordane Fylke,NO,Norway
Kinsarvik,12,Hordaland Fylke,NO,Norway
Skjetten,02,Akershus,NO,Norway
Preverenges,VD,Vaud,CH,Switzerland
Tadoussac,QC,Quebec,CA,Canada
Affligem,VLG,Flanders,BE,Belgium
Salamander Bay,NSW,New South Wales,AU,Australia
Kooralbyn,QLD,Queensland,AU,Australia
Beresford,NB,New Brunswick,CA,Canada
Ipsach,BE,Bern,CH,Switzerland
Sophia Antipolis,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Gala,05,Oppland,NO,Norway
Langnau am Albis,ZH,Zurich,CH,Switzerland
Uglegorsk,AMU,Amur Oblast,RU,Russia
Bitan,NWT,New Taipei,TW,Taiwan
Beimiao,MIA,Miaoli,TW,Taiwan
Beiping,MIA,Miaoli,TW,Taiwan
Bajia,MIA,Miaoli,TW,Taiwan
Beishi,MIA,Miaoli,TW,Taiwan
Beixing,MIA,Miaoli,TW,Taiwan
Beiying,MIA,Miaoli,TW,Taiwan
Dingfu,NWT,New Taipei,TW,Taiwan
Baxian,NAN,Nantou,TW,Taiwan
Xindian,CHA,Changhua,TW,Taiwan
Dali,MIA,Miaoli,TW,Taiwan
Decheng,TTT,Taitung,TW,Taiwan
Chashan,CYQ,Chiayi County,TW,Taiwan
Alata,ARE,Arequipa,PE,Peru
Allgahuanca,HUC,Region de Huanuco,PE,Peru
Alayo,JUN,Junin,PE,Peru
Zahedan,14,Fars,IR,Iran
Xinzhai,GD,Guangdong,CN,China
UEmitkoey,06,Ankara,TR,Turkey
Eryaman,06,Ankara,TR,Turkey
Panchkula,HR,Haryana,IN,India
Safnern,BE,Bern,CH,Switzerland
Baie-Saint-Paul,QC,Quebec,CA,Canada
"Morne-a-l'Eau",,,GP,Guadeloupe
Plagne,BE,Bern,CH,Switzerland
Puerto Aventuras,ROO,Quintana Roo,MX,Mexico
Corlette,NSW,New South Wales,AU,Australia
Stevenson Ranch,CA,California,US,United States
Kingston,ENG,England,GB,United Kingdom
Hornchurch,ENG,England,GB,United Kingdom
Surbiton,ENG,England,GB,United Kingdom
Ewell,ENG,England,GB,United Kingdom
Harold Wood,ENG,England,GB,United Kingdom
Brixton,ENG,England,GB,United Kingdom
Bethnal Green,ENG,England,GB,United Kingdom
Upton Park,ENG,England,GB,United Kingdom
Temple Bar,L,Leinster,IE,Ireland
Clonskeagh,L,Leinster,IE,Ireland
Booterstown,L,Leinster,IE,Ireland
Ballinteer,L,Leinster,IE,Ireland
Drimnagh,L,Leinster,IE,Ireland
Coolock,L,Leinster,IE,Ireland
Donaghmede,L,Leinster,IE,Ireland
Glenageary,L,Leinster,IE,Ireland
Donnycarney,L,Leinster,IE,Ireland
Unsworth,ENG,England,GB,United Kingdom
Heywood,ENG,England,GB,United Kingdom
Old Trafford,ENG,England,GB,United Kingdom
Gabicce Monte,57,The Marches,IT,Italy
Langendorf,SO,Solothurn,CH,Switzerland
Hubersdorf,SO,Solothurn,CH,Switzerland
Bellach,SO,Solothurn,CH,Switzerland
Aeschi,SO,Solothurn,CH,Switzerland
Lommiswil,SO,Solothurn,CH,Switzerland
Flumenthal,SO,Solothurn,CH,Switzerland
Horriwil,SO,Solothurn,CH,Switzerland
Recherswil,SO,Solothurn,CH,Switzerland
Ruettenen,SO,Solothurn,CH,Switzerland
Haag,SO,Solothurn,CH,Switzerland
Nennigkofen,SO,Solothurn,CH,Switzerland
Bolken,SO,Solothurn,CH,Switzerland
Heimenhausen,BE,Bern,CH,Switzerland
Boningen,SO,Solothurn,CH,Switzerland
Bettenhausen,BE,Bern,CH,Switzerland
Bleienbach,BE,Bern,CH,Switzerland
Obersteckholz,BE,Bern,CH,Switzerland
Untersteckholz,BE,Bern,CH,Switzerland
Kestenholz,SO,Solothurn,CH,Switzerland
Neuendorf,SO,Solothurn,CH,Switzerland
Haerkingen,SO,Solothurn,CH,Switzerland
Kappel,SO,Solothurn,CH,Switzerland
Cologny,GE,Geneva,CH,Switzerland
Conches,GE,Geneva,CH,Switzerland
Troinex,GE,Geneva,CH,Switzerland
Perly-Certoux,GE,Geneva,CH,Switzerland
Le Lignon,GE,Geneva,CH,Switzerland
Duggingen,BL,Basel-Landschaft,CH,Switzerland
Buckten,BL,Basel-Landschaft,CH,Switzerland
Lower Clapton,ENG,England,GB,United Kingdom
Sondika,PV,Basque Country,ES,Spain
Masein,GR,Grisons,CH,Switzerland
Epesses,VD,Vaud,CH,Switzerland
Riex,VD,Vaud,CH,Switzerland
Grandvaux,VD,Vaud,CH,Switzerland
Tolochenaz,VD,Vaud,CH,Switzerland
Champlan,VS,Valais,CH,Switzerland
Paradiso,TI,Ticino,CH,Switzerland
Chernex,VD,Vaud,CH,Switzerland
Clarens,VD,Vaud,CH,Switzerland
Senggigi,NB,West Nusa Tenggara,ID,Indonesia
"Trinita d'Agultu",88,Sardinia,IT,Italy
Orselina,TI,Ticino,CH,Switzerland
Brione sopra Minusio,TI,Ticino,CH,Switzerland
Arnegg,SG,Saint Gallen,CH,Switzerland
Fuerigen,NW,Nidwalden,CH,Switzerland
Merlischachen,SZ,Schwyz,CH,Switzerland
Muralto,TI,Ticino,CH,Switzerland
Sant Antonino,TI,Ticino,CH,Switzerland
Muenchenwiler,BE,Bern,CH,Switzerland
Staad,SG,Saint Gallen,CH,Switzerland
Jubbega,FR,Friesland,NL,Netherlands
Xlendi,36,Il-Munxar,MT,Malta
Geiranger,15,More og Romsdal fylke,NO,Norway
Lockenhaus,1,Burgenland,AT,Austria
Gordons Bay,WC,Western Cape,ZA,South Africa
Annapolis Junction,MD,Maryland,US,United States
Brixton Hill,ENG,England,GB,United Kingdom
Los Realejos,CN,Canary Islands,ES,Spain
Haute Nendaz,VS,Valais,CH,Switzerland
,I,Attica,GR,Greece
Pennington,NL,KwaZulu-Natal,ZA,South Africa
Calabogie,ON,Ontario,CA,Canada
Sydenham,ENG,England,GB,United Kingdom
Sant Guim de Freixenet,CT,Catalonia,ES,Spain
Thornbury,ON,Ontario,CA,Canada
Celista,BC,British Columbia,CA,Canada
Umhlali,NL,KwaZulu-Natal,ZA,South Africa
Bayside,L,Leinster,IE,Ireland
Whiteley,ENG,England,GB,United Kingdom
Bordon,ENG,England,GB,United Kingdom
Lehavim,D,Southern District,IL,Israel
Lytham St Annes,ENG,England,GB,United Kingdom
,LR,Los Ríos Region,CL,Chile
San Pedro de la Paz,BI,Region del Biobio,CL,Chile
Aldergrove,NIR,Northern Ireland,GB,United Kingdom
maale adumim,JM,Jerusalem,IL,Israel
Alexandra Headland,QLD,Queensland,AU,Australia
Prenton,ENG,England,GB,United Kingdom
Neunkirchen am Brand,BY,Bavaria,DE,Germany
Chesley,ON,Ontario,CA,Canada
Walkerton,ON,Ontario,CA,Canada
El entrego,AS,Principality of Asturias,ES,Spain
Nanto-shi,16,Toyama,JP,Japan
Eaglescliffe,ENG,England,GB,United Kingdom
Jolly Harbour,05,Parish of Saint Mary,AG,Antigua and Barbuda
Boischatel,QC,Quebec,CA,Canada
Joondalup,WA,Western Australia,AU,Australia
Como,WA,Western Australia,AU,Australia
Ojedo,CB,Cantabria,ES,Spain
Kinmel Bay,WLS,Wales,GB,United Kingdom
Kogalym,KHM,Khanty-Mansia,RU,Russia
Cacouna,QC,Quebec,CA,Canada
Tyrrelstown,L,Leinster,IE,Ireland
Buettenhardt,SH,Schaffhausen,CH,Switzerland
Bargen,SH,Schaffhausen,CH,Switzerland
Loehningen,SH,Schaffhausen,CH,Switzerland
Guntmadingen,SH,Schaffhausen,CH,Switzerland
Winscombe,ENG,England,GB,United Kingdom
Newcastle,NIR,Northern Ireland,GB,United Kingdom
Susten,VS,Valais,CH,Switzerland
Milton of Campsie,SCT,Scotland,GB,United Kingdom
Adamow,MZ,Mazovia,PL,Poland
Campbellton,NB,New Brunswick,CA,Canada
Bathurst,NB,New Brunswick,CA,Canada
Matane,QC,Quebec,CA,Canada
Nussbaumen,AG,Aargau,CH,Switzerland
Pyt-Yakh,KHM,Khanty-Mansia,RU,Russia
Langepas,KHM,Khanty-Mansia,RU,Russia
Middlemount,QLD,Queensland,AU,Australia
White River,ON,Ontario,CA,Canada
Taoyuan City,TAO,Taoyuan,TW,Taiwan
Basauri,PV,Basque Country,ES,Spain
Mindarie,WA,Western Australia,AU,Australia
Kinross,WA,Western Australia,AU,Australia
Iluka,WA,Western Australia,AU,Australia
Antarctica,,,AQ,Antarctica
Castrillon,AS,Principality of Asturias,ES,Spain
Valenza,16,Viana do Castelo,PT,Portugal
Putrajaya,16,Putrajaya,MY,Malaysia
Bedon Przykoscielny,LD,Łódź Voivodeship,PL,Poland
Neyagawa,27,Ōsaka,JP,Japan
La Croix Blanche,NOR,Normandy,FR,France
Grens,VD,Vaud,CH,Switzerland
Muntelier,FR,Fribourg,CH,Switzerland
Jongny,VD,Vaud,CH,Switzerland
De Knipe,FR,Friesland,NL,Netherlands
Recanto das Emas,DF,Federal District,BR,Brazil
Taguatinga,DF,Federal District,BR,Brazil
La Restinga,CN,Canary Islands,ES,Spain
Owariasahi,23,Aichi,JP,Japan
Reinach,BL,Basel-Landschaft,CH,Switzerland
Witterswil,SO,Solothurn,CH,Switzerland
Biel-Benken,BL,Basel-Landschaft,CH,Switzerland
Wallbach,AG,Aargau,CH,Switzerland
Zeiningen,AG,Aargau,CH,Switzerland
Sisseln,AG,Aargau,CH,Switzerland
Obermumpf,AG,Aargau,CH,Switzerland
Schupfart,AG,Aargau,CH,Switzerland
Hellikon,AG,Aargau,CH,Switzerland
Asahan,SU,North Sumatra,ID,Indonesia
Simarito,SU,North Sumatra,ID,Indonesia
Bandar Kuala,SU,North Sumatra,ID,Indonesia
Binjai,AC,Aceh,ID,Indonesia
Katupadang,SU,North Sumatra,ID,Indonesia
Binjai,SU,North Sumatra,ID,Indonesia
Martubung,SU,North Sumatra,ID,Indonesia
Air Hitam,SU,North Sumatra,ID,Indonesia
Jadirejo,RI,Riau,ID,Indonesia
Tanmei,TPE,Taipei City,TW,Taiwan
Daling,TPE,Taipei City,TW,Taiwan
Baifu,KEE,Keelung,TW,Taiwan
Obolensk,MOS,Moscow Oblast,RU,Russia
Purworejo,JT,Central Java,ID,Indonesia
Baledono,JT,Central Java,ID,Indonesia
Panjang,JT,Central Java,ID,Indonesia
Neihu,TXG,Taichung City,TW,Taiwan
Pulomas,JK,Jakarta,ID,Indonesia
Chengde,PIF,Pingtung,TW,Taiwan
Lebak,BT,Banten,ID,Indonesia
Angsana,BT,Banten,ID,Indonesia
Kergon,JT,Central Java,ID,Indonesia
Bandongan,JT,Central Java,ID,Indonesia
Bojot,BT,Banten,ID,Indonesia
Banjarwaru,JI,East Java,ID,Indonesia
Madiun Lor,JI,East Java,ID,Indonesia
Kuta,JT,Central Java,ID,Indonesia
Babad,JT,Central Java,ID,Indonesia
Babakan,JT,Central Java,ID,Indonesia
Paser,JI,East Java,ID,Indonesia
Afgooye,GE,Gedo,SO,Somalia
Girraween,NSW,New South Wales,AU,Australia
Wonosobo,JT,Central Java,ID,Indonesia
Sinsa-dong,11,Seoul,KR,Republic of Korea
Yongsan-dong,11,Seoul,KR,Republic of Korea
Sindang-dong,11,Seoul,KR,Republic of Korea
Koyang-dong,41,Gyeonggi-do,KR,Republic of Korea
Jamsil,41,Gyeonggi-do,KR,Republic of Korea
Soeul,44,Chungcheongnam-do,KR,Republic of Korea
Gajangdong,41,Gyeonggi-do,KR,Republic of Korea
Sacheon,43,North Chungcheong,KR,Republic of Korea
Donggu,41,Gyeonggi-do,KR,Republic of Korea
Alma,07,Penang,MY,Malaysia
Bangsri,JI,East Java,ID,Indonesia
Hitachi-Naka,08,Ibaraki,JP,Japan
Chikusei,08,Ibaraki,JP,Japan
Kasumigaura,08,Ibaraki,JP,Japan
Tsuchiura,08,Ibaraki,JP,Japan
Tsukubamirai,08,Ibaraki,JP,Japan
Omitama,08,Ibaraki,JP,Japan
Hitachiomiya,08,Ibaraki,JP,Japan
Kamisu,08,Ibaraki,JP,Japan
Namegata,08,Ibaraki,JP,Japan
Sakuragawa,08,Ibaraki,JP,Japan
Bando,08,Ibaraki,JP,Japan
Inashiki,08,Ibaraki,JP,Japan
Higashi-Hiroshima,34,Hiroshima,JP,Japan
Azumino,20,Nagano,JP,Japan
Chikuma,20,Nagano,JP,Japan
Murayama,06,Yamagata,JP,Japan
Minamiashigara,14,Kanagawa,JP,Japan
Ritto,25,Shiga,JP,Japan
Takashima,25,Shiga,JP,Japan
Koka,25,Shiga,JP,Japan
Katsuragi,29,Nara,JP,Japan
Kashiba,29,Nara,JP,Japan
Ouda-yamaguchi,29,Nara,JP,Japan
Nanto,16,Toyama,JP,Japan
Oyabe,16,Toyama,JP,Japan
Imizu,16,Toyama,JP,Japan
Kurobe-shi,16,Toyama,JP,Japan
Ayase,14,Kanagawa,JP,Japan
Ebina,14,Kanagawa,JP,Japan
Tama,13,Tokyo,JP,Japan
