city_name,region_id,region_name,country_id,country_name
Plummer,ID,Idaho,US,United States
Pocatello,ID,Idaho,US,United States
Pollock,ID,Idaho,US,United States
Post Falls,ID,Idaho,US,United States
Potlatch,ID,Idaho,US,United States
Preston,ID,Idaho,US,United States
Priest River,ID,Idaho,US,United States
Princeton,ID,Idaho,US,United States
Reubens,ID,Idaho,US,United States
Rexburg,ID,Idaho,US,United States
Richfield,ID,Idaho,US,United States
Rigby,ID,Idaho,US,United States
Riggins,ID,Idaho,US,United States
Ririe,ID,Idaho,US,United States
Roberts,ID,Idaho,US,United States
Rockland,ID,Idaho,US,United States
Rupert,ID,Idaho,US,United States
Saint Anthony,ID,Idaho,US,United States
Saint Maries,ID,Idaho,US,United States
Salmon,ID,Idaho,US,United States
Sandpoint,ID,Idaho,US,United States
Santa,ID,Idaho,US,United States
Shelley,ID,Idaho,US,United States
Shoshone,ID,Idaho,US,United States
Silverton,ID,Idaho,US,United States
Soda Springs,ID,Idaho,US,United States
Spirit Lake,ID,Idaho,US,United States
Stanley,ID,Idaho,US,United States
Star,ID,Idaho,US,United States
Stites,ID,Idaho,US,United States
Sugar City,ID,Idaho,US,United States
Sun Valley,ID,Idaho,US,United States
Swan Valley,ID,Idaho,US,United States
Sweet,ID,Idaho,US,United States
Tensed,ID,Idaho,US,United States
Terreton,ID,Idaho,US,United States
Tetonia,ID,Idaho,US,United States
Troy,ID,Idaho,US,United States
Twin Falls,ID,Idaho,US,United States
Victor,ID,Idaho,US,United States
Viola,ID,Idaho,US,United States
Wallace,ID,Idaho,US,United States
Weippe,ID,Idaho,US,United States
Weiser,ID,Idaho,US,United States
Wendell,ID,Idaho,US,United States
Wilder,ID,Idaho,US,United States
Worley,ID,Idaho,US,United States
Absarokee,MT,Montana,US,United States
Alberton,MT,Montana,US,United States
Anaconda,MT,Montana,US,United States
Antelope,MT,Montana,US,United States
Arlee,MT,Montana,US,United States
Ashland,MT,Montana,US,United States
Augusta,MT,Montana,US,United States
Babb,MT,Montana,US,United States
Bainville,MT,Montana,US,United States
Baker,MT,Montana,US,United States
Ballantine,MT,Montana,US,United States
Belfry,MT,Montana,US,United States
Belgrade,MT,Montana,US,United States
Belt,MT,Montana,US,United States
Biddle,MT,Montana,US,United States
Big Sandy,MT,Montana,US,United States
Big Sky,MT,Montana,US,United States
Big Timber,MT,Montana,US,United States
Bigfork,MT,Montana,US,United States
Billings,MT,Montana,US,United States
Bonner,MT,Montana,US,United States
Boulder,MT,Montana,US,United States
Box Elder,MT,Montana,US,United States
Bozeman,MT,Montana,US,United States
Brady,MT,Montana,US,United States
Bridger,MT,Montana,US,United States
Broadus,MT,Montana,US,United States
Broadview,MT,Montana,US,United States
Browning,MT,Montana,US,United States
Busby,MT,Montana,US,United States
Butte,MT,Montana,US,United States
Cardwell,MT,Montana,US,United States
Carter,MT,Montana,US,United States
Cascade,MT,Montana,US,United States
Charlo,MT,Montana,US,United States
Chester,MT,Montana,US,United States
Chinook,MT,Montana,US,United States
Choteau,MT,Montana,US,United States
Circle,MT,Montana,US,United States
Clancy,MT,Montana,US,United States
Clinton,MT,Montana,US,United States
Colstrip,MT,Montana,US,United States
Columbia Falls,MT,Montana,US,United States
Columbus,MT,Montana,US,United States
Condon,MT,Montana,US,United States
Conrad,MT,Montana,US,United States
Corvallis,MT,Montana,US,United States
Crow Agency,MT,Montana,US,United States
Culbertson,MT,Montana,US,United States
Cut Bank,MT,Montana,US,United States
Darby,MT,Montana,US,United States
Deer Lodge,MT,Montana,US,United States
Dillon,MT,Montana,US,United States
Dixon,MT,Montana,US,United States
Dodson,MT,Montana,US,United States
East Glacier Park,MT,Montana,US,United States
East Helena,MT,Montana,US,United States
Ekalaka,MT,Montana,US,United States
Emigrant,MT,Montana,US,United States
Ennis,MT,Montana,US,United States
Eureka,MT,Montana,US,United States
Fairfield,MT,Montana,US,United States
Fishtail,MT,Montana,US,United States
Florence,MT,Montana,US,United States
Forsyth,MT,Montana,US,United States
Fort Benton,MT,Montana,US,United States
Fort Smith,MT,Montana,US,United States
Fortine,MT,Montana,US,United States
Frenchtown,MT,Montana,US,United States
Froid,MT,Montana,US,United States
Fromberg,MT,Montana,US,United States
Galata,MT,Montana,US,United States
Gallatin Gateway,MT,Montana,US,United States
Gardiner,MT,Montana,US,United States
Geraldine,MT,Montana,US,United States
Gildford,MT,Montana,US,United States
Glasgow,MT,Montana,US,United States
Glen,MT,Montana,US,United States
Glendive,MT,Montana,US,United States
Great Falls,MT,Montana,US,United States
Hall,MT,Montana,US,United States
Hamilton,MT,Montana,US,United States
Hardin,MT,Montana,US,United States
Harlem,MT,Montana,US,United States
Harlowton,MT,Montana,US,United States
Havre,MT,Montana,US,United States
Hays,MT,Montana,US,United States
Helena,MT,Montana,US,United States
Highwood,MT,Montana,US,United States
Hingham,MT,Montana,US,United States
Hogeland,MT,Montana,US,United States
Homestead,MT,Montana,US,United States
Hot Springs,MT,Montana,US,United States
Hungry Horse,MT,Montana,US,United States
Huntley,MT,Montana,US,United States
Huson,MT,Montana,US,United States
Hysham,MT,Montana,US,United States
Jefferson City,MT,Montana,US,United States
Joliet,MT,Montana,US,United States
Joplin,MT,Montana,US,United States
Jordan,MT,Montana,US,United States
Judith Gap,MT,Montana,US,United States
Kalispell,MT,Montana,US,United States
Kremlin,MT,Montana,US,United States
Lakeside,MT,Montana,US,United States
Lambert,MT,Montana,US,United States
Lame Deer,MT,Montana,US,United States
Laurel,MT,Montana,US,United States
Lavina,MT,Montana,US,United States
Lewistown,MT,Montana,US,United States
Libby,MT,Montana,US,United States
Lima,MT,Montana,US,United States
Lincoln,MT,Montana,US,United States
Livingston,MT,Montana,US,United States
Lodge Grass,MT,Montana,US,United States
Loma,MT,Montana,US,United States
Malta,MT,Montana,US,United States
Manhattan,MT,Montana,US,United States
Marion,MT,Montana,US,United States
Martinsdale,MT,Montana,US,United States
Marysville,MT,Montana,US,United States
McAllister,MT,Montana,US,United States
McLeod,MT,Montana,US,United States
Melstone,MT,Montana,US,United States
Miles City,MT,Montana,US,United States
Missoula,MT,Montana,US,United States
Moccasin,MT,Montana,US,United States
Molt,MT,Montana,US,United States
Monarch,MT,Montana,US,United States
,MT,Montana,US,United States
Moore,MT,Montana,US,United States
Musselshell,MT,Montana,US,United States
Noxon,MT,Montana,US,United States
Pablo,MT,Montana,US,United States
Philipsburg,MT,Montana,US,United States
Plains,MT,Montana,US,United States
Plentywood,MT,Montana,US,United States
Polaris,MT,Montana,US,United States
Polson,MT,Montana,US,United States
Pony,MT,Montana,US,United States
Poplar,MT,Montana,US,United States
Power,MT,Montana,US,United States
Pray,MT,Montana,US,United States
Rapelje,MT,Montana,US,United States
Red Lodge,MT,Montana,US,United States
Reed Point,MT,Montana,US,United States
Rexford,MT,Montana,US,United States
Roberts,MT,Montana,US,United States
Ronan,MT,Montana,US,United States
Rosebud,MT,Montana,US,United States
Roundup,MT,Montana,US,United States
Roy,MT,Montana,US,United States
Rudyard,MT,Montana,US,United States
Ryegate,MT,Montana,US,United States
Saco,MT,Montana,US,United States
Saint Ignatius,MT,Montana,US,United States
Saint Xavier,MT,Montana,US,United States
Sand Coulee,MT,Montana,US,United States
Scobey,MT,Montana,US,United States
Seeley Lake,MT,Montana,US,United States
Shelby,MT,Montana,US,United States
Shepherd,MT,Montana,US,United States
Sheridan,MT,Montana,US,United States
Sidney,MT,Montana,US,United States
Simms,MT,Montana,US,United States
Stanford,MT,Montana,US,United States
Stevensville,MT,Montana,US,United States
Sun River,MT,Montana,US,United States
Sunburst,MT,Montana,US,United States
Superior,MT,Montana,US,United States
Terry,MT,Montana,US,United States
Thompson Falls,MT,Montana,US,United States
Toston,MT,Montana,US,United States
Townsend,MT,Montana,US,United States
Trego,MT,Montana,US,United States
Trout Creek,MT,Montana,US,United States
Troy,MT,Montana,US,United States
Turner,MT,Montana,US,United States
Twin Bridges,MT,Montana,US,United States
Ulm,MT,Montana,US,United States
Valier,MT,Montana,US,United States
Victor,MT,Montana,US,United States
West Yellowstone,MT,Montana,US,United States
Westby,MT,Montana,US,United States
White Sulphur Springs,MT,Montana,US,United States
Whitefish,MT,Montana,US,United States
Whitehall,MT,Montana,US,United States
Whitewater,MT,Montana,US,United States
Wibaux,MT,Montana,US,United States
Winifred,MT,Montana,US,United States
Winnett,MT,Montana,US,United States
Wisdom,MT,Montana,US,United States
Wise River,MT,Montana,US,United States
Wolf Point,MT,Montana,US,United States
Worden,MT,Montana,US,United States
Yellowstone National Park County (historical),MT,Montana,US,United States
Alamo,ND,North Dakota,US,United States
Almont,ND,North Dakota,US,United States
Baldwin,ND,North Dakota,US,United States
Belfield,ND,North Dakota,US,United States
Berthold,ND,North Dakota,US,United States
Beulah,ND,North Dakota,US,United States
Bismarck,ND,North Dakota,US,United States
Bottineau,ND,North Dakota,US,United States
Bowman,ND,North Dakota,US,United States
Burlington,ND,North Dakota,US,United States
Cannon Ball,ND,North Dakota,US,United States
Carson,ND,North Dakota,US,United States
Center,ND,North Dakota,US,United States
Coleharbor,ND,North Dakota,US,United States
Crosby,ND,North Dakota,US,United States
Deering,ND,North Dakota,US,United States
Dickinson,ND,North Dakota,US,United States
Drake,ND,North Dakota,US,United States
Dunn Center,ND,North Dakota,US,United States
Dunseith,ND,North Dakota,US,United States
Elgin,ND,North Dakota,US,United States
Epping,ND,North Dakota,US,United States
Fort Yates,ND,North Dakota,US,United States
Garrison,ND,North Dakota,US,United States
Glen Ullin,ND,North Dakota,US,United States
Glenburn,ND,North Dakota,US,United States
Golden Valley,ND,North Dakota,US,United States
Grenora,ND,North Dakota,US,United States
Halliday,ND,North Dakota,US,United States
Hazelton,ND,North Dakota,US,United States
Hazen,ND,North Dakota,US,United States
Hebron,ND,North Dakota,US,United States
Hettinger,ND,North Dakota,US,United States
Kenmare,ND,North Dakota,US,United States
Killdeer,ND,North Dakota,US,United States
Lignite,ND,North Dakota,US,United States
Linton,ND,North Dakota,US,United States
Makoti,ND,North Dakota,US,United States
Mandan,ND,North Dakota,US,United States
Mandaree,ND,North Dakota,US,United States
Maxbass,ND,North Dakota,US,United States
McClusky,ND,North Dakota,US,United States
Medora,ND,North Dakota,US,United States
Menoken,ND,North Dakota,US,United States
Minot,ND,North Dakota,US,United States
Mohall,ND,North Dakota,US,United States
Mott,ND,North Dakota,US,United States
New England,ND,North Dakota,US,United States
New Leipzig,ND,North Dakota,US,United States
New Salem,ND,North Dakota,US,United States
New Town,ND,North Dakota,US,United States
,ND,North Dakota,US,United States
Norwich,ND,North Dakota,US,United States
Parshall,ND,North Dakota,US,United States
Plaza,ND,North Dakota,US,United States
Portal,ND,North Dakota,US,United States
Powers Lake,ND,North Dakota,US,United States
Ray,ND,North Dakota,US,United States
Regent,ND,North Dakota,US,United States
Rhame,ND,North Dakota,US,United States
Richardton,ND,North Dakota,US,United States
Roseglen,ND,North Dakota,US,United States
Ryder,ND,North Dakota,US,United States
Saint Anthony,ND,North Dakota,US,United States
Sawyer,ND,North Dakota,US,United States
Scranton,ND,North Dakota,US,United States
Sherwood,ND,North Dakota,US,United States
Solen,ND,North Dakota,US,United States
South Heart,ND,North Dakota,US,United States
Stanley,ND,North Dakota,US,United States
Sterling,ND,North Dakota,US,United States
Strasburg,ND,North Dakota,US,United States
Surrey,ND,North Dakota,US,United States
Tioga,ND,North Dakota,US,United States
Trenton,ND,North Dakota,US,United States
Underwood,ND,North Dakota,US,United States
Turtle Lake,ND,North Dakota,US,United States
Velva,ND,North Dakota,US,United States
Washburn,ND,North Dakota,US,United States
Watford City,ND,North Dakota,US,United States
Westhope,ND,North Dakota,US,United States
Williston,ND,North Dakota,US,United States
Willow City,ND,North Dakota,US,United States
Zap,ND,North Dakota,US,United States
Alliance,NE,Nebraska,US,United States
Arnold,NE,Nebraska,US,United States
Bartley,NE,Nebraska,US,United States
Bayard,NE,Nebraska,US,United States
Benkelman,NE,Nebraska,US,United States
Big Springs,NE,Nebraska,US,United States
Brady,NE,Nebraska,US,United States
Bridgeport,NE,Nebraska,US,United States
Brule,NE,Nebraska,US,United States
Bushnell,NE,Nebraska,US,United States
Cambridge,NE,Nebraska,US,United States
Chadron,NE,Nebraska,US,United States
Chappell,NE,Nebraska,US,United States
Cody,NE,Nebraska,US,United States
Crawford,NE,Nebraska,US,United States
Culbertson,NE,Nebraska,US,United States
Curtis,NE,Nebraska,US,United States
Dalton,NE,Nebraska,US,United States
Danbury,NE,Nebraska,US,United States
Dix,NE,Nebraska,US,United States
Dunning,NE,Nebraska,US,United States
Elsie,NE,Nebraska,US,United States
Gering,NE,Nebraska,US,United States
Gordon,NE,Nebraska,US,United States
Gothenburg,NE,Nebraska,US,United States
Grant,NE,Nebraska,US,United States
Gurley,NE,Nebraska,US,United States
Hay Springs,NE,Nebraska,US,United States
Hayes Center,NE,Nebraska,US,United States
Hemingford,NE,Nebraska,US,United States
Hershey,NE,Nebraska,US,United States
Holbrook,NE,Nebraska,US,United States
Hyannis,NE,Nebraska,US,United States
Imperial,NE,Nebraska,US,United States
Indianola,NE,Nebraska,US,United States
Keystone,NE,Nebraska,US,United States
Kimball,NE,Nebraska,US,United States
Lebanon,NE,Nebraska,US,United States
Lodgepole,NE,Nebraska,US,United States
Lyman,NE,Nebraska,US,United States
Madrid,NE,Nebraska,US,United States
Maxwell,NE,Nebraska,US,United States
McCook,NE,Nebraska,US,United States
Merriman,NE,Nebraska,US,United States
Mitchell,NE,Nebraska,US,United States
Morrill,NE,Nebraska,US,United States
Mullen,NE,Nebraska,US,United States
North Platte,NE,Nebraska,US,United States
Ogallala,NE,Nebraska,US,United States
Oshkosh,NE,Nebraska,US,United States
Palisade,NE,Nebraska,US,United States
Paxton,NE,Nebraska,US,United States
Rushville,NE,Nebraska,US,United States
Scottsbluff,NE,Nebraska,US,United States
Seneca,NE,Nebraska,US,United States
Sidney,NE,Nebraska,US,United States
Stapleton,NE,Nebraska,US,United States
Stratton,NE,Nebraska,US,United States
Sutherland,NE,Nebraska,US,United States
Trenton,NE,Nebraska,US,United States
Valentine,NE,Nebraska,US,United States
Wauneta,NE,Nebraska,US,United States
Wellfleet,NE,Nebraska,US,United States
Whitney,NE,Nebraska,US,United States
Wood Lake,NE,Nebraska,US,United States
Battle Mountain,NV,Nevada,US,United States
Carlin,NV,Nevada,US,United States
Crescent Valley,NV,Nevada,US,United States
Elko,NV,Nevada,US,United States
Gerlach,NV,Nevada,US,United States
Golconda,NV,Nevada,US,United States
Jackpot,NV,Nevada,US,United States
Jarbidge,NV,Nevada,US,United States
Lovelock,NV,Nevada,US,United States
McDermitt,NV,Nevada,US,United States
Orovada,NV,Nevada,US,United States
Owyhee,NV,Nevada,US,United States
Ruby Valley,NV,Nevada,US,United States
Spring Creek,NV,Nevada,US,United States
Wells,NV,Nevada,US,United States
West Wendover,NV,Nevada,US,United States
Winnemucca,NV,Nevada,US,United States
Adrian,OR,Oregon,US,United States
Albany,OR,Oregon,US,United States
Alsea,OR,Oregon,US,United States
Amity,OR,Oregon,US,United States
Antelope,OR,Oregon,US,United States
Arlington,OR,Oregon,US,United States
Ashland,OR,Oregon,US,United States
Ashwood,OR,Oregon,US,United States
Astoria,OR,Oregon,US,United States
Athena,OR,Oregon,US,United States
Aurora,OR,Oregon,US,United States
Aumsville,OR,Oregon,US,United States
Baker City,OR,Oregon,US,United States
Bandon,OR,Oregon,US,United States
Banks,OR,Oregon,US,United States
Beavercreek,OR,Oregon,US,United States
Beaverton,OR,Oregon,US,United States
Bend,OR,Oregon,US,United States
Birkenfeld,OR,Oregon,US,United States
Blachly,OR,Oregon,US,United States
Blodgett,OR,Oregon,US,United States
Blue River,OR,Oregon,US,United States
Bly,OR,Oregon,US,United States
Boardman,OR,Oregon,US,United States
Boring,OR,Oregon,US,United States
Brookings,OR,Oregon,US,United States
Brownsville,OR,Oregon,US,United States
Burns,OR,Oregon,US,United States
Butte Falls,OR,Oregon,US,United States
Buxton,OR,Oregon,US,United States
Canby,OR,Oregon,US,United States
Cannon Beach,OR,Oregon,US,United States
Canyonville,OR,Oregon,US,United States
Carlton,OR,Oregon,US,United States
Cascade Locks,OR,Oregon,US,United States
Cave Junction,OR,Oregon,US,United States
Central Point,OR,Oregon,US,United States
Cheshire,OR,Oregon,US,United States
Chiloquin,OR,Oregon,US,United States
Christmas Valley,OR,Oregon,US,United States
Clackamas,OR,Oregon,US,United States
Clatskanie,OR,Oregon,US,United States
Cloverdale,OR,Oregon,US,United States
Colton,OR,Oregon,US,United States
Columbia City,OR,Oregon,US,United States
Condon,OR,Oregon,US,United States
Coos Bay,OR,Oregon,US,United States
Coquille,OR,Oregon,US,United States
Corbett,OR,Oregon,US,United States
Cornelius,OR,Oregon,US,United States
Corvallis,OR,Oregon,US,United States
Cottage Grove,OR,Oregon,US,United States
Cove,OR,Oregon,US,United States
Crescent,OR,Oregon,US,United States
Creswell,OR,Oregon,US,United States
Culver,OR,Oregon,US,United States
Dallas,OR,Oregon,US,United States
Damascus,OR,Oregon,US,United States
Dayton,OR,Oregon,US,United States
Deadwood,OR,Oregon,US,United States
Deer Island,OR,Oregon,US,United States
Depoe Bay,OR,Oregon,US,United States
Dexter,OR,Oregon,US,United States
Drain,OR,Oregon,US,United States
Dufur,OR,Oregon,US,United States
Dundee,OR,Oregon,US,United States
Eagle Creek,OR,Oregon,US,United States
Eagle Point,OR,Oregon,US,United States
Elgin,OR,Oregon,US,United States
Elkton,OR,Oregon,US,United States
Elmira,OR,Oregon,US,United States
Enterprise,OR,Oregon,US,United States
Estacada,OR,Oregon,US,United States
Eugene,OR,Oregon,US,United States
Fairview,OR,Oregon,US,United States
Falls City,OR,Oregon,US,United States
Florence,OR,Oregon,US,United States
Forest Grove,OR,Oregon,US,United States
Fossil,OR,Oregon,US,United States
Gaston,OR,Oregon,US,United States
Gates,OR,Oregon,US,United States
Gervais,OR,Oregon,US,United States
Gilchrist,OR,Oregon,US,United States
Gladstone,OR,Oregon,US,United States
Gleneden Beach,OR,Oregon,US,United States
Glide,OR,Oregon,US,United States
Gold Hill,OR,Oregon,US,United States
Grand Ronde,OR,Oregon,US,United States
Grants Pass,OR,Oregon,US,United States
Gresham,OR,Oregon,US,United States
Haines,OR,Oregon,US,United States
Halfway,OR,Oregon,US,United States
Halsey,OR,Oregon,US,United States
Happy Valley,OR,Oregon,US,United States
Harper,OR,Oregon,US,United States
Harrisburg,OR,Oregon,US,United States
Helix,OR,Oregon,US,United States
Heppner,OR,Oregon,US,United States
Hermiston,OR,Oregon,US,United States
Hillsboro,OR,Oregon,US,United States
Hines,OR,Oregon,US,United States
Hood River,OR,Oregon,US,United States
Hubbard,OR,Oregon,US,United States
Independence,OR,Oregon,US,United States
Ione,OR,Oregon,US,United States
Irrigon,OR,Oregon,US,United States
Jacksonville,OR,Oregon,US,United States
Jefferson,OR,Oregon,US,United States
John Day,OR,Oregon,US,United States
Joseph,OR,Oregon,US,United States
Junction City,OR,Oregon,US,United States
Keizer,OR,Oregon,US,United States
Klamath Falls,OR,Oregon,US,United States
La Grande,OR,Oregon,US,United States
La Pine,OR,Oregon,US,United States
Lafayette,OR,Oregon,US,United States
Lake Oswego,OR,Oregon,US,United States
Lakeside,OR,Oregon,US,United States
Lakeview,OR,Oregon,US,United States
Langlois,OR,Oregon,US,United States
Lebanon,OR,Oregon,US,United States
Lexington,OR,Oregon,US,United States
Lincoln City,OR,Oregon,US,United States
Lostine,OR,Oregon,US,United States
Lowell,OR,Oregon,US,United States
Lyons,OR,Oregon,US,United States
Madras,OR,Oregon,US,United States
Malin,OR,Oregon,US,United States
Manning,OR,Oregon,US,United States
Manzanita,OR,Oregon,US,United States
Mapleton,OR,Oregon,US,United States
Marcola,OR,Oregon,US,United States
Maupin,OR,Oregon,US,United States
McMinnville,OR,Oregon,US,United States
Medford,OR,Oregon,US,United States
Merlin,OR,Oregon,US,United States
Merrill,OR,Oregon,US,United States
Mill City,OR,Oregon,US,United States
Milton-Freewater,OR,Oregon,US,United States
Mitchell,OR,Oregon,US,United States
Molalla,OR,Oregon,US,United States
Monmouth,OR,Oregon,US,United States
Monroe,OR,Oregon,US,United States
Monument,OR,Oregon,US,United States
Moro,OR,Oregon,US,United States
Mosier,OR,Oregon,US,United States
Mount Angel,OR,Oregon,US,United States
Mount Vernon,OR,Oregon,US,United States
Mulino,OR,Oregon,US,United States
Murphy,OR,Oregon,US,United States
Myrtle Creek,OR,Oregon,US,United States
Myrtle Point,OR,Oregon,US,United States
Nehalem,OR,Oregon,US,United States
Neotsu,OR,Oregon,US,United States
Newberg,OR,Oregon,US,United States
Newport,OR,Oregon,US,United States
North Bend,OR,Oregon,US,United States
North Plains,OR,Oregon,US,United States
North Powder,OR,Oregon,US,United States
Nyssa,OR,Oregon,US,United States
Oakland,OR,Oregon,US,United States
Oakridge,OR,Oregon,US,United States
Ontario,OR,Oregon,US,United States
Oregon City,OR,Oregon,US,United States
,OR,Oregon,US,United States
Otis,OR,Oregon,US,United States
Otter Rock,OR,Oregon,US,United States
Pacific City,OR,Oregon,US,United States
Paisley,OR,Oregon,US,United States
Parkdale,OR,Oregon,US,United States
Pendleton,OR,Oregon,US,United States
Philomath,OR,Oregon,US,United States
Phoenix,OR,Oregon,US,United States
Pleasant Hill,OR,Oregon,US,United States
Port Orford,OR,Oregon,US,United States
Portland,OR,Oregon,US,United States
Powell Butte,OR,Oregon,US,United States
Powers,OR,Oregon,US,United States
Prairie City,OR,Oregon,US,United States
Prineville,OR,Oregon,US,United States
Prospect,OR,Oregon,US,United States
Rainier,OR,Oregon,US,United States
Redmond,OR,Oregon,US,United States
Reedsport,OR,Oregon,US,United States
Rhododendron,OR,Oregon,US,United States
Richland,OR,Oregon,US,United States
Rickreall,OR,Oregon,US,United States
Riddle,OR,Oregon,US,United States
Rockaway Beach,OR,Oregon,US,United States
Rogue River,OR,Oregon,US,United States
Roseburg,OR,Oregon,US,United States
Saint Helens,OR,Oregon,US,United States
Saint Paul,OR,Oregon,US,United States
Salem,OR,Oregon,US,United States
Sandy,OR,Oregon,US,United States
Scappoose,OR,Oregon,US,United States
Scio,OR,Oregon,US,United States
Scotts Mills,OR,Oregon,US,United States
Scottsburg,OR,Oregon,US,United States
Seal Rock,OR,Oregon,US,United States
Seaside,OR,Oregon,US,United States
Shady Cove,OR,Oregon,US,United States
Shedd,OR,Oregon,US,United States
Sheridan,OR,Oregon,US,United States
Sherwood,OR,Oregon,US,United States
Silverton,OR,Oregon,US,United States
Sisters,OR,Oregon,US,United States
Sixes,OR,Oregon,US,United States
South Beach,OR,Oregon,US,United States
Springfield,OR,Oregon,US,United States
Stanfield,OR,Oregon,US,United States
Stayton,OR,Oregon,US,United States
Sublimity,OR,Oregon,US,United States
Sutherlin,OR,Oregon,US,United States
Sweet Home,OR,Oregon,US,United States
Swisshome,OR,Oregon,US,United States
Talent,OR,Oregon,US,United States
Tangent,OR,Oregon,US,United States
Tenmile,OR,Oregon,US,United States
Terrebonne,OR,Oregon,US,United States
The Dalles,OR,Oregon,US,United States
Tidewater,OR,Oregon,US,United States
Tigard,OR,Oregon,US,United States
Tillamook,OR,Oregon,US,United States
Toledo,OR,Oregon,US,United States
Trail,OR,Oregon,US,United States
Troutdale,OR,Oregon,US,United States
Tualatin,OR,Oregon,US,United States
Turner,OR,Oregon,US,United States
Tygh Valley,OR,Oregon,US,United States
Ukiah,OR,Oregon,US,United States
Umatilla,OR,Oregon,US,United States
Umpqua,OR,Oregon,US,United States
Union,OR,Oregon,US,United States
Vale,OR,Oregon,US,United States
Veneta,OR,Oregon,US,United States
Vernonia,OR,Oregon,US,United States
Waldport,OR,Oregon,US,United States
Warm Springs,OR,Oregon,US,United States
Warren,OR,Oregon,US,United States
Warrenton,OR,Oregon,US,United States
Wasco,OR,Oregon,US,United States
Welches,OR,Oregon,US,United States
West Linn,OR,Oregon,US,United States
Wheeler,OR,Oregon,US,United States
White City,OR,Oregon,US,United States
Wilderville,OR,Oregon,US,United States
Willamina,OR,Oregon,US,United States
Williams,OR,Oregon,US,United States
Wilsonville,OR,Oregon,US,United States
Winchester,OR,Oregon,US,United States
Winston,OR,Oregon,US,United States
Wolf Creek,OR,Oregon,US,United States
Woodburn,OR,Oregon,US,United States
Yachats,OR,Oregon,US,United States
Yamhill,OR,Oregon,US,United States
Yoncalla,OR,Oregon,US,United States
Allen,SD,South Dakota,US,United States
Belle Fourche,SD,South Dakota,US,United States
Bison,SD,South Dakota,US,United States
Blackhawk,SD,South Dakota,US,United States
Box Elder,SD,South Dakota,US,United States
Caputa,SD,South Dakota,US,United States
Custer,SD,South Dakota,US,United States
Deadwood,SD,South Dakota,US,United States
Dupree,SD,South Dakota,US,United States
Eagle Butte,SD,South Dakota,US,United States
Edgemont,SD,South Dakota,US,United States
Faith,SD,South Dakota,US,United States
Fort Pierre,SD,South Dakota,US,United States
Herreid,SD,South Dakota,US,United States
Hermosa,SD,South Dakota,US,United States
Hill City,SD,South Dakota,US,United States
Hot Springs,SD,South Dakota,US,United States
Isabel,SD,South Dakota,US,United States
Kadoka,SD,South Dakota,US,United States
Keystone,SD,South Dakota,US,United States
Kyle,SD,South Dakota,US,United States
Lead,SD,South Dakota,US,United States
Lemmon,SD,South Dakota,US,United States
Little Eagle,SD,South Dakota,US,United States
Manderson,SD,South Dakota,US,United States
Martin,SD,South Dakota,US,United States
McLaughlin,SD,South Dakota,US,United States
Meadow,SD,South Dakota,US,United States
Mission,SD,South Dakota,US,United States
Mobridge,SD,South Dakota,US,United States
Nemo,SD,South Dakota,US,United States
New Underwood,SD,South Dakota,US,United States
Newell,SD,South Dakota,US,United States
Nisland,SD,South Dakota,US,United States
Oglala,SD,South Dakota,US,United States
Onida,SD,South Dakota,US,United States
Philip,SD,South Dakota,US,United States
Piedmont,SD,South Dakota,US,United States
Pierre,SD,South Dakota,US,United States
Pine Ridge,SD,South Dakota,US,United States
Pollock,SD,South Dakota,US,United States
Porcupine,SD,South Dakota,US,United States
Presho,SD,South Dakota,US,United States
Pringle,SD,South Dakota,US,United States
Quinn,SD,South Dakota,US,United States
Rapid City,SD,South Dakota,US,United States
Rosebud,SD,South Dakota,US,United States
Saint Francis,SD,South Dakota,US,United States
Selby,SD,South Dakota,US,United States
,SD,South Dakota,US,United States
Spearfish,SD,South Dakota,US,United States
Sturgis,SD,South Dakota,US,United States
Timber Lake,SD,South Dakota,US,United States
Trail City,SD,South Dakota,US,United States
Union Center,SD,South Dakota,US,United States
Wall,SD,South Dakota,US,United States
Wanblee,SD,South Dakota,US,United States
White River,SD,South Dakota,US,United States
Whitehorse,SD,South Dakota,US,United States
Whitewood,SD,South Dakota,US,United States
Wood,SD,South Dakota,US,United States
Wounded Knee,SD,South Dakota,US,United States
Altamont,UT,Utah,US,United States
Altonah,UT,Utah,US,United States
Alpine,UT,Utah,US,United States
Bluffdale,UT,Utah,US,United States
Bountiful,UT,Utah,US,United States
Brigham City,UT,Utah,US,United States
Cedar Fort,UT,Utah,US,United States
Centerville,UT,Utah,US,United States
Clarkston,UT,Utah,US,United States
Clearfield,UT,Utah,US,United States
Coalville,UT,Utah,US,United States
Corinne,UT,Utah,US,United States
Draper,UT,Utah,US,United States
Duchesne,UT,Utah,US,United States
Dugway,UT,Utah,US,United States
Dutch John,UT,Utah,US,United States
Eagle Mountain,UT,Utah,US,United States
Eden,UT,Utah,US,United States
Farmington,UT,Utah,US,United States
Fort Duchesne,UT,Utah,US,United States
Fruitland,UT,Utah,US,United States
Garden City,UT,Utah,US,United States
Garland,UT,Utah,US,United States
Grantsville,UT,Utah,US,United States
Heber,UT,Utah,US,United States
Henefer,UT,Utah,US,United States
Herriman,UT,Utah,US,United States
Hooper,UT,Utah,US,United States
Huntsville,UT,Utah,US,United States
Hyde Park,UT,Utah,US,United States
