city_name,region_id,region_name,country_id,country_name
Clinton,OH,Ohio,US,United States
Cloverdale,OH,Ohio,US,United States
Clyde,OH,Ohio,US,United States
Coldwater,OH,Ohio,US,United States
Collins,OH,Ohio,US,United States
Columbia Station,OH,Ohio,US,United States
Columbiana,OH,Ohio,US,United States
Columbus Grove,OH,Ohio,US,United States
Conneaut,OH,Ohio,US,United States
Conover,OH,Ohio,US,United States
Continental,OH,Ohio,US,United States
Convoy,OH,Ohio,US,United States
Cortland,OH,Ohio,US,United States
Coshocton,OH,Ohio,US,United States
Covington,OH,Ohio,US,United States
Crestline,OH,Ohio,US,United States
Creston,OH,Ohio,US,United States
Croton,OH,Ohio,US,United States
Curtice,OH,Ohio,US,United States
Cuyahoga Falls,OH,Ohio,US,United States
Cygnet,OH,Ohio,US,United States
Dalton,OH,Ohio,US,United States
Danville,OH,Ohio,US,United States
De Graff,OH,Ohio,US,United States
Deerfield,OH,Ohio,US,United States
Defiance,OH,Ohio,US,United States
Delaware,OH,Ohio,US,United States
Dellroy,OH,Ohio,US,United States
Delphos,OH,Ohio,US,United States
Delta,OH,Ohio,US,United States
Dennison,OH,Ohio,US,United States
Deshler,OH,Ohio,US,United States
Diamond,OH,Ohio,US,United States
Dillonvale,OH,Ohio,US,United States
Dorset,OH,Ohio,US,United States
Dover,OH,Ohio,US,United States
Doylestown,OH,Ohio,US,United States
Dresden,OH,Ohio,US,United States
Dublin,OH,Ohio,US,United States
Dundee,OH,Ohio,US,United States
Dunkirk,OH,Ohio,US,United States
East Liberty,OH,Ohio,US,United States
East Liverpool,OH,Ohio,US,United States
East Rochester,OH,Ohio,US,United States
East Sparta,OH,Ohio,US,United States
East Palestine,OH,Ohio,US,United States
Eastlake,OH,Ohio,US,United States
Edgerton,OH,Ohio,US,United States
Edison,OH,Ohio,US,United States
Edon,OH,Ohio,US,United States
Elmore,OH,Ohio,US,United States
Elyria,OH,Ohio,US,United States
Empire,OH,Ohio,US,United States
Euclid,OH,Ohio,US,United States
Fayette,OH,Ohio,US,United States
Findlay,OH,Ohio,US,United States
Flushing,OH,Ohio,US,United States
Forest,OH,Ohio,US,United States
Fort Jennings,OH,Ohio,US,United States
Fort Loramie,OH,Ohio,US,United States
Fort Recovery,OH,Ohio,US,United States
Fostoria,OH,Ohio,US,United States
Frazeysburg,OH,Ohio,US,United States
Fredericktown,OH,Ohio,US,United States
Freeport,OH,Ohio,US,United States
Fremont,OH,Ohio,US,United States
Fresno,OH,Ohio,US,United States
Galena,OH,Ohio,US,United States
Galion,OH,Ohio,US,United States
Gambier,OH,Ohio,US,United States
Garrettsville,OH,Ohio,US,United States
Geneva,OH,Ohio,US,United States
Gettysburg,OH,Ohio,US,United States
Gibsonburg,OH,Ohio,US,United States
Girard,OH,Ohio,US,United States
Gnadenhutten,OH,Ohio,US,United States
Grafton,OH,Ohio,US,United States
Grand Rapids,OH,Ohio,US,United States
Granville,OH,Ohio,US,United States
Graytown,OH,Ohio,US,United States
Green,OH,Ohio,US,United States
Green Springs,OH,Ohio,US,United States
Greenville,OH,Ohio,US,United States
Greenwich,OH,Ohio,US,United States
Grover Hill,OH,Ohio,US,United States
Gypsum,OH,Ohio,US,United States
Hammondsville,OH,Ohio,US,United States
Hanoverton,OH,Ohio,US,United States
Harrod,OH,Ohio,US,United States
Hartville,OH,Ohio,US,United States
Haviland,OH,Ohio,US,United States
Hayesville,OH,Ohio,US,United States
Heath,OH,Ohio,US,United States
Helena,OH,Ohio,US,United States
Hicksville,OH,Ohio,US,United States
Hilliard,OH,Ohio,US,United States
Hinckley,OH,Ohio,US,United States
Hiram,OH,Ohio,US,United States
Holgate,OH,Ohio,US,United States
Holland,OH,Ohio,US,United States
Homerville,OH,Ohio,US,United States
Homeworth,OH,Ohio,US,United States
Houston,OH,Ohio,US,United States
Howard,OH,Ohio,US,United States
Hubbard,OH,Ohio,US,United States
Hudson,OH,Ohio,US,United States
Huntsburg,OH,Ohio,US,United States
Huntsville,OH,Ohio,US,United States
Huron,OH,Ohio,US,United States
Independence,OH,Ohio,US,United States
Irondale,OH,Ohio,US,United States
Irwin,OH,Ohio,US,United States
Jackson Center,OH,Ohio,US,United States
Jefferson,OH,Ohio,US,United States
Jenera,OH,Ohio,US,United States
Jeromesville,OH,Ohio,US,United States
Jewett,OH,Ohio,US,United States
Johnstown,OH,Ohio,US,United States
Kansas,OH,Ohio,US,United States
Kalida,OH,Ohio,US,United States
Kent,OH,Ohio,US,United States
Kenton,OH,Ohio,US,United States
Kilbourne,OH,Ohio,US,United States
Killbuck,OH,Ohio,US,United States
Kidron,OH,Ohio,US,United States
Kimbolton,OH,Ohio,US,United States
Kinsman,OH,Ohio,US,United States
Kipton,OH,Ohio,US,United States
Kunkle,OH,Ohio,US,United States
La Rue,OH,Ohio,US,United States
Lagrange,OH,Ohio,US,United States
Lake Milton,OH,Ohio,US,United States
Lakemore,OH,Ohio,US,United States
Lakeview,OH,Ohio,US,United States
Lakeville,OH,Ohio,US,United States
Lakewood,OH,Ohio,US,United States
Lansing,OH,Ohio,US,United States
Leavittsburg,OH,Ohio,US,United States
Leetonia,OH,Ohio,US,United States
Leipsic,OH,Ohio,US,United States
Lewis Center,OH,Ohio,US,United States
Lewistown,OH,Ohio,US,United States
Liberty Center,OH,Ohio,US,United States
Lima,OH,Ohio,US,United States
Lindsey,OH,Ohio,US,United States
Lisbon,OH,Ohio,US,United States
Litchfield,OH,Ohio,US,United States
Lodi,OH,Ohio,US,United States
Lorain,OH,Ohio,US,United States
Loudonville,OH,Ohio,US,United States
Louisville,OH,Ohio,US,United States
Lowellville,OH,Ohio,US,United States
Lucas,OH,Ohio,US,United States
Luckey,OH,Ohio,US,United States
Lyons,OH,Ohio,US,United States
Macedonia,OH,Ohio,US,United States
Madison,OH,Ohio,US,United States
Magnolia,OH,Ohio,US,United States
Malinta,OH,Ohio,US,United States
Malvern,OH,Ohio,US,United States
Mansfield,OH,Ohio,US,United States
Mantua,OH,Ohio,US,United States
Maple Heights,OH,Ohio,US,United States
Maplewood,OH,Ohio,US,United States
Marblehead,OH,Ohio,US,United States
Marengo,OH,Ohio,US,United States
Maria Stein,OH,Ohio,US,United States
Marion,OH,Ohio,US,United States
Mark Center,OH,Ohio,US,United States
Marshallville,OH,Ohio,US,United States
Martins Ferry,OH,Ohio,US,United States
Marysville,OH,Ohio,US,United States
Massillon,OH,Ohio,US,United States
Masury,OH,Ohio,US,United States
Maumee,OH,Ohio,US,United States
Maximo,OH,Ohio,US,United States
McClure,OH,Ohio,US,United States
McComb,OH,Ohio,US,United States
Mechanicsburg,OH,Ohio,US,United States
Mechanicstown,OH,Ohio,US,United States
Medina,OH,Ohio,US,United States
Mendon,OH,Ohio,US,United States
Mentor,OH,Ohio,US,United States
Middle Bass,OH,Ohio,US,United States
Middle Point,OH,Ohio,US,United States
Middlefield,OH,Ohio,US,United States
Milan,OH,Ohio,US,United States
Milford Center,OH,Ohio,US,United States
Millbury,OH,Ohio,US,United States
Millersburg,OH,Ohio,US,United States
Mineral City,OH,Ohio,US,United States
Mineral Ridge,OH,Ohio,US,United States
Minerva,OH,Ohio,US,United States
Mingo,OH,Ohio,US,United States
Mingo Junction,OH,Ohio,US,United States
Minster,OH,Ohio,US,United States
Mogadore,OH,Ohio,US,United States
Monclova,OH,Ohio,US,United States
Monroeville,OH,Ohio,US,United States
Montpelier,OH,Ohio,US,United States
Montville,OH,Ohio,US,United States
Morral,OH,Ohio,US,United States
Mount Gilead,OH,Ohio,US,United States
Mount Vernon,OH,Ohio,US,United States
Mount Victory,OH,Ohio,US,United States
Munroe Falls,OH,Ohio,US,United States
Napoleon,OH,Ohio,US,United States
Nashport,OH,Ohio,US,United States
Navarre,OH,Ohio,US,United States
Neffs,OH,Ohio,US,United States
Negley,OH,Ohio,US,United States
Nevada,OH,Ohio,US,United States
New Albany,OH,Ohio,US,United States
New Athens,OH,Ohio,US,United States
New Bavaria,OH,Ohio,US,United States
New Bloomington,OH,Ohio,US,United States
New Bremen,OH,Ohio,US,United States
New Hampshire,OH,Ohio,US,United States
New Knoxville,OH,Ohio,US,United States
New London,OH,Ohio,US,United States
New Middletown,OH,Ohio,US,United States
New Philadelphia,OH,Ohio,US,United States
New Springfield,OH,Ohio,US,United States
New Washington,OH,Ohio,US,United States
New Waterford,OH,Ohio,US,United States
Newark,OH,Ohio,US,United States
Newbury Center,OH,Ohio,US,United States
Newcomerstown,OH,Ohio,US,United States
Newton Falls,OH,Ohio,US,United States
Ney,OH,Ohio,US,United States
Niles,OH,Ohio,US,United States
North Baltimore,OH,Ohio,US,United States
North Bloomfield,OH,Ohio,US,United States
North Fairfield,OH,Ohio,US,United States
North Jackson,OH,Ohio,US,United States
North Kingsville,OH,Ohio,US,United States
N. Lawrence,OH,Ohio,US,United States
North Lima,OH,Ohio,US,United States
North Olmsted,OH,Ohio,US,United States
North Ridgeville,OH,Ohio,US,United States
North Royalton,OH,Ohio,US,United States
Northfield,OH,Ohio,US,United States
Northwood,OH,Ohio,US,United States
Norwalk,OH,Ohio,US,United States
Novelty,OH,Ohio,US,United States
Oak Harbor,OH,Ohio,US,United States
Oakwood,OH,Ohio,US,United States
Ohio City,OH,Ohio,US,United States
,OH,Ohio,US,United States
Oberlin,OH,Ohio,US,United States
Olmsted Falls,OH,Ohio,US,United States
Oregon,OH,Ohio,US,United States
Orrville,OH,Ohio,US,United States
Orwell,OH,Ohio,US,United States
Ostrander,OH,Ohio,US,United States
Ottawa,OH,Ohio,US,United States
Ottoville,OH,Ohio,US,United States
Painesville,OH,Ohio,US,United States
Pandora,OH,Ohio,US,United States
Parkman,OH,Ohio,US,United States
Paulding,OH,Ohio,US,United States
Payne,OH,Ohio,US,United States
Pemberville,OH,Ohio,US,United States
Peninsula,OH,Ohio,US,United States
Perry,OH,Ohio,US,United States
Perrysburg,OH,Ohio,US,United States
Perrysville,OH,Ohio,US,United States
Petersburg,OH,Ohio,US,United States
Pettisville,OH,Ohio,US,United States
Pierpont,OH,Ohio,US,United States
Pioneer,OH,Ohio,US,United States
Piqua,OH,Ohio,US,United States
Plain City,OH,Ohio,US,United States
Pleasant Hill,OH,Ohio,US,United States
Plymouth,OH,Ohio,US,United States
Polk,OH,Ohio,US,United States
Port Clinton,OH,Ohio,US,United States
Portage,OH,Ohio,US,United States
Powell,OH,Ohio,US,United States
Prospect,OH,Ohio,US,United States
Put-in-Bay,OH,Ohio,US,United States
Radnor,OH,Ohio,US,United States
Ravenna,OH,Ohio,US,United States
Rayland,OH,Ohio,US,United States
Raymond,OH,Ohio,US,United States
Republic,OH,Ohio,US,United States
Richfield,OH,Ohio,US,United States
Richmond,OH,Ohio,US,United States
Richwood,OH,Ohio,US,United States
Ridgeville Corners,OH,Ohio,US,United States
Risingsun,OH,Ohio,US,United States
Rittman,OH,Ohio,US,United States
Rock Creek,OH,Ohio,US,United States
Rockford,OH,Ohio,US,United States
Rocky Ridge,OH,Ohio,US,United States
Rocky River,OH,Ohio,US,United States
Rome,OH,Ohio,US,United States
Rootstown,OH,Ohio,US,United States
Rossburg,OH,Ohio,US,United States
Rossford,OH,Ohio,US,United States
Rudolph,OH,Ohio,US,United States
Rushsylvania,OH,Ohio,US,United States
Russells Point,OH,Ohio,US,United States
Russia,OH,Ohio,US,United States
Saint Clairsville,OH,Ohio,US,United States
Saint Henry,OH,Ohio,US,United States
Saint Marys,OH,Ohio,US,United States
Saint Paris,OH,Ohio,US,United States
Salem,OH,Ohio,US,United States
Salineville,OH,Ohio,US,United States
Sandusky,OH,Ohio,US,United States
Sandyville,OH,Ohio,US,United States
Scio,OH,Ohio,US,United States
Sebring,OH,Ohio,US,United States
Seville,OH,Ohio,US,United States
Sheffield Lake,OH,Ohio,US,United States
Shelby,OH,Ohio,US,United States
Sherwood,OH,Ohio,US,United States
Shiloh,OH,Ohio,US,United States
Shreve,OH,Ohio,US,United States
Sidney,OH,Ohio,US,United States
Smithville,OH,Ohio,US,United States
Solon,OH,Ohio,US,United States
Southington,OH,Ohio,US,United States
Spencer,OH,Ohio,US,United States
Spencerville,OH,Ohio,US,United States
Sterling,OH,Ohio,US,United States
Steubenville,OH,Ohio,US,United States
Stone Creek,OH,Ohio,US,United States
Stony Ridge,OH,Ohio,US,United States
Stow,OH,Ohio,US,United States
Strasburg,OH,Ohio,US,United States
Streetsboro,OH,Ohio,US,United States
Strongsville,OH,Ohio,US,United States
Struthers,OH,Ohio,US,United States
Stryker,OH,Ohio,US,United States
Sugarcreek,OH,Ohio,US,United States
Sullivan,OH,Ohio,US,United States
Sunbury,OH,Ohio,US,United States
Swanton,OH,Ohio,US,United States
Sycamore,OH,Ohio,US,United States
Sylvania,OH,Ohio,US,United States
Tallmadge,OH,Ohio,US,United States
Thompson,OH,Ohio,US,United States
Tiffin,OH,Ohio,US,United States
Tiltonsville,OH,Ohio,US,United States
Toledo,OH,Ohio,US,United States
Tontogany,OH,Ohio,US,United States
Toronto,OH,Ohio,US,United States
Troy,OH,Ohio,US,United States
Twinsburg,OH,Ohio,US,United States
Uhrichsville,OH,Ohio,US,United States
Union City,OH,Ohio,US,United States
Uniontown,OH,Ohio,US,United States
Unionville Center,OH,Ohio,US,United States
Upper Sandusky,OH,Ohio,US,United States
Urbana,OH,Ohio,US,United States
Utica,OH,Ohio,US,United States
Valley City,OH,Ohio,US,United States
Van Buren,OH,Ohio,US,United States
Vanlue,OH,Ohio,US,United States
Venedocia,OH,Ohio,US,United States
Vermilion,OH,Ohio,US,United States
Van Wert,OH,Ohio,US,United States
Versailles,OH,Ohio,US,United States
Vienna,OH,Ohio,US,United States
Wadsworth,OH,Ohio,US,United States
Wakeman,OH,Ohio,US,United States
Walbridge,OH,Ohio,US,United States
Waldo,OH,Ohio,US,United States
Walnut Creek,OH,Ohio,US,United States
Wapakoneta,OH,Ohio,US,United States
Warsaw,OH,Ohio,US,United States
Washingtonville,OH,Ohio,US,United States
Waterville,OH,Ohio,US,United States
Warren,OH,Ohio,US,United States
Wauseon,OH,Ohio,US,United States
Wayne,OH,Ohio,US,United States
Waynesburg,OH,Ohio,US,United States
Waynesfield,OH,Ohio,US,United States
Wellington,OH,Ohio,US,United States
Wellsville,OH,Ohio,US,United States
West Farmington,OH,Ohio,US,United States
West Lafayette,OH,Ohio,US,United States
West Liberty,OH,Ohio,US,United States
West Salem,OH,Ohio,US,United States
West Unity,OH,Ohio,US,United States
Westerville,OH,Ohio,US,United States
Westfield Center,OH,Ohio,US,United States
Westlake,OH,Ohio,US,United States
Weston,OH,Ohio,US,United States
Wharton,OH,Ohio,US,United States
Whitehouse,OH,Ohio,US,United States
Wickliffe,OH,Ohio,US,United States
Willard,OH,Ohio,US,United States
Williamsfield,OH,Ohio,US,United States
Willoughby,OH,Ohio,US,United States
Willshire,OH,Ohio,US,United States
Windham,OH,Ohio,US,United States
Windsor,OH,Ohio,US,United States
Winesburg,OH,Ohio,US,United States
Woodville,OH,Ohio,US,United States
Wooster,OH,Ohio,US,United States
Yorkville,OH,Ohio,US,United States
Youngstown,OH,Ohio,US,United States
Zanesfield,OH,Ohio,US,United States
Abington Township,PA,Pennsylvania,US,United States
Acme,PA,Pennsylvania,US,United States
Acosta,PA,Pennsylvania,US,United States
Adamsburg,PA,Pennsylvania,US,United States
Adamstown,PA,Pennsylvania,US,United States
Adrian,PA,Pennsylvania,US,United States
Akron,PA,Pennsylvania,US,United States
Albion,PA,Pennsylvania,US,United States
Albrightsville,PA,Pennsylvania,US,United States
Alburtis,PA,Pennsylvania,US,United States
Alexandria,PA,Pennsylvania,US,United States
Aliquippa,PA,Pennsylvania,US,United States
Allentown,PA,Pennsylvania,US,United States
Allenwood,PA,Pennsylvania,US,United States
Allport,PA,Pennsylvania,US,United States
Allison Park,PA,Pennsylvania,US,United States
Altoona,PA,Pennsylvania,US,United States
Alum Bank,PA,Pennsylvania,US,United States
Ambler,PA,Pennsylvania,US,United States
Ambridge,PA,Pennsylvania,US,United States
Amity,PA,Pennsylvania,US,United States
Andreas,PA,Pennsylvania,US,United States
Annville,PA,Pennsylvania,US,United States
Antes Fort,PA,Pennsylvania,US,United States
Apollo,PA,Pennsylvania,US,United States
Archbald,PA,Pennsylvania,US,United States
Ardmore,PA,Pennsylvania,US,United States
Armagh,PA,Pennsylvania,US,United States
Armbrust,PA,Pennsylvania,US,United States
Ashland,PA,Pennsylvania,US,United States
Ashville,PA,Pennsylvania,US,United States
Athens,PA,Pennsylvania,US,United States
Atlantic,PA,Pennsylvania,US,United States
Auburn,PA,Pennsylvania,US,United States
Austin,PA,Pennsylvania,US,United States
Avella,PA,Pennsylvania,US,United States
Avis,PA,Pennsylvania,US,United States
Avonmore,PA,Pennsylvania,US,United States
Baden,PA,Pennsylvania,US,United States
Bainbridge,PA,Pennsylvania,US,United States
Bala-Cynwyd,PA,Pennsylvania,US,United States
Bally,PA,Pennsylvania,US,United States
Bangor,PA,Pennsylvania,US,United States
Barnesville,PA,Pennsylvania,US,United States
Barto,PA,Pennsylvania,US,United States
Bartonsville,PA,Pennsylvania,US,United States
Bath,PA,Pennsylvania,US,United States
Beach Lake,PA,Pennsylvania,US,United States
Beaver,PA,Pennsylvania,US,United States
Beaver Falls,PA,Pennsylvania,US,United States
Beaver Meadows,PA,Pennsylvania,US,United States
Beaver Springs,PA,Pennsylvania,US,United States
Beaverdale,PA,Pennsylvania,US,United States
Beavertown,PA,Pennsylvania,US,United States
Bechtelsville,PA,Pennsylvania,US,United States
Bedford,PA,Pennsylvania,US,United States
Beech Creek,PA,Pennsylvania,US,United States
Belle Vernon,PA,Pennsylvania,US,United States
Bellefonte,PA,Pennsylvania,US,United States
Belleville,PA,Pennsylvania,US,United States
Bellwood,PA,Pennsylvania,US,United States
Bensalem Township,PA,Pennsylvania,US,United States
Benton,PA,Pennsylvania,US,United States
Bentleyville,PA,Pennsylvania,US,United States
Bernville,PA,Pennsylvania,US,United States
Berwyn,PA,Pennsylvania,US,United States
Bessemer,PA,Pennsylvania,US,United States
Berwick,PA,Pennsylvania,US,United States
Bethel,PA,Pennsylvania,US,United States
Bethel Park,PA,Pennsylvania,US,United States
Bethlehem,PA,Pennsylvania,US,United States
Big Run,PA,Pennsylvania,US,United States
Bird in Hand,PA,Pennsylvania,US,United States
Birdsboro,PA,Pennsylvania,US,United States
Blairs Mills,PA,Pennsylvania,US,United States
Blairsville,PA,Pennsylvania,US,United States
Blakeslee,PA,Pennsylvania,US,United States
Blanchard,PA,Pennsylvania,US,United States
Blandon,PA,Pennsylvania,US,United States
Blooming Glen,PA,Pennsylvania,US,United States
Bloomsburg,PA,Pennsylvania,US,United States
Blossburg,PA,Pennsylvania,US,United States
Blue Ball,PA,Pennsylvania,US,United States
Blue Bell,PA,Pennsylvania,US,United States
Boalsburg,PA,Pennsylvania,US,United States
Boiling Springs,PA,Pennsylvania,US,United States
Bolivar,PA,Pennsylvania,US,United States
Boswell,PA,Pennsylvania,US,United States
Bowmansville,PA,Pennsylvania,US,United States
Boyers,PA,Pennsylvania,US,United States
Boyertown,PA,Pennsylvania,US,United States
Brackenridge,PA,Pennsylvania,US,United States
Braddock,PA,Pennsylvania,US,United States
Bradford,PA,Pennsylvania,US,United States
Brackney,PA,Pennsylvania,US,United States
Breinigsville,PA,Pennsylvania,US,United States
Bridgeport,PA,Pennsylvania,US,United States
Bridgeville,PA,Pennsylvania,US,United States
Brisbin,PA,Pennsylvania,US,United States
Bristol,PA,Pennsylvania,US,United States
Brockport,PA,Pennsylvania,US,United States
Brockway,PA,Pennsylvania,US,United States
Brodheadsville,PA,Pennsylvania,US,United States
Brookville,PA,Pennsylvania,US,United States
Brownstown,PA,Pennsylvania,US,United States
Brownsville,PA,Pennsylvania,US,United States
Bruin,PA,Pennsylvania,US,United States
Bryn Athyn,PA,Pennsylvania,US,United States
Bryn Mawr,PA,Pennsylvania,US,United States
Buena Vista,PA,Pennsylvania,US,United States
Bulger,PA,Pennsylvania,US,United States
Burgettstown,PA,Pennsylvania,US,United States
Burlington,PA,Pennsylvania,US,United States
Burnham,PA,Pennsylvania,US,United States
Burnt Cabins,PA,Pennsylvania,US,United States
Bushkill,PA,Pennsylvania,US,United States
Butler,PA,Pennsylvania,US,United States
Cabot,PA,Pennsylvania,US,United States
Cairnbrook,PA,Pennsylvania,US,United States
California,PA,Pennsylvania,US,United States
Callery,PA,Pennsylvania,US,United States
Cambridge Springs,PA,Pennsylvania,US,United States
Camp Hill,PA,Pennsylvania,US,United States
Canonsburg,PA,Pennsylvania,US,United States
Canton,PA,Pennsylvania,US,United States
Carbondale,PA,Pennsylvania,US,United States
Carlisle,PA,Pennsylvania,US,United States
Carlton,PA,Pennsylvania,US,United States
Carrolltown,PA,Pennsylvania,US,United States
Carversville,PA,Pennsylvania,US,United States
Catasauqua,PA,Pennsylvania,US,United States
Catawissa,PA,Pennsylvania,US,United States
Cecil,PA,Pennsylvania,US,United States
Cedars,PA,Pennsylvania,US,United States
Center Valley,PA,Pennsylvania,US,United States
Centerville,PA,Pennsylvania,US,United States
Central City,PA,Pennsylvania,US,United States
Centre Hall,PA,Pennsylvania,US,United States
Chalfont,PA,Pennsylvania,US,United States
Champion,PA,Pennsylvania,US,United States
Charleroi,PA,Pennsylvania,US,United States
Cheltenham,PA,Pennsylvania,US,United States
Cherry Tree,PA,Pennsylvania,US,United States
Chester Springs,PA,Pennsylvania,US,United States
Cheswick,PA,Pennsylvania,US,United States
Chicora,PA,Pennsylvania,US,United States
Chinchilla,PA,Pennsylvania,US,United States
Clairton,PA,Pennsylvania,US,United States
Clarence,PA,Pennsylvania,US,United States
Clarendon,PA,Pennsylvania,US,United States
Claridge,PA,Pennsylvania,US,United States
Clarion,PA,Pennsylvania,US,United States
Clarks Mills,PA,Pennsylvania,US,United States
Clarksburg,PA,Pennsylvania,US,United States
Clarks Summit,PA,Pennsylvania,US,United States
Claysburg,PA,Pennsylvania,US,United States
Claysville,PA,Pennsylvania,US,United States
Clearfield,PA,Pennsylvania,US,United States
Clifford,PA,Pennsylvania,US,United States
Clinton,PA,Pennsylvania,US,United States
Clintonville,PA,Pennsylvania,US,United States
Clymer,PA,Pennsylvania,US,United States
Coal Center,PA,Pennsylvania,US,United States
Coal Township,PA,Pennsylvania,US,United States
Coaldale,PA,Pennsylvania,US,United States
Coalport,PA,Pennsylvania,US,United States
Coburn,PA,Pennsylvania,US,United States
Cochranton,PA,Pennsylvania,US,United States
Collegeville,PA,Pennsylvania,US,United States
Colmar,PA,Pennsylvania,US,United States
Columbia,PA,Pennsylvania,US,United States
Columbia Cross Roads,PA,Pennsylvania,US,United States
Columbus,PA,Pennsylvania,US,United States
Colver,PA,Pennsylvania,US,United States
Commodore,PA,Pennsylvania,US,United States
Conneaut Lake,PA,Pennsylvania,US,United States
Conneautville,PA,Pennsylvania,US,United States
Connellsville,PA,Pennsylvania,US,United States
Connoquenessing,PA,Pennsylvania,US,United States
Conshohocken,PA,Pennsylvania,US,United States
Conway,PA,Pennsylvania,US,United States
Conyngham,PA,Pennsylvania,US,United States
Coopersburg,PA,Pennsylvania,US,United States
Cooperstown,PA,Pennsylvania,US,United States
Coplay,PA,Pennsylvania,US,United States
Coral,PA,Pennsylvania,US,United States
Coraopolis,PA,Pennsylvania,US,United States
Cornwall,PA,Pennsylvania,US,United States
Corry,PA,Pennsylvania,US,United States
Corsica,PA,Pennsylvania,US,United States
Coudersport,PA,Pennsylvania,US,United States
Covington,PA,Pennsylvania,US,United States
Cowansville,PA,Pennsylvania,US,United States
Crabtree,PA,Pennsylvania,US,United States
Cranberry,PA,Pennsylvania,US,United States
Cranesville,PA,Pennsylvania,US,United States
Creighton,PA,Pennsylvania,US,United States
Crescent Township,PA,Pennsylvania,US,United States
Cresco,PA,Pennsylvania,US,United States
Cresson,PA,Pennsylvania,US,United States
Cressona,PA,Pennsylvania,US,United States
Croydon,PA,Pennsylvania,US,United States
Cuddy Hill,PA,Pennsylvania,US,United States
Curtisville,PA,Pennsylvania,US,United States
Curwensville,PA,Pennsylvania,US,United States
Cyclone,PA,Pennsylvania,US,United States
Dagus Mines,PA,Pennsylvania,US,United States
Daisytown,PA,Pennsylvania,US,United States
Dalmatia,PA,Pennsylvania,US,United States
Dallas,PA,Pennsylvania,US,United States
Dalton,PA,Pennsylvania,US,United States
Damascus,PA,Pennsylvania,US,United States
Danboro,PA,Pennsylvania,US,United States
Danielsville,PA,Pennsylvania,US,United States
Danville,PA,Pennsylvania,US,United States
Darlington,PA,Pennsylvania,US,United States
Dauphin,PA,Pennsylvania,US,United States
Davidsville,PA,Pennsylvania,US,United States
Dayton,PA,Pennsylvania,US,United States
Delaware Water Gap,PA,Pennsylvania,US,United States
Delmont,PA,Pennsylvania,US,United States
Denbo,PA,Pennsylvania,US,United States
Derry,PA,Pennsylvania,US,United States
Denver,PA,Pennsylvania,US,United States
Devault,PA,Pennsylvania,US,United States
Devon,PA,Pennsylvania,US,United States
Dewart,PA,Pennsylvania,US,United States
Dickerson Run,PA,Pennsylvania,US,United States
Dickson City,PA,Pennsylvania,US,United States
Dillsburg,PA,Pennsylvania,US,United States
Dimock,PA,Pennsylvania,US,United States
Dingmans Ferry,PA,Pennsylvania,US,United States
Distant,PA,Pennsylvania,US,United States
Dixonville,PA,Pennsylvania,US,United States
Donegal,PA,Pennsylvania,US,United States
Donora,PA,Pennsylvania,US,United States
Dornsife,PA,Pennsylvania,US,United States
Douglassville,PA,Pennsylvania,US,United States
Dover,PA,Pennsylvania,US,United States
Downingtown,PA,Pennsylvania,US,United States
Doylestown,PA,Pennsylvania,US,United States
Dravosburg,PA,Pennsylvania,US,United States
Dresher,PA,Pennsylvania,US,United States
Drifting,PA,Pennsylvania,US,United States
Drums,PA,Pennsylvania,US,United States
Dry Run,PA,Pennsylvania,US,United States
DuBois,PA,Pennsylvania,US,United States
Dublin,PA,Pennsylvania,US,United States
Duke Center,PA,Pennsylvania,US,United States
Duncannon,PA,Pennsylvania,US,United States
Duncansville,PA,Pennsylvania,US,United States
Dunlo,PA,Pennsylvania,US,United States
Dunlevy,PA,Pennsylvania,US,United States
Duquesne,PA,Pennsylvania,US,United States
Duryea,PA,Pennsylvania,US,United States
Eagles Mere,PA,Pennsylvania,US,United States
Eagleville,PA,Pennsylvania,US,United States
East Brady,PA,Pennsylvania,US,United States
East Butler,PA,Pennsylvania,US,United States
East Earl,PA,Pennsylvania,US,United States
East Freedom,PA,Pennsylvania,US,United States
East Greenville,PA,Pennsylvania,US,United States
East McKeesport,PA,Pennsylvania,US,United States
East Petersburg,PA,Pennsylvania,US,United States
East Pittsburgh,PA,Pennsylvania,US,United States
East Smethport,PA,Pennsylvania,US,United States
East Stroudsburg,PA,Pennsylvania,US,United States
East Texas,PA,Pennsylvania,US,United States
East Waterford,PA,Pennsylvania,US,United States
Easton,PA,Pennsylvania,US,United States
East Springfield,PA,Pennsylvania,US,United States
Ebensburg,PA,Pennsylvania,US,United States
Edinboro,PA,Pennsylvania,US,United States
Edinburg,PA,Pennsylvania,US,United States
Effort,PA,Pennsylvania,US,United States
Eighty Four,PA,Pennsylvania,US,United States
Elco,PA,Pennsylvania,US,United States
Elderton,PA,Pennsylvania,US,United States
Eldred,PA,Pennsylvania,US,United States
Elizabeth,PA,Pennsylvania,US,United States
Elizabethtown,PA,Pennsylvania,US,United States
Elizabethville,PA,Pennsylvania,US,United States
Elkins Park,PA,Pennsylvania,US,United States
Elkland,PA,Pennsylvania,US,United States
Elliottsburg,PA,Pennsylvania,US,United States
Ellwood City,PA,Pennsylvania,US,United States
Elmora,PA,Pennsylvania,US,United States
Elverson,PA,Pennsylvania,US,United States
Elysburg,PA,Pennsylvania,US,United States
Emeigh,PA,Pennsylvania,US,United States
Emlenton,PA,Pennsylvania,US,United States
