city_name,region_id,region_name,country_id,country_name
Dokki,GZ,Giza,EG,Egypt
Lansdowne,ON,Ontario,CA,Canada
Bakio,PV,Basque Country,ES,Spain
Beheira,BH,Beheira,EG,Egypt
Watanobbi,NSW,New South Wales,AU,Australia
Canvey Island,ENG,England,GB,United Kingdom
Pargas,19,Finland Proper,FI,Finland
Mester,JB,West Java,ID,Indonesia
Parque del Plata,CA,Canelones,UY,Uruguay
Cihapit,JB,West Java,ID,Indonesia
Bojonggedang,JB,West Java,ID,Indonesia
Osmangazi,06,Ankara,TR,Turkey
Ali Ersoy,06,Ankara,TR,Turkey
Adnan Menderes,06,Ankara,TR,Turkey
Ziraat,06,Ankara,TR,Turkey
Evliya Celebi,06,Ankara,TR,Turkey
Aksemsettin,06,Ankara,TR,Turkey
Montebello,VAC,Departamento del Valle del Cauca,CO,Colombia
Montanitas,VAC,Departamento del Valle del Cauca,CO,Colombia
La Buitrera,VAC,Departamento del Valle del Cauca,CO,Colombia
Tara,54,Tibet,CN,China
Gangdoi,54,Tibet,CN,China
Werri Beach,NSW,New South Wales,AU,Australia
Miami,QLD,Queensland,AU,Australia
Shoalwater,WA,Western Australia,AU,Australia
Brookfield,VIC,Victoria,AU,Australia
Kurunjang,VIC,Victoria,AU,Australia
Ashwood,VIC,Victoria,AU,Australia
Glen Iris,VIC,Victoria,AU,Australia
Caulfield North,VIC,Victoria,AU,Australia
Elwood,VIC,Victoria,AU,Australia
Burwood,VIC,Victoria,AU,Australia
Box Hill South,VIC,Victoria,AU,Australia
Blackburn,VIC,Victoria,AU,Australia
Canterbury,VIC,Victoria,AU,Australia
Kew East,VIC,Victoria,AU,Australia
Balwyn North,VIC,Victoria,AU,Australia
Chadstone,VIC,Victoria,AU,Australia
East Malvern,VIC,Victoria,AU,Australia
Oakleigh South,VIC,Victoria,AU,Australia
Caulfield South,VIC,Victoria,AU,Australia
Brighton East,VIC,Victoria,AU,Australia
Black Rock,VIC,Victoria,AU,Australia
Booval,QLD,Queensland,AU,Australia
North Booval,QLD,Queensland,AU,Australia
Basin Pocket,QLD,Queensland,AU,Australia
Brassall,QLD,Queensland,AU,Australia
Silkstone,QLD,Queensland,AU,Australia
Blackstone,QLD,Queensland,AU,Australia
Raceview,QLD,Queensland,AU,Australia
Kholo,QLD,Queensland,AU,Australia
Deebing Heights,QLD,Queensland,AU,Australia
Yamanto,QLD,Queensland,AU,Australia
Clontarf,QLD,Queensland,AU,Australia
Woody Point,QLD,Queensland,AU,Australia
Kippa-Ring,QLD,Queensland,AU,Australia
Newport,QLD,Queensland,AU,Australia
Rothwell,QLD,Queensland,AU,Australia
Kurwongbah,QLD,Queensland,AU,Australia
Chabahil,1,Central Region,NP,Nepal
Harisiddhi,1,Central Region,NP,Nepal
Urlabari,4,Eastern Region,NP,Nepal
Labrador,QLD,Queensland,AU,Australia
Lodares,13,Porto,PT,Portugal
Feijo,15,Setúbal,PT,Portugal
Baixa da Banheira,15,Setúbal,PT,Portugal
Westoverledingen,NI,Lower Saxony,DE,Germany
Neggio,TI,Ticino,CH,Switzerland
Golden Point,VIC,Victoria,AU,Australia
Delacombe,VIC,Victoria,AU,Australia
Mount Helen,VIC,Victoria,AU,Australia
Saint Albans,VIC,Victoria,AU,Australia
Shotts,SCT,Scotland,GB,United Kingdom
Rozelle,NSW,New South Wales,AU,Australia
Falimari,WB,West Bengal,IN,India
Dovnary,MI,Minsk,BY,Belarus
Cigantang,JB,West Java,ID,Indonesia
Nagarasari,JB,West Java,ID,Indonesia
Dawagung,JB,West Java,ID,Indonesia
Pamekaran,JB,West Java,ID,Indonesia
Russell,ACT,Australian Capital Territory,AU,Australia
St Leonards,NSW,New South Wales,AU,Australia
Mt Coolum,QLD,Queensland,AU,Australia
Eleebana,NSW,New South Wales,AU,Australia
Summer Hill,NSW,New South Wales,AU,Australia
Morningside Manor,GT,Gauteng,ZA,South Africa
West Hills,CA,California,US,United States
Capezzano,52,Tuscany,IT,Italy
Ruimsig,GT,Gauteng,ZA,South Africa
Musina,LP,Limpopo,ZA,South Africa
Greenstone Hill,GT,Gauteng,ZA,South Africa
Dainfern,GT,Gauteng,ZA,South Africa
Midstream,GT,Gauteng,ZA,South Africa
Weltevreedenpark,GT,Gauteng,ZA,South Africa
Lysekloster,12,Hordaland Fylke,NO,Norway
Bentraces,GA,Galicia,ES,Spain
Saxonwold,GT,Gauteng,ZA,South Africa
Solidaridad,ROO,Quintana Roo,MX,Mexico
Yesilyurt,67,Zonguldak,TR,Turkey
Baki,AW,Awdal,SO,Somalia
Nubri,54,Tibet,CN,China
Rovereto,42,Liguria,IT,Italy
Juana Koslay,D,San Luis,AR,Argentina
St. Helena,SC,South Carolina,US,United States
Jubilee Hills,TG,Telangana,IN,India
Fehmarn,SH,Schleswig-Holstein,DE,Germany
Rivaz,VD,Vaud,CH,Switzerland
Bragg Creek,AB,Alberta,CA,Canada
Northmead,GT,Gauteng,ZA,South Africa
Al Hazaywah,UQ,Umm al Qaywayn,AE,United Arab Emirates
Lengkongsari,JB,West Java,ID,Indonesia
Karangtawang,JB,West Java,ID,Indonesia
Harjamukti,JB,West Java,ID,Indonesia
Jambu,JT,Central Java,ID,Indonesia
Banjaranyar,JT,Central Java,ID,Indonesia
Asempapan,JT,Central Java,ID,Indonesia
Karangmangu,JT,Central Java,ID,Indonesia
Batursari,JT,Central Java,ID,Indonesia
Bella Coola,BC,British Columbia,CA,Canada
Galiano Island,BC,British Columbia,CA,Canada
Garden Bay,BC,British Columbia,CA,Canada
Hartford,OH,Ohio,US,United States
Rosewood,OH,Ohio,US,United States
Taiohae,M,Iles Marquises,PF,French Polynesia
"Allen's Nek",GT,Gauteng,ZA,South Africa
Kyalami Park,GT,Gauteng,ZA,South Africa
Mandeni,NL,KwaZulu-Natal,ZA,South Africa
Radiokop,GT,Gauteng,ZA,South Africa
South Crest,GT,Gauteng,ZA,South Africa
Hawley Beach,TAS,Tasmania,AU,Australia
Morro de Sao Paulo,BA,Bahia,BR,Brazil
Hunzenschwil,AG,Aargau,CH,Switzerland
Argasari,JB,West Java,ID,Indonesia
Uttara,F,Rangpur Division,BD,Bangladesh
Bendan,JT,Central Java,ID,Indonesia
Bangkok,JT,Central Java,ID,Indonesia
Jatisari,JT,Central Java,ID,Indonesia
Banjarsari,JT,Central Java,ID,Indonesia
Babakanjaya,JB,West Java,ID,Indonesia
Kepez,07,Antalya,TR,Turkey
Garung,JT,Central Java,ID,Indonesia
Bat Hadar,D,Southern District,IL,Israel
Balebandung,JT,Central Java,ID,Indonesia
Akdamlar,07,Antalya,TR,Turkey
Balbey,07,Antalya,TR,Turkey
Barbaros,07,Antalya,TR,Turkey
Caglayan,07,Antalya,TR,Turkey
Ataturk,07,Antalya,TR,Turkey
Sanayi,07,Antalya,TR,Turkey
Muratpasa,07,Antalya,TR,Turkey
Fatih,07,Antalya,TR,Turkey
Cankaya,07,Antalya,TR,Turkey
Belitung,JT,Central Java,ID,Indonesia
Cangakan,JT,Central Java,ID,Indonesia
Banjarjo,JI,East Java,ID,Indonesia
Dukuh,JI,East Java,ID,Indonesia
Banjarsari,JI,East Java,ID,Indonesia
Balong,JI,East Java,ID,Indonesia
Mojoroto,JI,East Java,ID,Indonesia
Margorejo,JI,East Java,ID,Indonesia
Jambangan,JI,East Java,ID,Indonesia
Banaran,JI,East Java,ID,Indonesia
Sugihan,JI,East Java,ID,Indonesia
Pucanganom,JI,East Java,ID,Indonesia
Tambakrejo,JI,East Java,ID,Indonesia
Brengkok,JI,East Java,ID,Indonesia
Gayam,JI,East Java,ID,Indonesia
Blumbang,JI,East Java,ID,Indonesia
Banjaran,JI,East Java,ID,Indonesia
Ketintang,JI,East Java,ID,Indonesia
Oakland Estates Mobile Home Park,MI,Michigan,US,United States
Almonte,ON,Ontario,CA,Canada
Bala,ON,Ontario,CA,Canada
Bloomfield,ON,Ontario,CA,Canada
Bobcaygeon,ON,Ontario,CA,Canada
Vestskogen,07,Vestfold,NO,Norway
Peacehaven,ENG,England,GB,United Kingdom
Civil Lines,DL,National Capital Territory of Delhi,IN,India
Haegersten,AB,Stockholm,SE,Sweden
Vaellingby,AB,Stockholm,SE,Sweden
Skarpnaeck,AB,Stockholm,SE,Sweden
Burloev,M,Skåne,SE,Sweden
Ullanger,Y,Västernorrland,SE,Sweden
Ingaroe,AB,Stockholm,SE,Sweden
Vaermdoe,AB,Stockholm,SE,Sweden
Spanga,AB,Stockholm,SE,Sweden
Sorunda,AB,Stockholm,SE,Sweden
Halanda,O,Västra Götaland,SE,Sweden
Skokloster Castle,C,Uppsala,SE,Sweden
Kharghar,MH,Maharashtra,IN,India
Khu Nam,06,Tinh Yen Bai,VN,Vietnam
Furkat,O,Osh Oblasty,KG,Kyrgyzstan
Amnun,Z,Northern District,IL,Israel
Kahal,Z,Northern District,IL,Israel
Beyaztas,81,Duezce,TR,Turkey
Babakbawo,JI,East Java,ID,Indonesia
Banyubang,JI,East Java,ID,Indonesia
Gampeng,JI,East Java,ID,Indonesia
Bat Hefer,M,Central District,IL,Israel
Zemer,M,Central District,IL,Israel
Alacamescit,81,Duezce,TR,Turkey
Barsuki,MA,Mogilev,BY,Belarus
Chendamangalam,KL,Kerala,IN,India
Minamiku,04,Miyagi,JP,Japan
Nakaku,04,Miyagi,JP,Japan
Shitamachi,04,Miyagi,JP,Japan
Kamimachi,04,Miyagi,JP,Japan
Calima,VAC,Departamento del Valle del Cauca,CO,Colombia
Karme Yosef,M,Central District,IL,Israel
Broto,JI,East Java,ID,Indonesia
Ichinotsubo,04,Miyagi,JP,Japan
Rahat,D,Southern District,IL,Israel
Ban Ko,15,Changwat Ang Thong,TH,Thailand
Sastamala,LL,Lapponia,FI,Finland
Giez,VD,Vaud,CH,Switzerland
Notting Hill Gate,ENG,England,GB,United Kingdom
Cailungo,,,SM,San Marino
Cerbaiola,08,Castello di Montegiardino,SM,San Marino
Cargados Carajos,CC,Cargados Carajos,MU,Mauritius
Modiin Ilit,JM,Jerusalem,IL,Israel
Nof Ayalon,M,Central District,IL,Israel
Hashmonaim,,,IL,Israel
Mevo horon,,,IL,Israel
Nili,,,IL,Israel
Ariel,JM,Jerusalem,IL,Israel
Nariman Point,MH,Maharashtra,IN,India
Nirit,,,IL,Israel
Revava,,,IL,Israel
Mirdif,DU,Dubai,AE,United Arab Emirates
Thanh Cong,70,Tinh Vinh Phuc,VN,Vietnam
Pustoshi,VI,Vitebsk,BY,Belarus
Balgal Beach,QLD,Queensland,AU,Australia
Caravonica,QLD,Queensland,AU,Australia
Churchill,VIC,Victoria,AU,Australia
Clifton Grove,NSW,New South Wales,AU,Australia
Basin View,NSW,New South Wales,AU,Australia
Alligator Creek,QLD,Queensland,AU,Australia
Arrawarra,NSW,New South Wales,AU,Australia
Avondale,NSW,New South Wales,AU,Australia
Bogangar,NSW,New South Wales,AU,Australia
Bonny Hills,NSW,New South Wales,AU,Australia
Brightwaters,NSW,New South Wales,AU,Australia
Bushland Beach,QLD,Queensland,AU,Australia
Callala Bay,NSW,New South Wales,AU,Australia
Cooloola Cove,QLD,Queensland,AU,Australia
Craignish,QLD,Queensland,AU,Australia
Hawkesbury Heights,NSW,New South Wales,AU,Australia
Highfields,QLD,Queensland,AU,Australia
Deeragun,QLD,Queensland,AU,Australia
Dodges Ferry,TAS,Tasmania,AU,Australia
Dundowran,QLD,Queensland,AU,Australia
Emerald Beach,NSW,New South Wales,AU,Australia
Estella,NSW,New South Wales,AU,Australia
Furnissdale,WA,Western Australia,AU,Australia
Gagebrook,TAS,Tasmania,AU,Australia
Gerroa,NSW,New South Wales,AU,Australia
Glenden,QLD,Queensland,AU,Australia
Golden Bay-Singleton,WA,Western Australia,AU,Australia
Goombungee,QLD,Queensland,AU,Australia
Moore Park,QLD,Queensland,AU,Australia
Mossy Point,NSW,New South Wales,AU,Australia
Howden,TAS,Tasmania,AU,Australia
Jacobs Well,QLD,Queensland,AU,Australia
Karalee,QLD,Queensland,AU,Australia
Karana Downs,QLD,Queensland,AU,Australia
Killara,VIC,Victoria,AU,Australia
Launching Place,VIC,Victoria,AU,Australia
Marcoola,QLD,Queensland,AU,Australia
Maslin Beach,SA,South Australia,AU,Australia
McGraths Hill,NSW,New South Wales,AU,Australia
Mirrabooka,NSW,New South Wales,AU,Australia
Old Erowal Bay,NSW,New South Wales,AU,Australia
Sunshine,VIC,Victoria,AU,Australia
Tannum Sands,QLD,Queensland,AU,Australia
River Heads,QLD,Queensland,AU,Australia
Safety Beach,NSW,New South Wales,AU,Australia
Sandy Beach,NSW,New South Wales,AU,Australia
Silverdale,NSW,New South Wales,AU,Australia
Silverwater,NSW,New South Wales,AU,Australia
Saint Andrews Beach,VIC,Victoria,AU,Australia
The Palms,QLD,Queensland,AU,Australia
Tura Beach,NSW,New South Wales,AU,Australia
Turners Beach,TAS,Tasmania,AU,Australia
Willow Vale,NSW,New South Wales,AU,Australia
Withcott,QLD,Queensland,AU,Australia
Ayyampet,TN,Tamil Nadu,IN,India
Admiralty,HCW,Central and Western District,HK,Hong Kong
City of Victoria,HCW,Central and Western District,HK,Hong Kong
Chathill,ENG,England,GB,United Kingdom
Dierikon,LU,Lucerne,CH,Switzerland
Cancello ed Arnone,72,Campania,IT,Italy
Bellaria-Igea Marina,45,Emilia-Romagna,IT,Italy
Appleby-in-Westmorland,ENG,England,GB,United Kingdom
Saint-Antoine-de-Tilly,QC,Quebec,CA,Canada
Marconia,77,Basilicate,IT,Italy
Kailas,RJ,Rajasthan,IN,India
Barrio Campo Alegre,V,Zulia,VE,Venezuela
Chertyazh,MI,Minsk,BY,Belarus
Pont-y-clun,WLS,Wales,GB,United Kingdom
Pentre,WLS,Wales,GB,United Kingdom
Murarrie,QLD,Queensland,AU,Australia
West Greenwich,RI,Rhode Island,US,United States
Bourtzwiller,GES,Grand-Est,FR,France
Lavasa,MH,Maharashtra,IN,India
Pedro Aguirre Cerda,RM,Santiago Metropolitan,CL,Chile
Santo Domingo,VS,Region de Valparaiso,CL,Chile
Cerro Navia,RM,Santiago Metropolitan,CL,Chile
Independencia,RM,Santiago Metropolitan,CL,Chile
Huechuraba,RM,Santiago Metropolitan,CL,Chile
Pudahuel,RM,Santiago Metropolitan,CL,Chile
Unternberg,5,Salzburg,AT,Austria
Bedano,TI,Ticino,CH,Switzerland
Aures Numero Uno,ANT,Antioquia,CO,Colombia
Mizpe Aviv,Z,Northern District,IL,Israel
"Zhang'ancun",32,Jiangsu,CN,China
Shimshit,Z,Northern District,IL,Israel
Nofit,HA,Haifa,IL,Israel
Dazhou,32,Jiangsu,CN,China
Emeishan,32,Jiangsu,CN,China
Ancaster,ON,Ontario,CA,Canada
Northbridge,WA,Western Australia,AU,Australia
Balcatta,WA,Western Australia,AU,Australia
Tadoule Lake,MB,Manitoba,CA,Canada
Nesbru,02,Akershus,NO,Norway
Sant Amanc,CT,Catalonia,ES,Spain
Bridgewater,NJ,New Jersey,US,United States
Warren Township,NJ,New Jersey,US,United States
Belmont,WA,Western Australia,AU,Australia
Rossendale,ENG,England,GB,United Kingdom
High Peak,ENG,England,GB,United Kingdom
Hayling Island,ENG,England,GB,United Kingdom
Alberschwende,8,Vorarlberg,AT,Austria
,08,Il-Fgura,MT,Malta
Bullaren,O,Västra Götaland,SE,Sweden
Hope Valley,ENG,England,GB,United Kingdom
Stoke-sub-Hamdon,ENG,England,GB,United Kingdom
Menstrie,SCT,Scotland,GB,United Kingdom
Kirkby-in-Furness,ENG,England,GB,United Kingdom
Taunsa,PB,Punjab,PK,Pakistan
Bua Lai,30,Changwat Nakhon Ratchasima,TH,Thailand
Jwaneng,SO,Ngwaketsi,BW,Botswana
Cigawir,JB,West Java,ID,Indonesia
Asherat,Z,Northern District,IL,Israel
Zoran,M,Central District,IL,Israel
Ilioupoli,I,Attica,GR,Greece
Kiridoshi,04,Miyagi,JP,Japan
Central Coast,NSW,New South Wales,AU,Australia
Chain Valley Bay,NSW,New South Wales,AU,Australia
Bateau Bay,NSW,New South Wales,AU,Australia
Bawley Point,NSW,New South Wales,AU,Australia
Agnes Banks,NSW,New South Wales,AU,Australia
Alice River,QLD,Queensland,AU,Australia
Bonnells Bay,NSW,New South Wales,AU,Australia
Bouldercombe,QLD,Queensland,AU,Australia
Bowen Mountain,NSW,New South Wales,AU,Australia
Coronet Bay,VIC,Victoria,AU,Australia
Cowan,NSW,New South Wales,AU,Australia
Culburra,NSW,New South Wales,AU,Australia
Dalmeny,NSW,New South Wales,AU,Australia
Exeter,TAS,Tasmania,AU,Australia
Freemans Reach,NSW,New South Wales,AU,Australia
Gelorup,WA,Western Australia,AU,Australia
Gillieston Heights,NSW,New South Wales,AU,Australia
Glossodia,NSW,New South Wales,AU,Australia
Green Point,NSW,New South Wales,AU,Australia
Gulmarrad,NSW,New South Wales,AU,Australia
Gwandalan,NSW,New South Wales,AU,Australia
Hallidays Point,NSW,New South Wales,AU,Australia
Hamilton Island,QLD,Queensland,AU,Australia
Mount Low,QLD,Queensland,AU,Australia
Hope Island,QLD,Queensland,AU,Australia
Howard Springs,NT,Northern Territory,AU,Australia
Indented Head,VIC,Victoria,AU,Australia
Kurmond,NSW,New South Wales,AU,Australia
Lake Cathie,NSW,New South Wales,AU,Australia
Lake Munmorah,NSW,New South Wales,AU,Australia
Lemon Tree Passage,NSW,New South Wales,AU,Australia
Lennox Head,NSW,New South Wales,AU,Australia
Leschenault,WA,Western Australia,AU,Australia
Londonderry,NSW,New South Wales,AU,Australia
Malua Bay,NSW,New South Wales,AU,Australia
Mannering Park,NSW,New South Wales,AU,Australia
Marsden Park,NSW,New South Wales,AU,Australia
McMasters Beach,NSW,New South Wales,AU,Australia
Modanville,NSW,New South Wales,AU,Australia
Mudjimba,QLD,Queensland,AU,Australia
Nathalia,VIC,Victoria,AU,Australia
Nelly Bay,QLD,Queensland,AU,Australia
Ningi,QLD,Queensland,AU,Australia
North Arm Cove,NSW,New South Wales,AU,Australia
Ocean Shores,NSW,New South Wales,AU,Australia
Orchard Hills,NSW,New South Wales,AU,Australia
Paraburdoo,WA,Western Australia,AU,Australia
Pottsville Beach,NSW,New South Wales,AU,Australia
Robinvale,VIC,Victoria,AU,Australia
Sandstone Point,QLD,Queensland,AU,Australia
Sellicks Beach,SA,South Australia,AU,Australia
Shoal Point,QLD,Queensland,AU,Australia
South West Rocks,NSW,New South Wales,AU,Australia
Thursday Island,QLD,Queensland,AU,Australia
Warragamba,NSW,New South Wales,AU,Australia
Wickham,WA,Western Australia,AU,Australia
Yellow Rock,NSW,New South Wales,AU,Australia
Yunderup,WA,Western Australia,AU,Australia
Gilon,Z,Northern District,IL,Israel
Tan Binh,49,Tinh Vinh Long,VN,Vietnam
Hannaton,Z,Northern District,IL,Israel
Batam,KR,Riau Islands,ID,Indonesia
Biberstein,AG,Aargau,CH,Switzerland
Leederville,WA,Western Australia,AU,Australia
Saterland,NI,Lower Saxony,DE,Germany
Burgh-Haamstede,ZE,Provincie Zeeland,NL,Netherlands
Mercedita,,,PR,Puerto Rico
Fort Buchanan,,,PR,Puerto Rico
Mansarovar,RJ,Rajasthan,IN,India
Welshpool,WA,Western Australia,AU,Australia
Alexandria,NSW,New South Wales,AU,Australia
Vich,VD,Vaud,CH,Switzerland
El Corazon,ANT,Antioquia,CO,Colombia
Barrios de Jesus,ANT,Antioquia,CO,Colombia
Los Naranjos,ANT,Antioquia,CO,Colombia
Alta Vista,ANT,Antioquia,CO,Colombia
Fontana,10,Il-Fontana,MT,Malta
Pembroke,40,Pembroke,MT,Malta
Thon Che,56,Tinh Bac Ninh,VN,Vietnam
Gan Ner,Z,Northern District,IL,Israel
Cutcut,03,Central Luzon,PH,Philippines
Bagong Nayon,03,Central Luzon,PH,Philippines
Antipona,03,Central Luzon,PH,Philippines
Doveton,VIC,Victoria,AU,Australia
Endeavour Hills,VIC,Victoria,AU,Australia
Midvaal,GT,Gauteng,ZA,South Africa
Ordos,15,Inner Mongolia Autonomous Region,CN,China
Sefton,NSW,New South Wales,AU,Australia
Moorebank,NSW,New South Wales,AU,Australia
Turrella,NSW,New South Wales,AU,Australia
Thurgoona,NSW,New South Wales,AU,Australia
Calala,NSW,New South Wales,AU,Australia
Acacia Gardens,NSW,New South Wales,AU,Australia
Annangrove,NSW,New South Wales,AU,Australia
Alfords Point,NSW,New South Wales,AU,Australia
Argenton,NSW,New South Wales,AU,Australia
Surrey Downs,SA,South Australia,AU,Australia
Ashbury,NSW,New South Wales,AU,Australia
Nailsworth,SA,South Australia,AU,Australia
Holt,ACT,Australian Capital Territory,AU,Australia
Barangaroo,NSW,New South Wales,AU,Australia
Hocking,WA,Western Australia,AU,Australia
Batehaven,NSW,New South Wales,AU,Australia
Tascott,NSW,New South Wales,AU,Australia
Shailer Park,QLD,Queensland,AU,Australia
Ashcroft,NSW,New South Wales,AU,Australia
Ashmont,NSW,New South Wales,AU,Australia
Glenalta,SA,South Australia,AU,Australia
Blue Haven,NSW,New South Wales,AU,Australia
Teringie,SA,South Australia,AU,Australia
Bonnyrigg Heights,NSW,New South Wales,AU,Australia
Tighes Hill,NSW,New South Wales,AU,Australia
Bossley Park,NSW,New South Wales,AU,Australia
White Gum Valley,WA,Western Australia,AU,Australia
Kellyville,NSW,New South Wales,AU,Australia
Yalyalup,WA,Western Australia,AU,Australia
Catherine Field,NSW,New South Wales,AU,Australia
Llandilo,NSW,New South Wales,AU,Australia
Tapping,WA,Western Australia,AU,Australia
Seabrook,VIC,Victoria,AU,Australia
Casuarina,NSW,New South Wales,AU,Australia
Central Mangrove,NSW,New South Wales,AU,Australia
Canley Vale,NSW,New South Wales,AU,Australia
Whiteside,QLD,Queensland,AU,Australia
Wadalba,NSW,New South Wales,AU,Australia
Clarence,NSW,New South Wales,AU,Australia
Daw Park,SA,South Australia,AU,Australia
Denistone East,NSW,New South Wales,AU,Australia
Cromer,NSW,New South Wales,AU,Australia
Bourkelands,NSW,New South Wales,AU,Australia
Croudace Bay,NSW,New South Wales,AU,Australia
Winmalee,NSW,New South Wales,AU,Australia
Blackalls Park,NSW,New South Wales,AU,Australia
Horsley,NSW,New South Wales,AU,Australia
Coochiemudlo Island,QLD,Queensland,AU,Australia
Wagait Beach,NT,Northern Territory,AU,Australia
Craigmore,SA,South Australia,AU,Australia
Bow Bowing,NSW,New South Wales,AU,Australia
Berrimah,NT,Northern Territory,AU,Australia
Anula,NT,Northern Territory,AU,Australia
Wanguri,NT,Northern Territory,AU,Australia
Moulden,NT,Northern Territory,AU,Australia
Idalia,QLD,Queensland,AU,Australia
Googong,NSW,New South Wales,AU,Australia
Torrens Park,SA,South Australia,AU,Australia
Stretton,QLD,Queensland,AU,Australia
Grose Vale,NSW,New South Wales,AU,Australia
Allenstown,QLD,Queensland,AU,Australia
Cumberland Park,SA,South Australia,AU,Australia
Busby,NSW,New South Wales,AU,Australia
Kulnura,NSW,New South Wales,AU,Australia
Abbey,WA,Western Australia,AU,Australia
Geebung,QLD,Queensland,AU,Australia
Metford,NSW,New South Wales,AU,Australia
Taylors Lakes,VIC,Victoria,AU,Australia
Banksia Park,SA,South Australia,AU,Australia
Bouvard,WA,Western Australia,AU,Australia
Rapid Creek,NT,Northern Territory,AU,Australia
Gnangara,WA,Western Australia,AU,Australia
Maraylya,NSW,New South Wales,AU,Australia
Centenary Heights,QLD,Queensland,AU,Australia
Woodroffe,NT,Northern Territory,AU,Australia
Calwell,ACT,Australian Capital Territory,AU,Australia
Pagewood,NSW,New South Wales,AU,Australia
Kuluin,QLD,Queensland,AU,Australia
City,ACT,Australian Capital Territory,AU,Australia
Farrer,ACT,Australian Capital Territory,AU,Australia
Cherrybrook,NSW,New South Wales,AU,Australia
Evanston,SA,South Australia,AU,Australia
Forde,ACT,Australian Capital Territory,AU,Australia
Tatton,NSW,New South Wales,AU,Australia
Woodcroft,SA,South Australia,AU,Australia
Menora,WA,Western Australia,AU,Australia
Russell Lea,NSW,New South Wales,AU,Australia
Daisy Hill,QLD,Queensland,AU,Australia
Pooraka,SA,South Australia,AU,Australia
Bokarina,QLD,Queensland,AU,Australia
Chifley,NSW,New South Wales,AU,Australia
Ashby,WA,Western Australia,AU,Australia
Naremburn,NSW,New South Wales,AU,Australia
Plumpton,NSW,New South Wales,AU,Australia
Bellfield,VIC,Victoria,AU,Australia
North Rocks,NSW,New South Wales,AU,Australia
Roxburgh Park,VIC,Victoria,AU,Australia
Orangeville,NSW,New South Wales,AU,Australia
Underwood,QLD,Queensland,AU,Australia
Phegans Bay,NSW,New South Wales,AU,Australia
Jamboree Heights,QLD,Queensland,AU,Australia
Prairiewood,NSW,New South Wales,AU,Australia
Prestons,NSW,New South Wales,AU,Australia
Razorback,NSW,New South Wales,AU,Australia
Netley,SA,South Australia,AU,Australia
Uleybury,SA,South Australia,AU,Australia
Robin Hill,NSW,New South Wales,AU,Australia
Wamboin,NSW,New South Wales,AU,Australia
Voyager Point,NSW,New South Wales,AU,Australia
Warriewood,NSW,New South Wales,AU,Australia
Russell Vale,NSW,New South Wales,AU,Australia
Pleasure Point,NSW,New South Wales,AU,Australia
Moil,NT,Northern Territory,AU,Australia
Warilla,NSW,New South Wales,AU,Australia
Scotland Island,NSW,New South Wales,AU,Australia
Shortland,NSW,New South Wales,AU,Australia
Beeliar,WA,Western Australia,AU,Australia
Cowandilla,SA,South Australia,AU,Australia
Dharruk,NSW,New South Wales,AU,Australia
Werrington,NSW,New South Wales,AU,Australia
Winston Hills,NSW,New South Wales,AU,Australia
Wetherill Park,NSW,New South Wales,AU,Australia
Ardeer,VIC,Victoria,AU,Australia
Tennyson,SA,South Australia,AU,Australia
Eastern Creek,NSW,New South Wales,AU,Australia
Westleigh,NSW,New South Wales,AU,Australia
Farrar,NT,Northern Territory,AU,Australia
Whalan,NSW,New South Wales,AU,Australia
Edensor Park,NSW,New South Wales,AU,Australia
Elanora Heights,NSW,New South Wales,AU,Australia
Lynbrook,VIC,Victoria,AU,Australia
Hunterview,NSW,New South Wales,AU,Australia
Eveleigh,NSW,New South Wales,AU,Australia
Fern Bay,NSW,New South Wales,AU,Australia
Wagaman,NT,Northern Territory,AU,Australia
Norman Gardens,QLD,Queensland,AU,Australia
Ridgehaven,SA,South Australia,AU,Australia
Bayview Heights,QLD,Queensland,AU,Australia
Kurralta Park,SA,South Australia,AU,Australia
Hmas Cerberus,VIC,Victoria,AU,Australia
Windradyne,NSW,New South Wales,AU,Australia
Ivanhoe,VIC,Victoria,AU,Australia
Woodberry,NSW,New South Wales,AU,Australia
Woongarrah,NSW,New South Wales,AU,Australia
Kangaroo Ground,VIC,Victoria,AU,Australia
Drewvale,QLD,Queensland,AU,Australia
Westlake,QLD,Queensland,AU,Australia
Collinswood,SA,South Australia,AU,Australia
Manifold Heights,VIC,Victoria,AU,Australia
Mickleham,VIC,Victoria,AU,Australia
Greenacres,SA,South Australia,AU,Australia
Botanic Ridge,VIC,Victoria,AU,Australia
Turner,ACT,Australian Capital Territory,AU,Australia
Oakden,SA,South Australia,AU,Australia
Colonel Light Gardens,SA,South Australia,AU,Australia
King Creek,NSW,New South Wales,AU,Australia
Henley Beach South,SA,South Australia,AU,Australia
Plumpton,VIC,Victoria,AU,Australia
Davoren Park,SA,South Australia,AU,Australia
Glenside,SA,South Australia,AU,Australia
Orelia,WA,Western Australia,AU,Australia
Macquarie Hills,NSW,New South Wales,AU,Australia
Gabbadah,WA,Western Australia,AU,Australia
Waterways,VIC,Victoria,AU,Australia
Gwelup,WA,Western Australia,AU,Australia
Jolimont,WA,Western Australia,AU,Australia
Magill,SA,South Australia,AU,Australia
Ballajura,WA,Western Australia,AU,Australia
Maryville,NSW,New South Wales,AU,Australia
Wynn Vale,SA,South Australia,AU,Australia
Ardross,WA,Western Australia,AU,Australia
