city_name,region_id,region_name,country_id,country_name
Woodway,TX,Texas,US,United States
Wyldwood,TX,Texas,US,United States
Wylie,TX,Texas,US,United States
Yantis,TX,Texas,US,United States
Yoakum,TX,Texas,US,United States
Yorktown,TX,Texas,US,United States
Zapata,TX,Texas,US,United States
Abingdon,VA,Virginia,US,United States
Accomac,VA,Virginia,US,United States
Advance Mills,VA,Virginia,US,United States
Afton,VA,Virginia,US,United States
Alberta,VA,Virginia,US,United States
Aldie,VA,Virginia,US,United States
Alexandria,VA,Virginia,US,United States
Altavista,VA,Virginia,US,United States
Amelia Court House,VA,Virginia,US,United States
Amherst,VA,Virginia,US,United States
Amissville,VA,Virginia,US,United States
Annandale,VA,Virginia,US,United States
Appomattox,VA,Virginia,US,United States
Ararat,VA,Virginia,US,United States
Arlington,VA,Virginia,US,United States
Arrington,VA,Virginia,US,United States
Ashburn,VA,Virginia,US,United States
Ashland,VA,Virginia,US,United States
Aylett,VA,Virginia,US,United States
Barboursville,VA,Virginia,US,United States
Barhamsville,VA,Virginia,US,United States
Barren Springs,VA,Virginia,US,United States
Baskerville,VA,Virginia,US,United States
Bassett,VA,Virginia,US,United States
Bastian,VA,Virginia,US,United States
Basye,VA,Virginia,US,United States
Bealeton,VA,Virginia,US,United States
Bedford,VA,Virginia,US,United States
Bensley,VA,Virginia,US,United States
Bergton,VA,Virginia,US,United States
Berryville,VA,Virginia,US,United States
Big Island,VA,Virginia,US,United States
Big Stone Gap,VA,Virginia,US,United States
Blackstone,VA,Virginia,US,United States
Blacksburg,VA,Virginia,US,United States
Blairs,VA,Virginia,US,United States
Bland,VA,Virginia,US,United States
Blue Ridge,VA,Virginia,US,United States
Bluefield,VA,Virginia,US,United States
Boones Mill,VA,Virginia,US,United States
Boston,VA,Virginia,US,United States
Bowling Green,VA,Virginia,US,United States
Boyce,VA,Virginia,US,United States
Boydton,VA,Virginia,US,United States
Boykins,VA,Virginia,US,United States
Bracey,VA,Virginia,US,United States
Bridgewater,VA,Virginia,US,United States
Bristol,VA,Virginia,US,United States
Bristow,VA,Virginia,US,United States
Broad Run,VA,Virginia,US,United States
Broadlands,VA,Virginia,US,United States
Broadway,VA,Virginia,US,United States
Brookneal,VA,Virginia,US,United States
Brosville,VA,Virginia,US,United States
Buckingham,VA,Virginia,US,United States
Buena Vista,VA,Virginia,US,United States
Buffalo Junction,VA,Virginia,US,United States
Bumpass,VA,Virginia,US,United States
Burke,VA,Virginia,US,United States
Burkeville,VA,Virginia,US,United States
Callands,VA,Virginia,US,United States
Callaway,VA,Virginia,US,United States
Cana,VA,Virginia,US,United States
Cape Charles,VA,Virginia,US,United States
Carrollton,VA,Virginia,US,United States
Castleton,VA,Virginia,US,United States
Castlewood,VA,Virginia,US,United States
Catlett,VA,Virginia,US,United States
Cave Spring,VA,Virginia,US,United States
Cedar Bluff,VA,Virginia,US,United States
Centreville,VA,Virginia,US,United States
Chantilly,VA,Virginia,US,United States
Charles City,VA,Virginia,US,United States
Charlotte Court House,VA,Virginia,US,United States
Charlottesville,VA,Virginia,US,United States
Chase City,VA,Virginia,US,United States
Chatham,VA,Virginia,US,United States
Chesapeake,VA,Virginia,US,United States
Chester,VA,Virginia,US,United States
Chesterfield,VA,Virginia,US,United States
Chesterfield Court House,VA,Virginia,US,United States
Chilhowie,VA,Virginia,US,United States
Chincoteague,VA,Virginia,US,United States
Christchurch,VA,Virginia,US,United States
Christiansburg,VA,Virginia,US,United States
Churchville,VA,Virginia,US,United States
Clarendon,VA,Virginia,US,United States
Clarksville,VA,Virginia,US,United States
Clear Brook,VA,Virginia,US,United States
Cleveland,VA,Virginia,US,United States
Clifton,VA,Virginia,US,United States
Clifton Forge,VA,Virginia,US,United States
Clintwood,VA,Virginia,US,United States
Coeburn,VA,Virginia,US,United States
Colonial Beach,VA,Virginia,US,United States
Colonial Heights,VA,Virginia,US,United States
Columbia,VA,Virginia,US,United States
Concord,VA,Virginia,US,United States
Courtland,VA,Virginia,US,United States
Covington,VA,Virginia,US,United States
Craigsville,VA,Virginia,US,United States
Crewe,VA,Virginia,US,United States
Crozet,VA,Virginia,US,United States
Cullen,VA,Virginia,US,United States
Culpeper,VA,Virginia,US,United States
Cumberland,VA,Virginia,US,United States
Dahlgren,VA,Virginia,US,United States
Dale City,VA,Virginia,US,United States
Daleville,VA,Virginia,US,United States
Danville,VA,Virginia,US,United States
Dayton,VA,Virginia,US,United States
Delaplane,VA,Virginia,US,United States
Deltaville,VA,Virginia,US,United States
Dinwiddie,VA,Virginia,US,United States
Disputanta,VA,Virginia,US,United States
Doswell,VA,Virginia,US,United States
Dranesville,VA,Virginia,US,United States
Draper,VA,Virginia,US,United States
Dryden,VA,Virginia,US,United States
Dublin,VA,Virginia,US,United States
Duffield,VA,Virginia,US,United States
Dulles,VA,Virginia,US,United States
Dumfries,VA,Virginia,US,United States
Dyke,VA,Virginia,US,United States
Earlysville,VA,Virginia,US,United States
East Hampton,VA,Virginia,US,United States
Eastville,VA,Virginia,US,United States
Edinburg,VA,Virginia,US,United States
Elk Creek,VA,Virginia,US,United States
Elkton,VA,Virginia,US,United States
Elliston,VA,Virginia,US,United States
Emory,VA,Virginia,US,United States
Emporia,VA,Virginia,US,United States
Evington,VA,Virginia,US,United States
Ewing,VA,Virginia,US,United States
Exmore,VA,Virginia,US,United States
Fairfax,VA,Virginia,US,United States
Fairfax Station,VA,Virginia,US,United States
Fairfield,VA,Virginia,US,United States
Falls Church,VA,Virginia,US,United States
Fancy Gap,VA,Virginia,US,United States
Farmville,VA,Virginia,US,United States
Ferrum,VA,Virginia,US,United States
Fieldale,VA,Virginia,US,United States
Fincastle,VA,Virginia,US,United States
Fishersville,VA,Virginia,US,United States
Floyd,VA,Virginia,US,United States
Ford,VA,Virginia,US,United States
Forest,VA,Virginia,US,United States
Fort Defiance,VA,Virginia,US,United States
Franklin,VA,Virginia,US,United States
Frederick,VA,Virginia,US,United States
Fredericksburg,VA,Virginia,US,United States
Free Union,VA,Virginia,US,United States
Front Royal,VA,Virginia,US,United States
Gainesville,VA,Virginia,US,United States
Galax,VA,Virginia,US,United States
Gate City,VA,Virginia,US,United States
Glade Spring,VA,Virginia,US,United States
Gladehill,VA,Virginia,US,United States
Gladys,VA,Virginia,US,United States
Glasgow,VA,Virginia,US,United States
Glen Allen,VA,Virginia,US,United States
Glen Lyn,VA,Virginia,US,United States
Gloucester,VA,Virginia,US,United States
Gloucester Point,VA,Virginia,US,United States
Goochland,VA,Virginia,US,United States
Goode,VA,Virginia,US,United States
Goodview,VA,Virginia,US,United States
Gore,VA,Virginia,US,United States
Gordonsville,VA,Virginia,US,United States
Great Falls,VA,Virginia,US,United States
Greenville,VA,Virginia,US,United States
Gretna,VA,Virginia,US,United States
Grottoes,VA,Virginia,US,United States
Grundy,VA,Virginia,US,United States
Halifax,VA,Virginia,US,United States
Hamilton,VA,Virginia,US,United States
Hampton,VA,Virginia,US,United States
Hardy,VA,Virginia,US,United States
Harrisonburg,VA,Virginia,US,United States
Hartfield,VA,Virginia,US,United States
Hayes,VA,Virginia,US,United States
Haymarket,VA,Virginia,US,United States
Haysi,VA,Virginia,US,United States
Heathsville,VA,Virginia,US,United States
Henrico,VA,Virginia,US,United States
Henrico,VA,Virginia,US,United States
Herndon,VA,Virginia,US,United States
Highland Springs,VA,Virginia,US,United States
Hillsville,VA,Virginia,US,United States
Honaker,VA,Virginia,US,United States
Hopewell,VA,Virginia,US,United States
Hot Springs,VA,Virginia,US,United States
Howardsville,VA,Virginia,US,United States
Huddleston,VA,Virginia,US,United States
Hurt,VA,Virginia,US,United States
Irvington,VA,Virginia,US,United States
Ivor,VA,Virginia,US,United States
Jeffersonton,VA,Virginia,US,United States
Jewell Ridge,VA,Virginia,US,United States
Jonesville,VA,Virginia,US,United States
Kenbridge,VA,Virginia,US,United States
Kents Store,VA,Virginia,US,United States
Kentuck,VA,Virginia,US,United States
Keysville,VA,Virginia,US,United States
Kilmarnock,VA,Virginia,US,United States
King George,VA,Virginia,US,United States
King William,VA,Virginia,US,United States
La Crosse,VA,Virginia,US,United States
Lancaster,VA,Virginia,US,United States
Lanexa,VA,Virginia,US,United States
Laurel Fork,VA,Virginia,US,United States
Lawrenceville,VA,Virginia,US,United States
Lebanon,VA,Virginia,US,United States
Leesburg,VA,Virginia,US,United States
Lexington,VA,Virginia,US,United States
Linden,VA,Virginia,US,United States
Locust Grove,VA,Virginia,US,United States
Lorton,VA,Virginia,US,United States
Louisa,VA,Virginia,US,United States
Lovettsville,VA,Virginia,US,United States
Lovingston,VA,Virginia,US,United States
Luray,VA,Virginia,US,United States
Lynchburg,VA,Virginia,US,United States
Lynch Station,VA,Virginia,US,United States
Machipongo,VA,Virginia,US,United States
Madison,VA,Virginia,US,United States
Madison Heights,VA,Virginia,US,United States
Maidens,VA,Virginia,US,United States
Manakin,VA,Virginia,US,United States
Manassas,VA,Virginia,US,United States
Manassas Park,VA,Virginia,US,United States
Manquin,VA,Virginia,US,United States
Marion,VA,Virginia,US,United States
Marshall,VA,Virginia,US,United States
Martinsville,VA,Virginia,US,United States
Max Meadows,VA,Virginia,US,United States
McGaheysville,VA,Virginia,US,United States
McLean,VA,Virginia,US,United States
Meadows of Dan,VA,Virginia,US,United States
Meadowview,VA,Virginia,US,United States
Mechanicsville,VA,Virginia,US,United States
Meredithville,VA,Virginia,US,United States
Merrifield,VA,Virginia,US,United States
Middlebrook,VA,Virginia,US,United States
Middleburg,VA,Virginia,US,United States
Middletown,VA,Virginia,US,United States
Midlothian,VA,Virginia,US,United States
Millers Tavern,VA,Virginia,US,United States
Mineral,VA,Virginia,US,United States
Modest Town,VA,Virginia,US,United States
Moneta,VA,Virginia,US,United States
Monroe,VA,Virginia,US,United States
Monterey,VA,Virginia,US,United States
Montpelier,VA,Virginia,US,United States
Montross,VA,Virginia,US,United States
Montvale,VA,Virginia,US,United States
Moseley,VA,Virginia,US,United States
Mount Crawford,VA,Virginia,US,United States
Mount Jackson,VA,Virginia,US,United States
Mount Solon,VA,Virginia,US,United States
Mouth of Wilson,VA,Virginia,US,United States
Narrows,VA,Virginia,US,United States
Nathalie,VA,Virginia,US,United States
Nellysford,VA,Virginia,US,United States
New Castle,VA,Virginia,US,United States
New Hope,VA,Virginia,US,United States
New Market,VA,Virginia,US,United States
New Point,VA,Virginia,US,United States
Newport,VA,Virginia,US,United States
Newport News,VA,Virginia,US,United States
Nickelsville,VA,Virginia,US,United States
Nokesville,VA,Virginia,US,United States
Norfolk,VA,Virginia,US,United States
North Garden,VA,Virginia,US,United States
North Tazewell,VA,Virginia,US,United States
North Weems,VA,Virginia,US,United States
Norton,VA,Virginia,US,United States
Oakton,VA,Virginia,US,United States
Oakwood,VA,Virginia,US,United States
Onancock,VA,Virginia,US,United States
Onley,VA,Virginia,US,United States
Orange,VA,Virginia,US,United States
Painter,VA,Virginia,US,United States
Palmyra,VA,Virginia,US,United States
Pamplin,VA,Virginia,US,United States
Parksley,VA,Virginia,US,United States
Partlow,VA,Virginia,US,United States
Pearisburg,VA,Virginia,US,United States
Pembroke,VA,Virginia,US,United States
Penhook,VA,Virginia,US,United States
Penn Laird,VA,Virginia,US,United States
Pennington Gap,VA,Virginia,US,United States
Petersburg,VA,Virginia,US,United States
Pilot,VA,Virginia,US,United States
Poquoson,VA,Virginia,US,United States
Port Haywood,VA,Virginia,US,United States
Port Royal,VA,Virginia,US,United States
Portsmouth,VA,Virginia,US,United States
Potomac Farms,VA,Virginia,US,United States
Pounding Mill,VA,Virginia,US,United States
Powhatan,VA,Virginia,US,United States
Prince George,VA,Virginia,US,United States
Providence Forge,VA,Virginia,US,United States
Pulaski,VA,Virginia,US,United States
Purcellville,VA,Virginia,US,United States
Quantico,VA,Virginia,US,United States
Quinton,VA,Virginia,US,United States
Radford,VA,Virginia,US,United States
Rapidan,VA,Virginia,US,United States
Raven,VA,Virginia,US,United States
Redwood,VA,Virginia,US,United States
Remington,VA,Virginia,US,United States
Reston,VA,Virginia,US,United States
Reva,VA,Virginia,US,United States
Rich Creek,VA,Virginia,US,United States
Richmond,VA,Virginia,US,United States
Richlands,VA,Virginia,US,United States
Ridgeway,VA,Virginia,US,United States
Riner,VA,Virginia,US,United States
Ringgold,VA,Virginia,US,United States
Rio,VA,Virginia,US,United States
Ripplemead,VA,Virginia,US,United States
Rixeyville,VA,Virginia,US,United States
Roanoke,VA,Virginia,US,United States
Rocky Mount,VA,Virginia,US,United States
Rose Hill,VA,Virginia,US,United States
Roseland,VA,Virginia,US,United States
Round Hill,VA,Virginia,US,United States
Ruckersville,VA,Virginia,US,United States
Rustburg,VA,Virginia,US,United States
Ruther Glen,VA,Virginia,US,United States
Saint Charles,VA,Virginia,US,United States
Salem,VA,Virginia,US,United States
Saluda,VA,Virginia,US,United States
Saltville,VA,Virginia,US,United States
Sandston,VA,Virginia,US,United States
Sandy Hook,VA,Virginia,US,United States
Schuyler,VA,Virginia,US,United States
Scottsburg,VA,Virginia,US,United States
Scottsville,VA,Virginia,US,United States
Seaford,VA,Virginia,US,United States
Shacklefords,VA,Virginia,US,United States
Shenandoah,VA,Virginia,US,United States
Short Pump,VA,Virginia,US,United States
Skipwith,VA,Virginia,US,United States
Smithfield,VA,Virginia,US,United States
South Boston,VA,Virginia,US,United States
South Hill,VA,Virginia,US,United States
South Riding,VA,Virginia,US,United States
Spotsylvania,VA,Virginia,US,United States
Springfield,VA,Virginia,US,United States
Stafford,VA,Virginia,US,United States
Staffordsville,VA,Virginia,US,United States
Stanardsville,VA,Virginia,US,United States
Stanley,VA,Virginia,US,United States
Staunton,VA,Virginia,US,United States
Stephens City,VA,Virginia,US,United States
Sterling,VA,Virginia,US,United States
Stephenson,VA,Virginia,US,United States
Stony Creek,VA,Virginia,US,United States
Strasburg,VA,Virginia,US,United States
Stuart,VA,Virginia,US,United States
Suffolk,VA,Virginia,US,United States
Surry,VA,Virginia,US,United States
Swoope,VA,Virginia,US,United States
Sylvatus,VA,Virginia,US,United States
Syria,VA,Virginia,US,United States
Tappahannock,VA,Virginia,US,United States
Tazewell,VA,Virginia,US,United States
Thaxton,VA,Virginia,US,United States
The Plains,VA,Virginia,US,United States
Toano,VA,Virginia,US,United States
Toms Brook,VA,Virginia,US,United States
Triangle,VA,Virginia,US,United States
Troutville,VA,Virginia,US,United States
Troy,VA,Virginia,US,United States
Tuckahoe,VA,Virginia,US,United States
Tysons Corner,VA,Virginia,US,United States
Upperville,VA,Virginia,US,United States
Urbanna,VA,Virginia,US,United States
Vansant,VA,Virginia,US,United States
Vernon Hill,VA,Virginia,US,United States
Verona,VA,Virginia,US,United States
Victoria,VA,Virginia,US,United States
Vienna,VA,Virginia,US,United States
Vinton,VA,Virginia,US,United States
Virginia Beach,VA,Virginia,US,United States
Warfield,VA,Virginia,US,United States
Warrenton,VA,Virginia,US,United States
Warsaw,VA,Virginia,US,United States
Washington,VA,Virginia,US,United States
Waterford,VA,Virginia,US,United States
Watson,VA,Virginia,US,United States
Waverly,VA,Virginia,US,United States
Waynesboro,VA,Virginia,US,United States
West Point,VA,Virginia,US,United States
West Springfield,VA,Virginia,US,United States
Weyers Cave,VA,Virginia,US,United States
White Stone,VA,Virginia,US,United States
Williamsburg,VA,Virginia,US,United States
Williamsville,VA,Virginia,US,United States
Winchester,VA,Virginia,US,United States
Windsor,VA,Virginia,US,United States
Wirtz,VA,Virginia,US,United States
Wolf Trap,VA,Virginia,US,United States
Woodbridge,VA,Virginia,US,United States
Woodford,VA,Virginia,US,United States
Woodlawn,VA,Virginia,US,United States
Woodstock,VA,Virginia,US,United States
Wytheville,VA,Virginia,US,United States
Zuni,VA,Virginia,US,United States
Charlotte Amalie,T,Saint Thomas Island,VI,U.S. Virgin Islands
Christiansted,C,Saint Croix Island,VI,U.S. Virgin Islands
Cruz Bay,J,Saint John Island,VI,U.S. Virgin Islands
Frederickstadt,C,Saint Croix Island,VI,U.S. Virgin Islands
Kingshill,C,Saint Croix Island,VI,U.S. Virgin Islands
St Croix,C,Saint Croix Island,VI,U.S. Virgin Islands
Tutu,T,Saint Thomas Island,VI,U.S. Virgin Islands
,,,VI,U.S. Virgin Islands
Accoville,WV,West Virginia,US,United States
Alum Creek,WV,West Virginia,US,United States
Augusta,WV,West Virginia,US,United States
Barboursville,WV,West Virginia,US,United States
Beaver,WV,West Virginia,US,United States
Beckley,WV,West Virginia,US,United States
Belington,WV,West Virginia,US,United States
Belle,WV,West Virginia,US,United States
Belmont,WV,West Virginia,US,United States
Berkeley Springs,WV,West Virginia,US,United States
Beverly,WV,West Virginia,US,United States
Big Springs,WV,West Virginia,US,United States
Birch River,WV,West Virginia,US,United States
Bluefield,WV,West Virginia,US,United States
Branchland,WV,West Virginia,US,United States
Brandywine,WV,West Virginia,US,United States
Brenton,WV,West Virginia,US,United States
Bridgeport,WV,West Virginia,US,United States
Bruceton Mills,WV,West Virginia,US,United States
Buckhannon,WV,West Virginia,US,United States
Bunker Hill,WV,West Virginia,US,United States
Cairo,WV,West Virginia,US,United States
Caldwell,WV,West Virginia,US,United States
Cameron,WV,West Virginia,US,United States
Capon Bridge,WV,West Virginia,US,United States
Cass,WV,West Virginia,US,United States
Cedar Grove,WV,West Virginia,US,United States
Chapmanville,WV,West Virginia,US,United States
Charles Town,WV,West Virginia,US,United States
Charleston,WV,West Virginia,US,United States
Circleville,WV,West Virginia,US,United States
Clarksburg,WV,West Virginia,US,United States
Clay,WV,West Virginia,US,United States
Clendenin,WV,West Virginia,US,United States
Coal Mountain,WV,West Virginia,US,United States
Colcord,WV,West Virginia,US,United States
Cool Ridge,WV,West Virginia,US,United States
Cowen,WV,West Virginia,US,United States
Crab Orchard,WV,West Virginia,US,United States
Craigsville,WV,West Virginia,US,United States
Culloden,WV,West Virginia,US,United States
Daniels,WV,West Virginia,US,United States
Danville,WV,West Virginia,US,United States
Davis,WV,West Virginia,US,United States
Dunbar,WV,West Virginia,US,United States
Durbin,WV,West Virginia,US,United States
East Bank,WV,West Virginia,US,United States
Elkins,WV,West Virginia,US,United States
Elkview,WV,West Virginia,US,United States
Ellenboro,WV,West Virginia,US,United States
Enterprise,WV,West Virginia,US,United States
Eskdale,WV,West Virginia,US,United States
Fairdale,WV,West Virginia,US,United States
Fairmont,WV,West Virginia,US,United States
Fairview,WV,West Virginia,US,United States
Falling Waters,WV,West Virginia,US,United States
Farmington,WV,West Virginia,US,United States
Fayetteville,WV,West Virginia,US,United States
Flemington,WV,West Virginia,US,United States
Fort Ashby,WV,West Virginia,US,United States
Franklin,WV,West Virginia,US,United States
Gallipolis Ferry,WV,West Virginia,US,United States
Gassaway,WV,West Virginia,US,United States
Gerrardstown,WV,West Virginia,US,United States
Gilbert,WV,West Virginia,US,United States
Given,WV,West Virginia,US,United States
Glasgow,WV,West Virginia,US,United States
Glen Fork,WV,West Virginia,US,United States
Glenville,WV,West Virginia,US,United States
Glendale,WV,West Virginia,US,United States
Grafton,WV,West Virginia,US,United States
Granville,WV,West Virginia,US,United States
Grantsville,WV,West Virginia,US,United States
Great Cacapon,WV,West Virginia,US,United States
Green Spring,WV,West Virginia,US,United States
Hamlin,WV,West Virginia,US,United States
Hanover,WV,West Virginia,US,United States
Harman,WV,West Virginia,US,United States
Harpers Ferry,WV,West Virginia,US,United States
Harrisville,WV,West Virginia,US,United States
Harts,WV,West Virginia,US,United States
Haywood,WV,West Virginia,US,United States
Hedgesville,WV,West Virginia,US,United States
Hinton,WV,West Virginia,US,United States
Horner,WV,West Virginia,US,United States
Huntington,WV,West Virginia,US,United States
Hurricane,WV,West Virginia,US,United States
Inwood,WV,West Virginia,US,United States
Kearneysville,WV,West Virginia,US,United States
Kenova,WV,West Virginia,US,United States
Kermit,WV,West Virginia,US,United States
Keyser,WV,West Virginia,US,United States
Kingwood,WV,West Virginia,US,United States
Lahmansville,WV,West Virginia,US,United States
Lansing,WV,West Virginia,US,United States
Lavalette,WV,West Virginia,US,United States
Lesage,WV,West Virginia,US,United States
Levels,WV,West Virginia,US,United States
Lewisburg,WV,West Virginia,US,United States
Lindside,WV,West Virginia,US,United States
Littleton,WV,West Virginia,US,United States
Logan,WV,West Virginia,US,United States
Lost Creek,WV,West Virginia,US,United States
Lost City,WV,West Virginia,US,United States
Lumberport,WV,West Virginia,US,United States
Madison,WV,West Virginia,US,United States
Maidsville,WV,West Virginia,US,United States
Marlinton,WV,West Virginia,US,United States
Martinsburg,WV,West Virginia,US,United States
Mason,WV,West Virginia,US,United States
Maysville,WV,West Virginia,US,United States
Metz,WV,West Virginia,US,United States
Middlebourne,WV,West Virginia,US,United States
Mill Creek,WV,West Virginia,US,United States
Milton,WV,West Virginia,US,United States
Monaville,WV,West Virginia,US,United States
Montrose,WV,West Virginia,US,United States
Moorefield,WV,West Virginia,US,United States
Morgantown,WV,West Virginia,US,United States
Moundsville,WV,West Virginia,US,United States
Mount Hope,WV,West Virginia,US,United States
Mount Lookout,WV,West Virginia,US,United States
Mount Nebo,WV,West Virginia,US,United States
New Martinsville,WV,West Virginia,US,United States
Nitro,WV,West Virginia,US,United States
Oak Hill,WV,West Virginia,US,United States
Oceana,WV,West Virginia,US,United States
Old Fields,WV,West Virginia,US,United States
Omar,WV,West Virginia,US,United States
Panther,WV,West Virginia,US,United States
Parkersburg,WV,West Virginia,US,United States
Parsons,WV,West Virginia,US,United States
Pennsboro,WV,West Virginia,US,United States
Peterstown,WV,West Virginia,US,United States
Petersburg,WV,West Virginia,US,United States
Philippi,WV,West Virginia,US,United States
Pineville,WV,West Virginia,US,United States
Poca,WV,West Virginia,US,United States
Point Pleasant,WV,West Virginia,US,United States
Prichard,WV,West Virginia,US,United States
Princeton,WV,West Virginia,US,United States
Proctor,WV,West Virginia,US,United States
Rainelle,WV,West Virginia,US,United States
Ranson,WV,West Virginia,US,United States
Ravenswood,WV,West Virginia,US,United States
Reader,WV,West Virginia,US,United States
Reedsville,WV,West Virginia,US,United States
Richwood,WV,West Virginia,US,United States
Ridgeley,WV,West Virginia,US,United States
Ripley,WV,West Virginia,US,United States
Riverton,WV,West Virginia,US,United States
Rock,WV,West Virginia,US,United States
Rock Cave,WV,West Virginia,US,United States
Rockport,WV,West Virginia,US,United States
Romney,WV,West Virginia,US,United States
Ronceverte,WV,West Virginia,US,United States
Saint Albans,WV,West Virginia,US,United States
Saint Marys,WV,West Virginia,US,United States
Salt Rock,WV,West Virginia,US,United States
Scarbro,WV,West Virginia,US,United States
Scott Depot,WV,West Virginia,US,United States
Seneca Rocks,WV,West Virginia,US,United States
Shady Spring,WV,West Virginia,US,United States
Shepherdstown,WV,West Virginia,US,United States
Shinnston,WV,West Virginia,US,United States
Sinks Grove,WV,West Virginia,US,United States
Slaty Fork,WV,West Virginia,US,United States
Smithers,WV,West Virginia,US,United States
Smithville,WV,West Virginia,US,United States
Sophia,WV,West Virginia,US,United States
South Charleston,WV,West Virginia,US,United States
Spencer,WV,West Virginia,US,United States
Summersville,WV,West Virginia,US,United States
Upper Tract,WV,West Virginia,US,United States
Valley Head,WV,West Virginia,US,United States
Vienna,WV,West Virginia,US,United States
War,WV,West Virginia,US,United States
Wardensville,WV,West Virginia,US,United States
Wayne,WV,West Virginia,US,United States
Welch,WV,West Virginia,US,United States
Wellsley,WV,West Virginia,US,United States
West Hamlin,WV,West Virginia,US,United States
West Union,WV,West Virginia,US,United States
,WV,West Virginia,US,United States
Weston,WV,West Virginia,US,United States
Wharton,WV,West Virginia,US,United States
White Sulphur Springs,WV,West Virginia,US,United States
Wilcoe,WV,West Virginia,US,United States
Williamson,WV,West Virginia,US,United States
Winfield,WV,West Virginia,US,United States
Worthington,WV,West Virginia,US,United States
Ariton,AL,Alabama,US,United States
Elba,AL,Alabama,US,United States
Elmore,AL,Alabama,US,United States
Sherwood,AR,Arkansas,US,United States
Franklin,IN,Indiana,US,United States
Newton,IL,Illinois,US,United States
Medora,IL,Illinois,US,United States
Gray,KY,Kentucky,US,United States
South Williamson,KY,Kentucky,US,United States
Little Orleans,MD,Maryland,US,United States
Linn,MO,Missouri,US,United States
Villa Ridge,MO,Missouri,US,United States
Rosedale,MS,Mississippi,US,United States
Prairie,MS,Mississippi,US,United States
Shaw,MS,Mississippi,US,United States
Merchantville,NJ,New Jersey,US,United States
Chillicothe,OH,Ohio,US,United States
Coalgate,OK,Oklahoma,US,United States
Thornton,PA,Pennsylvania,US,United States
Shady Valley,TN,Tennessee,US,United States
Dilley,TX,Texas,US,United States
Devine,TX,Texas,US,United States
Hunt,TX,Texas,US,United States
Hickory Creek,TX,Texas,US,United States
Jonesboro,TX,Texas,US,United States
Wallis,TX,Texas,US,United States
Westhoff,TX,Texas,US,United States
New Kent,VA,Virginia,US,United States
Independence,VA,Virginia,US,United States
New Church,VA,Virginia,US,United States
Cresson,TX,Texas,US,United States
Bay City,TX,Texas,US,United States
Wise,VA,Virginia,US,United States
Fenwick,WV,West Virginia,US,United States
Abbeville,AL,Alabama,US,United States
Adamsville,AL,Alabama,US,United States
Addison,AL,Alabama,US,United States
Alabaster,AL,Alabama,US,United States
,AL,Alabama,US,United States
Albertville,AL,Alabama,US,United States
Alexander City,AL,Alabama,US,United States
Aliceville,AL,Alabama,US,United States
Alpine,AL,Alabama,US,United States
Altoona,AL,Alabama,US,United States
Andalusia,AL,Alabama,US,United States
Anderson,AL,Alabama,US,United States
Anniston,AL,Alabama,US,United States
Arab,AL,Alabama,US,United States
Supply,NC,North Carolina,US,United States
Arley,AL,Alabama,US,United States
Arlington,AL,Alabama,US,United States
Athens,AL,Alabama,US,United States
Ashford,AL,Alabama,US,United States
Ashland,AL,Alabama,US,United States
Ashville,AL,Alabama,US,United States
Atmore,AL,Alabama,US,United States
Attalla,AL,Alabama,US,United States
Auburn,AL,Alabama,US,United States
Autaugaville,AL,Alabama,US,United States
Axis,AL,Alabama,US,United States
Brunswick,MO,Missouri,US,United States
Baileyton,AL,Alabama,US,United States
Banks,AL,Alabama,US,United States
,CT,Connecticut,US,United States
Bouton,IA,Iowa,US,United States
Fort Atkinson,IA,Iowa,US,United States
Cornwall Bridge,CT,Connecticut,US,United States
Victor,IA,Iowa,US,United States
Cos Cob,CT,Connecticut,US,United States
Andover,IL,Illinois,US,United States
Coventry,CT,Connecticut,US,United States
Canton,IL,Illinois,US,United States
Glendale Heights,IL,Illinois,US,United States
Lena,IL,Illinois,US,United States
Cromwell,CT,Connecticut,US,United States
East Falmouth,MA,Massachusetts,US,United States
North Andover,MA,Massachusetts,US,United States
North Quincy,MA,Massachusetts,US,United States
Revere,MA,Massachusetts,US,United States
West Barnstable,MA,Massachusetts,US,United States
Wareham,MA,Massachusetts,US,United States
Alfred,ME,Maine,US,United States
Danbury,CT,Connecticut,US,United States
Berwick,ME,Maine,US,United States
Guilford,ME,Maine,US,United States
Hope,ME,Maine,US,United States
Danielson,CT,Connecticut,US,United States
Darien,CT,Connecticut,US,United States
Rockland,ME,Maine,US,United States
Union,ME,Maine,US,United States
Inkster,MI,Michigan,US,United States
Dayville,CT,Connecticut,US,United States
Deep River,CT,Connecticut,US,United States
Edina,MO,Missouri,US,United States
Derby,CT,Connecticut,US,United States
Saint Edward,NE,Nebraska,US,United States
Shelby,NE,Nebraska,US,United States
Camillus,NY,New York,US,United States
Clyde,NY,New York,US,United States
Durham,CT,Connecticut,US,United States
Pennellville,NY,New York,US,United States
Remsen,NY,New York,US,United States
Rush,NY,New York,US,United States
Wayland,NY,New York,US,United States
Watervliet,NY,New York,US,United States
Cleveland Heights,OH,Ohio,US,United States
Vienna,NY,New York,US,United States
East Granby,CT,Connecticut,US,United States
East Haddam,CT,Connecticut,US,United States
East Hampton,CT,Connecticut,US,United States
East Hartford,CT,Connecticut,US,United States
East Hartland,CT,Connecticut,US,United States
East Haven,CT,Connecticut,US,United States
